GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
341,"Fri, Dec 11, 2015",Utah Jazz,Home,0,33,78,.423,8,28,.286,16,24,.667,11,28,39,17,7,4,11,16,90
342,"Fri, Dec 11, 2015",Portland Trail Blazers,Away,1,45,96,.469,12,34,.353,4,7,.571,14,37,51,23,7,3,12,14,106
342,"Fri, Dec 11, 2015",Phoenix Suns,Home,0,36,83,.434,13,35,.371,11,18,.611,8,32,40,21,8,7,9,9,96
343,"Fri, Dec 11, 2015",Los Angeles Lakers,Away,0,36,88,.409,9,25,.360,6,10,.600,9,27,36,20,7,5,15,21,87
343,"Fri, Dec 11, 2015",San Antonio Spurs,Home,1,44,82,.537,6,14,.429,15,25,.600,11,38,49,26,9,6,13,13,109
344,"Sat, Dec 12, 2015",Los Angeles Clippers,Away,1,43,86,.500,8,24,.333,11,18,.611,7,33,40,28,12,0,12,21,105
344,"Sat, Dec 12, 2015",Brooklyn Nets,Home,0,35,79,.443,5,19,.263,25,30,.833,12,34,46,17,5,2,16,22,100
345,"Sat, Dec 12, 2015",Boston Celtics,Away,1,40,96,.417,9,25,.360,9,10,.900,3,39,42,26,5,5,5,13,98
345,"Sat, Dec 12, 2015",Charlotte Hornets,Home,0,36,88,.409,11,35,.314,10,10,1.000,7,45,52,17,1,5,11,12,93
346,"Sat, Dec 12, 2015",Indiana Pacers,Away,0,41,82,.500,3,16,.188,11,18,.611,5,28,33,17,7,2,16,16,96
346,"Sat, Dec 12, 2015",Detroit Pistons,Home,1,45,90,.500,13,29,.448,15,19,.789,10,36,46,26,11,6,14,18,118
347,"Sat, Dec 12, 2015",San Antonio Spurs,Away,1,36,74,.486,10,20,.500,21,22,.955,6,43,49,26,11,2,23,16,103
347,"Sat, Dec 12, 2015",Atlanta Hawks,Home,0,30,80,.375,5,24,.208,13,16,.813,7,26,33,21,15,3,17,15,78
348,"Sat, Dec 12, 2015",New Orleans Pelicans,Away,0,40,89,.449,6,16,.375,8,11,.727,5,36,41,26,9,6,10,22,94
348,"Sat, Dec 12, 2015",Chicago Bulls,Home,1,33,78,.423,8,20,.400,24,29,.828,7,41,48,17,6,6,13,10,98
349,"Sat, Dec 12, 2015",Los Angeles Lakers,Away,0,35,88,.398,10,32,.313,17,20,.850,11,29,40,21,11,4,19,23,97
349,"Sat, Dec 12, 2015",Houston Rockets,Home,1,47,90,.522,15,33,.455,17,28,.607,15,37,52,32,16,7,16,15,126
350,"Sat, Dec 12, 2015",Washington Wizards,Away,1,44,85,.518,14,29,.483,12,15,.800,4,35,39,33,6,6,13,22,114
350,"Sat, Dec 12, 2015",Dallas Mavericks,Home,0,38,89,.427,14,33,.424,21,24,.875,11,35,46,23,5,3,12,12,111
351,"Sat, Dec 12, 2015",Golden State Warriors,Away,0,36,89,.404,6,27,.222,17,25,.680,15,34,49,23,9,8,16,20,95
351,"Sat, Dec 12, 2015",Milwaukee Bucks,Home,1,44,90,.489,6,14,.429,14,18,.778,8,36,44,31,12,4,16,24,108
352,"Sat, Dec 12, 2015",New York Knicks,Away,1,39,75,.520,9,21,.429,25,28,.893,7,27,34,17,3,3,11,22,112
352,"Sat, Dec 12, 2015",Portland Trail Blazers,Home,0,41,89,.461,6,21,.286,22,29,.759,14,25,39,15,4,0,7,22,110
353,"Sun, Dec 13, 2015",Minnesota Timberwolves,Away,0,33,73,.452,8,19,.421,27,34,.794,9,29,38,22,7,4,24,26,101
353,"Sun, Dec 13, 2015",Phoenix Suns,Home,1,39,87,.448,10,30,.333,20,24,.833,12,26,38,28,16,8,14,26,108
354,"Sun, Dec 13, 2015",Memphis Grizzlies,Away,0,40,77,.519,7,19,.368,10,14,.714,5,28,33,23,10,3,13,21,97
354,"Sun, Dec 13, 2015",Miami Heat,Home,1,37,77,.481,7,22,.318,19,23,.826,7,28,35,18,9,1,10,15,100
355,"Sun, Dec 13, 2015",Philadelphia 76ers,Away,0,28,84,.333,10,28,.357,10,14,.714,15,37,52,18,1,9,22,20,76
355,"Sun, Dec 13, 2015",Toronto Raptors,Home,1,32,78,.410,7,22,.318,25,34,.735,8,33,41,14,11,9,8,15,96
356,"Sun, Dec 13, 2015",Utah Jazz,Away,0,39,94,.415,8,22,.364,12,20,.600,16,28,44,14,6,2,11,24,98
356,"Sun, Dec 13, 2015",Oklahoma City Thunder,Home,1,35,79,.443,7,21,.333,27,30,.900,8,34,42,18,7,13,10,18,104
357,"Mon, Dec 14, 2015",Toronto Raptors,Away,0,29,79,.367,10,28,.357,22,26,.846,15,30,45,10,9,6,18,21,90
357,"Mon, Dec 14, 2015",Indiana Pacers,Home,1,41,86,.477,10,22,.455,14,16,.875,10,34,44,14,8,3,14,21,106
358,"Mon, Dec 14, 2015",Orlando Magic,Away,1,41,76,.539,9,21,.429,14,20,.700,7,36,43,24,12,3,16,18,105
358,"Mon, Dec 14, 2015",Brooklyn Nets,Home,0,31,80,.388,7,19,.368,13,16,.813,9,30,39,23,5,0,17,19,82
359,"Mon, Dec 14, 2015",Los Angeles Clippers,Away,1,44,97,.454,6,19,.316,11,15,.733,10,29,39,29,9,4,10,22,105
359,"Mon, Dec 14, 2015",Detroit Pistons,Home,0,37,89,.416,6,19,.316,23,31,.742,15,39,54,17,8,0,18,21,103
360,"Mon, Dec 14, 2015",Miami Heat,Away,1,40,89,.449,7,16,.438,13,15,.867,15,39,54,26,6,5,15,16,100
360,"Mon, Dec 14, 2015",Atlanta Hawks,Home,0,33,84,.393,8,33,.242,14,15,.933,7,30,37,25,7,4,14,21,88
361,"Mon, Dec 14, 2015",Philadelphia 76ers,Away,0,38,92,.413,11,31,.355,9,13,.692,9,27,36,19,6,8,11,17,96
361,"Mon, Dec 14, 2015",Chicago Bulls,Home,1,43,85,.506,8,22,.364,21,26,.808,10,43,53,28,7,8,13,15,115
362,"Mon, Dec 14, 2015",Washington Wizards,Away,0,37,86,.430,9,24,.375,12,20,.600,10,26,36,22,9,3,14,13,95
362,"Mon, Dec 14, 2015",Memphis Grizzlies,Home,1,44,78,.564,10,15,.667,14,15,.933,6,33,39,26,8,5,17,18,112
363,"Mon, Dec 14, 2015",Phoenix Suns,Away,0,33,80,.413,9,25,.360,19,27,.704,12,35,47,19,9,5,16,23,94
363,"Mon, Dec 14, 2015",Dallas Mavericks,Home,1,38,77,.494,12,32,.375,16,21,.762,5,36,41,17,12,1,16,22,104
364,"Mon, Dec 14, 2015",Utah Jazz,Away,0,32,79,.405,3,11,.273,14,17,.824,7,25,32,18,8,3,11,23,81
364,"Mon, Dec 14, 2015",San Antonio Spurs,Home,1,42,75,.560,9,21,.429,25,27,.926,9,39,48,24,6,2,11,17,118
365,"Mon, Dec 14, 2015",Houston Rockets,Away,0,41,87,.471,18,40,.450,8,11,.727,5,21,26,26,14,1,11,22,108
365,"Mon, Dec 14, 2015",Denver Nuggets,Home,1,42,82,.512,8,25,.320,22,25,.880,15,37,52,26,8,5,18,15,114
366,"Mon, Dec 14, 2015",New Orleans Pelicans,Away,0,36,82,.439,8,25,.320,21,27,.778,5,36,41,15,9,9,9,22,101
366,"Mon, Dec 14, 2015",Portland Trail Blazers,Home,1,35,81,.432,13,32,.406,22,29,.759,10,40,50,28,7,5,15,21,105
367,"Tue, Dec 15, 2015",Cleveland Cavaliers,Away,1,36,78,.462,8,23,.348,9,10,.900,6,40,46,17,5,7,14,17,89
367,"Tue, Dec 15, 2015",Boston Celtics,Home,0,28,87,.322,9,32,.281,12,14,.857,12,29,41,18,6,6,10,11,77
368,"Tue, Dec 15, 2015",Denver Nuggets,Away,1,41,73,.562,10,18,.556,20,27,.741,10,29,39,24,9,6,14,26,112
368,"Tue, Dec 15, 2015",Minnesota Timberwolves,Home,0,36,77,.468,4,10,.400,24,31,.774,10,21,31,21,6,6,9,24,100
369,"Tue, Dec 15, 2015",Houston Rockets,Away,0,34,82,.415,12,39,.308,17,23,.739,7,29,36,22,17,3,21,28,97
369,"Tue, Dec 15, 2015",Sacramento Kings,Home,1,38,75,.507,11,24,.458,20,29,.690,9,38,47,25,13,3,28,19,107
370,"Tue, Dec 15, 2015",Milwaukee Bucks,Away,0,40,85,.471,4,13,.308,11,20,.550,12,26,38,23,7,7,11,20,95
370,"Tue, Dec 15, 2015",Los Angeles Lakers,Home,1,41,89,.461,10,27,.370,21,25,.840,18,34,52,26,7,3,14,18,113
371,"Wed, Dec 16, 2015",Dallas Mavericks,Away,0,33,90,.367,8,33,.242,7,10,.700,11,36,47,16,2,3,11,16,81
371,"Wed, Dec 16, 2015",Indiana Pacers,Home,1,43,89,.483,11,29,.379,10,17,.588,5,42,47,28,9,4,8,17,107
372,"Wed, Dec 16, 2015",Charlotte Hornets,Away,0,36,79,.456,14,34,.412,12,15,.800,7,26,33,23,12,3,16,19,98
372,"Wed, Dec 16, 2015",Orlando Magic,Home,1,43,77,.558,14,24,.583,13,15,.867,4,36,40,28,12,4,17,15,113
373,"Wed, Dec 16, 2015",Miami Heat,Away,1,40,75,.533,7,21,.333,17,24,.708,8,37,45,16,4,6,12,13,104
373,"Wed, Dec 16, 2015",Brooklyn Nets,Home,0,42,89,.472,4,16,.250,10,14,.714,10,25,35,24,6,3,6,18,98
374,"Wed, Dec 16, 2015",Boston Celtics,Away,0,43,89,.483,10,25,.400,20,24,.833,10,34,44,17,4,2,18,35,116
374,"Wed, Dec 16, 2015",Detroit Pistons,Home,1,38,78,.487,11,21,.524,32,43,.744,7,29,36,13,5,4,11,22,119
375,"Wed, Dec 16, 2015",Minnesota Timberwolves,Away,0,42,101,.416,4,21,.190,14,14,1.000,16,34,50,21,12,2,7,23,102
375,"Wed, Dec 16, 2015",New York Knicks,Home,1,37,85,.435,8,21,.381,25,30,.833,14,36,50,28,2,10,14,17,107
376,"Wed, Dec 16, 2015",Philadelphia 76ers,Away,0,39,75,.520,12,26,.462,16,24,.667,7,25,32,20,5,2,22,21,106
376,"Wed, Dec 16, 2015",Atlanta Hawks,Home,1,48,78,.615,10,21,.476,21,24,.875,2,23,25,32,11,7,12,21,127
377,"Wed, Dec 16, 2015",Memphis Grizzlies,Away,0,32,76,.421,5,19,.263,16,28,.571,5,36,41,27,6,5,13,20,85
377,"Wed, Dec 16, 2015",Chicago Bulls,Home,1,38,86,.442,9,24,.375,13,19,.684,9,36,45,22,5,6,14,17,98
378,"Wed, Dec 16, 2015",Portland Trail Blazers,Away,0,32,92,.348,11,26,.423,15,18,.833,17,30,47,13,6,3,18,28,90
378,"Wed, Dec 16, 2015",Oklahoma City Thunder,Home,1,38,79,.481,2,14,.143,28,37,.757,14,37,51,13,6,8,18,20,106
379,"Wed, Dec 16, 2015",Washington Wizards,Away,0,35,84,.417,3,15,.200,22,25,.880,10,28,38,22,6,4,12,18,95
379,"Wed, Dec 16, 2015",San Antonio Spurs,Home,1,44,83,.530,8,22,.364,18,23,.783,8,35,43,29,10,9,11,21,114
380,"Wed, Dec 16, 2015",New Orleans Pelicans,Away,1,34,73,.466,10,21,.476,26,28,.929,8,28,36,14,9,2,10,24,104
380,"Wed, Dec 16, 2015",Utah Jazz,Home,0,32,67,.478,7,20,.350,23,29,.793,5,29,34,17,4,4,12,20,94
381,"Wed, Dec 16, 2015",Phoenix Suns,Away,0,41,91,.451,5,22,.227,16,18,.889,7,34,41,28,11,4,20,20,103
381,"Wed, Dec 16, 2015",Golden State Warriors,Home,1,46,88,.523,15,32,.469,21,27,.778,9,40,49,32,12,4,17,17,128
382,"Wed, Dec 16, 2015",Milwaukee Bucks,Away,0,38,88,.432,5,16,.313,9,11,.818,15,26,41,21,9,6,11,21,90
382,"Wed, Dec 16, 2015",Los Angeles Clippers,Home,1,36,75,.480,11,21,.524,20,24,.833,10,30,40,25,7,4,14,10,103
383,"Thu, Dec 17, 2015",Toronto Raptors,Away,0,35,97,.361,9,39,.231,20,28,.714,9,37,46,18,7,10,8,22,99
383,"Thu, Dec 17, 2015",Charlotte Hornets,Home,1,37,85,.435,10,29,.345,25,31,.806,6,45,51,23,5,9,13,23,109
384,"Thu, Dec 17, 2015",Oklahoma City Thunder,Away,0,35,74,.473,6,20,.300,24,28,.857,9,27,36,23,7,7,12,20,100
384,"Thu, Dec 17, 2015",Cleveland Cavaliers,Home,1,41,88,.466,12,29,.414,10,13,.769,16,26,42,29,6,1,16,22,104
385,"Thu, Dec 17, 2015",Houston Rockets,Away,1,34,88,.386,12,31,.387,27,42,.643,23,31,54,22,9,8,13,17,107
385,"Thu, Dec 17, 2015",Los Angeles Lakers,Home,0,36,84,.429,5,24,.208,10,18,.556,13,33,46,22,5,5,14,27,87
386,"Fri, Dec 18, 2015",Brooklyn Nets,Away,0,36,86,.419,8,16,.500,17,17,1.000,9,33,42,18,7,6,12,21,97
386,"Fri, Dec 18, 2015",Indiana Pacers,Home,1,37,89,.416,7,28,.250,23,26,.885,14,38,52,17,4,4,11,15,104
387,"Fri, Dec 18, 2015",Portland Trail Blazers,Away,0,32,73,.438,11,32,.344,19,26,.731,7,35,42,21,3,2,19,23,94
387,"Fri, Dec 18, 2015",Orlando Magic,Home,1,39,84,.464,2,15,.133,22,31,.710,13,35,48,19,11,5,13,18,102
388,"Fri, Dec 18, 2015",New York Knicks,Away,1,40,85,.471,6,19,.316,21,28,.750,14,35,49,24,8,6,15,19,107
388,"Fri, Dec 18, 2015",Philadelphia 76ers,Home,0,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97
389,"Fri, Dec 18, 2015",Atlanta Hawks,Away,1,41,88,.466,4,20,.200,23,29,.793,9,33,42,23,11,4,12,28,109
389,"Fri, Dec 18, 2015",Boston Celtics,Home,0,34,77,.442,10,23,.435,23,31,.742,6,37,43,19,5,2,21,25,101
390,"Fri, Dec 18, 2015",Detroit Pistons,Away,1,56,124,.452,8,29,.276,27,46,.587,19,45,64,28,7,4,11,35,147
390,"Fri, Dec 18, 2015",Chicago Bulls,Home,0,50,120,.417,5,22,.227,39,44,.886,20,42,62,21,5,9,16,35,144
391,"Fri, Dec 18, 2015",Toronto Raptors,Away,1,41,80,.513,8,21,.381,18,22,.818,6,32,38,18,11,5,7,12,108
391,"Fri, Dec 18, 2015",Miami Heat,Home,0,35,74,.473,9,25,.360,15,17,.882,4,30,34,19,4,6,13,19,94
392,"Fri, Dec 18, 2015",Sacramento Kings,Away,0,38,81,.469,7,23,.304,12,17,.706,8,23,31,22,10,2,12,19,95
392,"Fri, Dec 18, 2015",Minnesota Timberwolves,Home,1,39,82,.476,6,18,.333,15,16,.938,14,35,49,25,2,6,18,19,99
393,"Fri, Dec 18, 2015",Los Angeles Clippers,Away,0,36,72,.500,10,24,.417,25,40,.625,6,31,37,23,6,8,10,22,107
393,"Fri, Dec 18, 2015",San Antonio Spurs,Home,1,43,87,.494,10,19,.526,19,24,.792,10,34,44,25,7,4,8,30,115
394,"Fri, Dec 18, 2015",Memphis Grizzlies,Away,0,30,80,.375,6,17,.353,22,24,.917,10,29,39,13,11,3,12,19,88
394,"Fri, Dec 18, 2015",Dallas Mavericks,Home,1,34,78,.436,10,29,.345,19,21,.905,11,39,50,27,7,4,19,17,97
395,"Fri, Dec 18, 2015",Denver Nuggets,Away,0,31,79,.392,6,28,.214,20,25,.800,15,29,44,15,10,4,14,20,88
395,"Fri, Dec 18, 2015",Utah Jazz,Home,1,34,73,.466,10,25,.400,19,25,.760,5,34,39,15,8,1,14,19,97
396,"Fri, Dec 18, 2015",Milwaukee Bucks,Away,0,42,91,.462,4,18,.222,24,28,.857,14,27,41,25,6,7,16,29,112
396,"Fri, Dec 18, 2015",Golden State Warriors,Home,1,42,87,.483,9,26,.346,28,37,.757,15,31,46,31,7,4,15,22,121
397,"Fri, Dec 18, 2015",New Orleans Pelicans,Away,0,26,71,.366,4,22,.182,32,38,.842,10,26,36,13,8,7,21,23,88
397,"Fri, Dec 18, 2015",Phoenix Suns,Home,1,44,84,.524,6,16,.375,10,17,.588,12,33,45,22,10,2,19,27,104
398,"Sat, Dec 19, 2015",Los Angeles Lakers,Away,0,30,86,.349,8,28,.286,10,17,.588,8,24,32,14,10,2,14,20,78
398,"Sat, Dec 19, 2015",Oklahoma City Thunder,Home,1,46,84,.548,9,19,.474,17,25,.680,12,44,56,28,6,3,15,14,118
399,"Sat, Dec 19, 2015",Charlotte Hornets,Away,0,39,93,.419,10,33,.303,13,16,.813,18,33,51,23,8,4,17,20,101
399,"Sat, Dec 19, 2015",Washington Wizards,Home,1,40,79,.506,9,20,.450,20,23,.870,5,33,38,26,10,4,14,14,109
400,"Sat, Dec 19, 2015",Chicago Bulls,Away,0,37,94,.394,5,21,.238,12,17,.706,18,29,47,17,7,1,13,20,91
400,"Sat, Dec 19, 2015",New York Knicks,Home,1,41,82,.500,5,20,.250,20,24,.833,10,33,43,19,6,2,11,15,107
401,"Sat, Dec 19, 2015",Los Angeles Clippers,Away,0,34,86,.395,11,38,.289,18,29,.621,7,31,38,21,10,6,12,36,97
401,"Sat, Dec 19, 2015",Houston Rockets,Home,1,34,76,.447,8,25,.320,31,49,.633,13,42,55,22,7,7,15,29,107
402,"Sat, Dec 19, 2015",Indiana Pacers,Away,0,30,77,.390,5,28,.179,19,25,.760,13,32,45,12,8,2,17,20,84
402,"Sat, Dec 19, 2015",Memphis Grizzlies,Home,1,37,83,.446,5,19,.263,17,21,.810,9,37,46,21,9,6,9,20,96
403,"Sun, Dec 20, 2015",Minnesota Timberwolves,Away,1,38,80,.475,3,12,.250,21,24,.875,7,39,46,29,12,5,13,21,100
403,"Sun, Dec 20, 2015",Brooklyn Nets,Home,0,32,78,.410,5,21,.238,16,20,.800,6,33,39,26,7,2,14,20,85
404,"Sun, Dec 20, 2015",Portland Trail Blazers,Away,0,39,80,.488,13,34,.382,18,22,.818,10,32,42,23,7,0,19,24,109
404,"Sun, Dec 20, 2015",Miami Heat,Home,1,43,75,.573,12,23,.522,18,26,.692,5,25,30,26,11,7,11,14,116
405,"Sun, Dec 20, 2015",Philadelphia 76ers,Away,0,30,86,.349,5,24,.208,21,30,.700,16,33,49,15,6,2,19,22,86
405,"Sun, Dec 20, 2015",Cleveland Cavaliers,Home,1,40,85,.471,11,25,.440,17,21,.810,6,34,40,25,11,6,10,19,108
406,"Sun, Dec 20, 2015",Milwaukee Bucks,Away,1,41,79,.519,5,16,.313,14,24,.583,6,31,37,25,8,6,13,23,101
406,"Sun, Dec 20, 2015",Phoenix Suns,Home,0,33,74,.446,8,18,.444,21,24,.875,6,33,39,18,8,2,20,22,95
407,"Sun, Dec 20, 2015",Atlanta Hawks,Away,1,39,78,.500,11,22,.500,14,20,.700,8,33,41,25,6,7,19,21,103
407,"Sun, Dec 20, 2015",Orlando Magic,Home,0,38,81,.469,4,12,.333,20,24,.833,8,28,36,27,16,5,13,22,100
408,"Sun, Dec 20, 2015",Sacramento Kings,Away,1,40,76,.526,9,21,.429,15,24,.625,5,37,42,26,8,8,15,19,104
408,"Sun, Dec 20, 2015",Toronto Raptors,Home,0,35,94,.372,8,29,.276,16,17,.941,13,36,49,12,8,3,12,18,94
409,"Sun, Dec 20, 2015",New Orleans Pelicans,Away,1,44,78,.564,11,24,.458,31,39,.795,7,29,36,24,4,11,10,22,130
409,"Sun, Dec 20, 2015",Denver Nuggets,Home,0,45,96,.469,17,35,.486,18,22,.818,13,26,39,26,5,4,5,25,125
410,"Mon, Dec 21, 2015",Sacramento Kings,Away,0,37,91,.407,7,22,.318,18,22,.818,13,33,46,24,8,3,15,16,99
410,"Mon, Dec 21, 2015",Washington Wizards,Home,1,42,83,.506,14,24,.583,15,17,.882,4,34,38,31,9,5,11,19,113
411,"Mon, Dec 21, 2015",Minnesota Timberwolves,Away,0,36,79,.456,2,13,.154,25,32,.781,6,30,36,20,9,6,12,19,99
411,"Mon, Dec 21, 2015",Boston Celtics,Home,1,46,89,.517,12,25,.480,9,16,.563,12,38,50,34,6,9,16,22,113
412,"Mon, Dec 21, 2015",Orlando Magic,Away,1,44,86,.512,10,22,.455,9,11,.818,8,25,33,19,8,3,9,17,107
412,"Mon, Dec 21, 2015",New York Knicks,Home,0,39,76,.513,7,24,.292,14,16,.875,9,30,39,21,5,6,15,14,99
413,"Mon, Dec 21, 2015",Portland Trail Blazers,Away,0,38,81,.469,5,24,.208,16,22,.727,14,36,50,24,5,4,18,20,97
413,"Mon, Dec 21, 2015",Atlanta Hawks,Home,1,37,77,.481,9,29,.310,23,28,.821,2,29,31,21,8,1,10,17,106
414,"Mon, Dec 21, 2015",Brooklyn Nets,Away,1,43,94,.457,7,20,.350,12,14,.857,15,36,51,26,9,4,14,13,105
414,"Mon, Dec 21, 2015",Chicago Bulls,Home,0,43,95,.453,9,26,.346,7,13,.538,15,30,45,32,8,8,13,15,102
415,"Mon, Dec 21, 2015",Charlotte Hornets,Away,0,29,83,.349,12,41,.293,25,31,.806,9,26,35,20,8,3,11,27,95
415,"Mon, Dec 21, 2015",Houston Rockets,Home,1,33,71,.465,7,28,.250,29,41,.707,9,40,49,18,3,4,19,33,102
416,"Mon, Dec 21, 2015",Indiana Pacers,Away,0,38,90,.422,7,19,.368,9,15,.600,13,35,48,21,5,3,14,15,92
416,"Mon, Dec 21, 2015",San Antonio Spurs,Home,1,46,89,.517,6,20,.300,8,9,.889,7,38,45,27,8,7,9,14,106
417,"Mon, Dec 21, 2015",Phoenix Suns,Away,0,31,79,.392,7,24,.292,20,22,.909,9,31,40,12,3,0,13,26,89
417,"Mon, Dec 21, 2015",Utah Jazz,Home,1,36,79,.456,9,25,.360,29,37,.784,11,36,47,16,8,6,10,16,110
418,"Mon, Dec 21, 2015",Oklahoma City Thunder,Away,1,40,85,.471,4,17,.235,16,20,.800,10,34,44,21,10,4,11,16,100
418,"Mon, Dec 21, 2015",Los Angeles Clippers,Home,0,41,87,.471,7,22,.318,10,14,.714,10,35,45,21,7,3,13,15,99
419,"Tue, Dec 22, 2015",Memphis Grizzlies,Away,1,40,85,.471,5,15,.333,19,24,.792,9,27,36,26,16,3,12,23,104
419,"Tue, Dec 22, 2015",Philadelphia 76ers,Home,0,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90
420,"Tue, Dec 22, 2015",Detroit Pistons,Away,1,35,78,.449,15,30,.500,8,14,.571,12,31,43,16,3,3,16,11,93
420,"Tue, Dec 22, 2015",Miami Heat,Home,0,39,88,.443,4,18,.222,10,12,.833,11,29,40,13,9,7,5,12,92
421,"Tue, Dec 22, 2015",Dallas Mavericks,Away,0,40,92,.435,11,29,.379,8,11,.727,4,30,34,23,8,7,6,25,99
421,"Tue, Dec 22, 2015",Toronto Raptors,Home,1,35,74,.473,12,26,.462,21,27,.778,10,43,53,20,4,4,17,19,103
422,"Tue, Dec 22, 2015",Los Angeles Lakers,Away,1,40,84,.476,7,26,.269,24,32,.750,11,29,40,17,6,6,11,21,111
422,"Tue, Dec 22, 2015",Denver Nuggets,Home,0,41,90,.456,9,25,.360,16,19,.842,13,31,44,26,2,5,12,24,107
423,"Wed, Dec 23, 2015",Boston Celtics,Away,1,36,85,.424,7,29,.241,23,26,.885,10,39,49,25,9,4,13,23,102
423,"Wed, Dec 23, 2015",Charlotte Hornets,Home,0,29,81,.358,8,28,.286,23,32,.719,12,32,44,19,6,6,16,18,89
424,"Wed, Dec 23, 2015",New York Knicks,Away,0,32,82,.390,5,16,.313,15,16,.938,9,35,44,19,5,7,11,17,84
424,"Wed, Dec 23, 2015",Cleveland Cavaliers,Home,1,32,83,.386,5,22,.227,22,25,.880,14,34,48,23,6,4,7,15,91
425,"Wed, Dec 23, 2015",Sacramento Kings,Away,1,46,89,.517,4,23,.174,12,16,.750,6,43,49,28,6,4,16,16,108
425,"Wed, Dec 23, 2015",Indiana Pacers,Home,0,41,89,.461,12,32,.375,12,20,.600,6,32,38,20,14,4,11,16,106
426,"Wed, Dec 23, 2015",Houston Rockets,Away,0,41,83,.494,7,29,.241,12,17,.706,9,27,36,19,5,6,11,18,101
426,"Wed, Dec 23, 2015",Orlando Magic,Home,1,44,84,.524,7,16,.438,9,13,.692,11,31,42,26,5,3,12,15,104
427,"Wed, Dec 23, 2015",Memphis Grizzlies,Away,0,33,72,.458,3,17,.176,22,32,.688,6,29,35,12,13,7,8,17,91
427,"Wed, Dec 23, 2015",Washington Wizards,Home,1,37,82,.451,11,25,.440,15,19,.789,12,32,44,26,3,2,14,23,100
428,"Wed, Dec 23, 2015",Dallas Mavericks,Away,1,45,82,.549,16,34,.471,13,15,.867,5,29,34,27,3,4,17,18,119
428,"Wed, Dec 23, 2015",Brooklyn Nets,Home,0,51,101,.505,10,19,.526,6,14,.429,15,28,43,32,9,4,11,17,118
429,"Wed, Dec 23, 2015",Detroit Pistons,Away,0,38,89,.427,7,21,.333,17,33,.515,13,33,46,18,7,9,14,20,100
429,"Wed, Dec 23, 2015",Atlanta Hawks,Home,1,43,89,.483,6,20,.300,15,20,.750,10,32,42,25,8,4,13,25,107
430,"Wed, Dec 23, 2015",Philadelphia 76ers,Away,0,37,81,.457,7,20,.350,19,29,.655,13,28,41,24,12,7,22,14,100
430,"Wed, Dec 23, 2015",Milwaukee Bucks,Home,1,51,85,.600,5,12,.417,6,8,.750,5,29,34,34,14,12,16,22,113
431,"Wed, Dec 23, 2015",San Antonio Spurs,Away,1,44,82,.537,10,24,.417,10,14,.714,14,33,47,24,7,9,15,14,108
431,"Wed, Dec 23, 2015",Minnesota Timberwolves,Home,0,30,72,.417,3,10,.300,20,25,.800,8,23,31,19,5,2,13,17,83
432,"Wed, Dec 23, 2015",Portland Trail Blazers,Away,0,33,95,.347,7,28,.250,16,24,.667,22,36,58,16,7,7,13,22,89
432,"Wed, Dec 23, 2015",New Orleans Pelicans,Home,1,41,85,.482,13,31,.419,20,23,.870,8,41,49,27,5,8,11,17,115
433,"Wed, Dec 23, 2015",Denver Nuggets,Away,1,42,91,.462,14,35,.400,6,13,.462,13,37,50,26,6,7,17,20,104
433,"Wed, Dec 23, 2015",Phoenix Suns,Home,0,36,87,.414,13,25,.520,11,17,.647,12,34,46,21,9,2,16,19,96
434,"Wed, Dec 23, 2015",Utah Jazz,Away,0,33,80,.413,7,20,.350,12,14,.857,12,28,40,14,9,3,19,18,85
434,"Wed, Dec 23, 2015",Golden State Warriors,Home,1,39,83,.470,9,23,.391,16,16,1.000,9,31,40,26,10,9,15,11,103
435,"Wed, Dec 23, 2015",Oklahoma City Thunder,Away,1,51,95,.537,5,19,.263,13,17,.765,19,42,61,23,7,13,15,17,120
435,"Wed, Dec 23, 2015",Los Angeles Lakers,Home,0,32,89,.360,7,25,.280,14,22,.636,12,23,35,19,6,5,10,18,85
436,"Fri, Dec 25, 2015",New Orleans Pelicans,Away,0,36,90,.400,6,20,.300,10,11,.909,7,38,45,19,10,3,17,20,88
436,"Fri, Dec 25, 2015",Miami Heat,Home,1,35,88,.398,6,26,.231,18,27,.667,11,46,57,19,10,5,17,15,94
437,"Fri, Dec 25, 2015",Chicago Bulls,Away,1,40,92,.435,7,18,.389,18,20,.900,16,37,53,22,8,6,16,19,105
437,"Fri, Dec 25, 2015",Oklahoma City Thunder,Home,0,37,96,.385,6,24,.250,16,23,.696,18,30,48,20,12,3,13,15,96
438,"Fri, Dec 25, 2015",Cleveland Cavaliers,Away,0,30,95,.316,5,30,.167,18,25,.720,17,38,55,12,6,4,11,22,83
438,"Fri, Dec 25, 2015",Golden State Warriors,Home,1,32,78,.410,5,18,.278,20,27,.741,8,41,49,21,7,10,16,19,89
439,"Fri, Dec 25, 2015",San Antonio Spurs,Away,0,36,88,.409,5,20,.250,7,8,.875,14,33,47,24,11,4,15,20,84
