GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
321,"Fri, Dec 1, 2017",Sacramento Kings,Away,1,45,85,.529,6,18,.333,11,14,.786,8,35,43,29,5,10,12,15,107
321,"Fri, Dec 1, 2017",Chicago Bulls,Home,0,42,90,.467,13,36,.361,9,13,.692,8,30,38,30,8,2,8,16,106
322,"Fri, Dec 1, 2017",San Antonio Spurs,Away,1,31,70,.443,11,27,.407,22,32,.688,7,36,43,20,8,5,13,18,95
322,"Fri, Dec 1, 2017",Memphis Grizzlies,Home,0,30,74,.405,5,15,.333,14,18,.778,8,30,38,19,8,6,16,26,79
323,"Fri, Dec 1, 2017",Charlotte Hornets,Away,0,38,79,.481,5,20,.250,19,21,.905,10,30,40,21,9,5,22,24,100
323,"Fri, Dec 1, 2017",Miami Heat,Home,1,39,80,.488,14,35,.400,13,21,.619,9,30,39,25,8,4,21,24,105
324,"Fri, Dec 1, 2017",Minnesota Timberwolves,Away,0,39,76,.513,12,24,.500,17,21,.810,6,20,26,26,7,5,16,20,107
324,"Fri, Dec 1, 2017",Oklahoma City Thunder,Home,1,41,79,.519,8,26,.308,21,22,.955,13,29,42,28,7,7,18,24,111
325,"Fri, Dec 1, 2017",New Orleans Pelicans,Away,0,42,87,.483,15,30,.500,9,15,.600,6,36,42,28,4,7,10,20,108
325,"Fri, Dec 1, 2017",Utah Jazz,Home,1,42,85,.494,12,30,.400,18,25,.720,8,38,46,25,7,3,7,15,114
326,"Sat, Dec 2, 2017",Phoenix Suns,Away,0,48,101,.475,7,24,.292,8,11,.727,16,31,47,24,8,1,10,19,111
326,"Sat, Dec 2, 2017",Boston Celtics,Home,1,42,80,.525,14,31,.452,18,23,.783,4,27,31,32,8,6,9,16,116
327,"Sat, Dec 2, 2017",Los Angeles Clippers,Away,0,30,86,.349,6,22,.273,16,23,.696,11,27,38,16,8,6,10,20,82
327,"Sat, Dec 2, 2017",Dallas Mavericks,Home,1,36,79,.456,16,35,.457,20,26,.769,15,39,54,24,4,7,15,20,108
328,"Sat, Dec 2, 2017",Atlanta Hawks,Away,1,47,99,.475,10,27,.370,10,14,.714,13,34,47,18,12,5,8,19,114
328,"Sat, Dec 2, 2017",Brooklyn Nets,Home,0,34,82,.415,17,42,.405,17,21,.810,12,34,46,26,1,8,19,18,102
329,"Sat, Dec 2, 2017",Memphis Grizzlies,Away,0,43,84,.512,13,23,.565,12,14,.857,6,30,36,31,6,4,12,19,111
329,"Sat, Dec 2, 2017",Cleveland Cavaliers,Home,1,42,75,.560,11,24,.458,21,23,.913,1,30,31,24,8,7,10,14,116
330,"Sat, Dec 2, 2017",Detroit Pistons,Away,0,34,78,.436,9,31,.290,26,32,.813,7,29,36,20,8,2,16,27,103
330,"Sat, Dec 2, 2017",Philadelphia 76ers,Home,1,35,86,.407,10,28,.357,28,32,.875,17,30,47,27,7,4,17,24,108
331,"Sat, Dec 2, 2017",Sacramento Kings,Away,0,37,77,.481,11,24,.458,19,21,.905,6,27,33,20,7,1,15,28,104
331,"Sat, Dec 2, 2017",Milwaukee Bucks,Home,1,34,69,.493,6,19,.316,35,42,.833,9,27,36,20,9,6,15,18,109
332,"Sat, Dec 2, 2017",Los Angeles Lakers,Away,0,38,86,.442,9,30,.300,15,21,.714,17,35,52,21,5,2,21,24,100
332,"Sat, Dec 2, 2017",Denver Nuggets,Home,1,40,87,.460,12,31,.387,23,28,.821,9,30,39,26,8,6,12,19,115
333,"Sat, Dec 2, 2017",New Orleans Pelicans,Away,1,45,86,.523,15,31,.484,18,25,.720,4,44,48,22,2,3,10,16,123
333,"Sat, Dec 2, 2017",Portland Trail Blazers,Home,0,47,105,.448,11,35,.314,11,11,1.000,9,35,44,20,6,3,4,17,116
334,"Sun, Dec 3, 2017",Orlando Magic,Away,1,37,82,.451,6,28,.214,25,29,.862,8,34,42,19,8,3,10,11,105
334,"Sun, Dec 3, 2017",New York Knicks,Home,0,43,93,.462,5,15,.333,9,10,.900,10,35,45,18,4,4,14,24,100
335,"Sun, Dec 3, 2017",Golden State Warriors,Away,1,47,84,.560,11,30,.367,18,24,.750,7,34,41,32,4,4,9,14,123
335,"Sun, Dec 3, 2017",Miami Heat,Home,0,33,81,.407,14,37,.378,15,17,.882,5,23,28,17,5,4,11,15,95
336,"Sun, Dec 3, 2017",Los Angeles Clippers,Away,0,37,73,.507,15,34,.441,17,22,.773,8,29,37,21,3,7,16,26,106
336,"Sun, Dec 3, 2017",Minnesota Timberwolves,Home,1,38,88,.432,8,26,.308,28,31,.903,14,28,42,22,9,1,7,16,112
337,"Sun, Dec 3, 2017",San Antonio Spurs,Away,0,31,76,.408,8,28,.286,17,23,.739,8,31,39,14,11,9,17,24,87
337,"Sun, Dec 3, 2017",Oklahoma City Thunder,Home,1,37,87,.425,6,22,.273,10,21,.476,15,32,47,21,8,2,20,19,90
338,"Sun, Dec 3, 2017",Houston Rockets,Away,1,45,90,.500,14,37,.378,14,17,.824,7,36,43,17,10,4,15,23,118
338,"Sun, Dec 3, 2017",Los Angeles Lakers,Home,0,32,84,.381,9,28,.321,22,30,.733,11,34,45,16,9,6,20,22,95
339,"Mon, Dec 4, 2017",Orlando Magic,Away,0,36,82,.439,10,32,.313,12,14,.857,5,35,40,24,5,5,20,30,94
339,"Mon, Dec 4, 2017",Charlotte Hornets,Home,1,34,84,.405,3,17,.176,33,40,.825,11,41,52,17,13,5,14,18,104
340,"Mon, Dec 4, 2017",New York Knicks,Away,0,40,91,.440,6,23,.261,11,16,.688,15,28,43,26,4,2,17,15,97
340,"Mon, Dec 4, 2017",Indiana Pacers,Home,1,46,86,.535,11,26,.423,12,15,.800,7,37,44,28,10,5,16,20,115
341,"Mon, Dec 4, 2017",Phoenix Suns,Away,1,44,91,.484,10,22,.455,17,22,.773,15,31,46,25,10,9,11,14,115
341,"Mon, Dec 4, 2017",Philadelphia 76ers,Home,0,39,91,.429,7,30,.233,16,16,1.000,13,34,47,23,9,6,14,22,101
342,"Mon, Dec 4, 2017",Brooklyn Nets,Away,1,41,85,.482,15,36,.417,13,15,.867,12,40,52,29,7,6,22,28,110
342,"Mon, Dec 4, 2017",Atlanta Hawks,Home,0,30,82,.366,9,30,.300,21,27,.778,9,29,38,18,9,2,18,19,90
343,"Mon, Dec 4, 2017",Milwaukee Bucks,Away,0,35,78,.449,9,21,.429,21,24,.875,3,25,28,17,6,2,9,17,100
343,"Mon, Dec 4, 2017",Boston Celtics,Home,1,43,78,.551,10,22,.455,15,19,.789,8,37,45,25,5,3,14,20,111
344,"Mon, Dec 4, 2017",Cleveland Cavaliers,Away,1,42,81,.519,13,36,.361,16,17,.941,5,41,46,22,6,2,7,13,113
344,"Mon, Dec 4, 2017",Chicago Bulls,Home,0,34,82,.415,9,34,.265,14,18,.778,10,33,43,21,4,5,11,16,91
345,"Mon, Dec 4, 2017",Minnesota Timberwolves,Away,0,35,79,.443,4,17,.235,18,19,.947,7,27,34,17,9,2,9,16,92
345,"Mon, Dec 4, 2017",Memphis Grizzlies,Home,1,34,72,.472,6,21,.286,21,24,.875,6,35,41,22,6,8,16,22,95
346,"Mon, Dec 4, 2017",Golden State Warriors,Away,1,45,87,.517,16,33,.485,19,27,.704,5,35,40,36,14,5,16,17,125
346,"Mon, Dec 4, 2017",New Orleans Pelicans,Home,0,45,91,.495,16,39,.410,9,15,.600,11,36,47,33,11,4,21,26,115
347,"Mon, Dec 4, 2017",Denver Nuggets,Away,0,38,91,.418,14,36,.389,15,23,.652,15,34,49,25,5,5,7,19,105
347,"Mon, Dec 4, 2017",Dallas Mavericks,Home,1,49,86,.570,12,26,.462,12,17,.706,5,37,42,26,4,6,7,18,122
348,"Mon, Dec 4, 2017",Detroit Pistons,Away,0,35,85,.412,8,27,.296,15,24,.625,7,35,42,15,8,2,10,22,93
348,"Mon, Dec 4, 2017",San Antonio Spurs,Home,1,35,82,.427,14,31,.452,12,12,1.000,10,41,51,30,2,7,16,20,96
349,"Mon, Dec 4, 2017",Washington Wizards,Away,0,23,80,.288,4,20,.200,19,23,.826,12,19,31,9,8,2,13,21,69
349,"Mon, Dec 4, 2017",Utah Jazz,Home,1,43,76,.566,16,34,.471,14,18,.778,10,42,52,29,9,3,16,20,116
350,"Tue, Dec 5, 2017",Phoenix Suns,Away,0,37,75,.493,9,24,.375,30,38,.789,0,35,35,23,7,4,17,24,113
350,"Tue, Dec 5, 2017",Toronto Raptors,Home,1,44,92,.478,15,36,.417,23,26,.885,8,34,42,30,13,4,15,28,126
351,"Tue, Dec 5, 2017",Utah Jazz,Away,0,34,79,.430,11,33,.333,15,21,.714,9,26,35,18,16,5,16,21,94
351,"Tue, Dec 5, 2017",Oklahoma City Thunder,Home,1,39,81,.481,4,18,.222,18,26,.692,12,34,46,18,11,6,18,18,100
352,"Tue, Dec 5, 2017",Washington Wizards,Away,1,42,89,.472,11,25,.440,11,14,.786,11,33,44,20,16,6,9,22,106
352,"Tue, Dec 5, 2017",Portland Trail Blazers,Home,0,32,78,.410,12,27,.444,16,21,.762,7,34,41,18,2,5,18,20,92
353,"Wed, Dec 6, 2017",Sacramento Kings,Away,0,39,86,.453,10,32,.313,7,13,.538,9,36,45,25,15,5,12,20,95
353,"Wed, Dec 6, 2017",Cleveland Cavaliers,Home,1,37,78,.474,14,39,.359,13,21,.619,7,36,43,28,5,3,15,10,101
354,"Wed, Dec 6, 2017",Chicago Bulls,Away,0,39,83,.470,10,26,.385,8,16,.500,11,35,46,18,3,5,16,15,96
354,"Wed, Dec 6, 2017",Indiana Pacers,Home,1,39,87,.448,12,34,.353,8,10,.800,7,32,39,21,7,5,13,14,98
355,"Wed, Dec 6, 2017",Atlanta Hawks,Away,0,40,93,.430,11,27,.407,15,20,.750,11,38,49,25,7,3,17,16,106
355,"Wed, Dec 6, 2017",Orlando Magic,Home,1,46,98,.469,6,28,.214,12,18,.667,13,39,52,17,9,7,16,23,110
356,"Wed, Dec 6, 2017",Dallas Mavericks,Away,0,34,86,.395,9,28,.321,13,17,.765,6,39,45,19,7,5,9,12,90
356,"Wed, Dec 6, 2017",Boston Celtics,Home,1,36,87,.414,12,34,.353,13,17,.765,9,44,53,25,8,8,11,15,97
357,"Wed, Dec 6, 2017",Memphis Grizzlies,Away,0,29,70,.414,12,28,.429,18,22,.818,4,23,27,14,8,5,15,24,88
357,"Wed, Dec 6, 2017",New York Knicks,Home,1,35,67,.522,9,14,.643,20,27,.741,10,32,42,22,8,3,16,21,99
358,"Wed, Dec 6, 2017",Golden State Warriors,Away,1,40,84,.476,11,30,.367,10,13,.769,8,39,47,26,8,12,15,20,101
358,"Wed, Dec 6, 2017",Charlotte Hornets,Home,0,34,97,.351,6,19,.316,13,17,.765,14,35,49,17,5,3,12,13,87
359,"Wed, Dec 6, 2017",Detroit Pistons,Away,0,36,87,.414,10,30,.333,18,27,.667,17,29,46,20,5,0,11,20,100
359,"Wed, Dec 6, 2017",Milwaukee Bucks,Home,1,39,79,.494,8,22,.364,18,26,.692,13,28,41,22,7,5,12,21,104
360,"Wed, Dec 6, 2017",Denver Nuggets,Away,0,41,94,.436,16,35,.457,16,22,.727,10,30,40,22,7,4,9,21,114
360,"Wed, Dec 6, 2017",New Orleans Pelicans,Home,1,46,86,.535,12,31,.387,19,29,.655,11,38,49,28,4,5,11,19,123
361,"Wed, Dec 6, 2017",Miami Heat,Away,0,39,72,.542,18,34,.529,9,12,.750,6,23,29,28,7,4,18,16,105
361,"Wed, Dec 6, 2017",San Antonio Spurs,Home,1,46,87,.529,13,25,.520,12,14,.857,10,24,34,30,6,7,11,13,117
362,"Wed, Dec 6, 2017",Minnesota Timberwolves,Away,1,45,82,.549,7,19,.368,16,21,.762,8,38,46,29,4,7,15,17,113
362,"Wed, Dec 6, 2017",Los Angeles Clippers,Home,0,44,99,.444,10,32,.313,9,15,.600,17,26,43,23,6,3,9,17,107
363,"Thu, Dec 7, 2017",Los Angeles Lakers,Away,1,42,96,.438,11,28,.393,12,24,.500,15,29,44,22,13,7,11,23,107
363,"Thu, Dec 7, 2017",Philadelphia 76ers,Home,0,39,81,.481,10,26,.385,16,21,.762,7,37,44,29,3,13,18,26,104
364,"Thu, Dec 7, 2017",Washington Wizards,Away,1,41,81,.506,8,21,.381,19,25,.760,8,30,38,25,6,4,10,23,109
364,"Thu, Dec 7, 2017",Phoenix Suns,Home,0,36,78,.462,7,23,.304,20,28,.714,10,32,42,22,5,5,13,21,99
365,"Thu, Dec 7, 2017",Oklahoma City Thunder,Away,0,38,98,.388,7,24,.292,12,23,.522,17,37,54,18,6,3,12,25,95
365,"Thu, Dec 7, 2017",Brooklyn Nets,Home,1,35,80,.438,11,37,.297,19,30,.633,7,42,49,24,3,7,13,21,100
366,"Thu, Dec 7, 2017",Houston Rockets,Away,1,38,81,.469,18,42,.429,18,24,.750,8,38,46,22,10,5,17,25,112
366,"Thu, Dec 7, 2017",Utah Jazz,Home,0,34,77,.442,11,30,.367,22,27,.815,4,28,32,17,10,5,13,21,101
367,"Fri, Dec 8, 2017",Chicago Bulls,Away,1,48,99,.485,6,18,.333,17,22,.773,6,50,56,23,5,7,14,28,119
367,"Fri, Dec 8, 2017",Charlotte Hornets,Home,0,40,100,.400,10,29,.345,21,29,.724,9,41,50,22,7,11,11,20,111
368,"Fri, Dec 8, 2017",Golden State Warriors,Away,1,39,81,.481,7,26,.269,17,22,.773,5,40,45,29,5,15,14,19,102
368,"Fri, Dec 8, 2017",Detroit Pistons,Home,0,38,92,.413,12,27,.444,10,19,.526,15,34,49,20,8,2,11,17,98
369,"Fri, Dec 8, 2017",Cleveland Cavaliers,Away,0,37,85,.435,11,36,.306,17,22,.773,9,35,44,23,4,4,11,23,102
369,"Fri, Dec 8, 2017",Indiana Pacers,Home,1,38,86,.442,15,39,.385,15,24,.625,12,37,49,21,7,3,8,19,106
370,"Fri, Dec 8, 2017",Denver Nuggets,Away,1,42,85,.494,6,21,.286,13,16,.813,6,38,44,21,7,7,12,20,103
370,"Fri, Dec 8, 2017",Orlando Magic,Home,0,33,83,.398,5,21,.238,18,23,.783,11,31,42,18,5,7,14,17,89
371,"Fri, Dec 8, 2017",Toronto Raptors,Away,1,37,78,.474,13,31,.419,29,33,.879,10,26,36,21,8,3,11,23,116
371,"Fri, Dec 8, 2017",Memphis Grizzlies,Home,0,41,82,.500,9,27,.333,16,22,.727,11,24,35,24,8,3,16,25,107
372,"Fri, Dec 8, 2017",Dallas Mavericks,Away,0,35,75,.467,10,24,.417,22,26,.846,4,32,36,18,6,2,11,22,102
372,"Fri, Dec 8, 2017",Milwaukee Bucks,Home,1,36,79,.456,8,24,.333,29,34,.853,7,33,40,20,10,6,10,24,109
373,"Fri, Dec 8, 2017",Sacramento Kings,Away,1,47,97,.485,13,30,.433,9,14,.643,11,35,46,21,12,4,17,21,116
373,"Fri, Dec 8, 2017",New Orleans Pelicans,Home,0,41,89,.461,10,28,.357,17,19,.895,7,28,35,19,7,3,17,14,109
374,"Fri, Dec 8, 2017",Boston Celtics,Away,0,38,83,.458,11,38,.289,15,17,.882,11,28,39,14,10,0,14,22,102
374,"Fri, Dec 8, 2017",San Antonio Spurs,Home,1,38,81,.469,8,27,.296,21,24,.875,14,32,46,16,6,3,13,14,105
375,"Sat, Dec 9, 2017",Washington Wizards,Away,0,42,82,.512,13,32,.406,15,23,.652,9,35,44,33,5,2,13,18,112
375,"Sat, Dec 9, 2017",Los Angeles Clippers,Home,1,39,80,.488,14,32,.438,21,24,.875,4,29,33,22,8,4,10,19,113
376,"Sat, Dec 9, 2017",Miami Heat,Away,1,42,90,.467,8,27,.296,9,14,.643,8,36,44,15,6,8,5,17,101
376,"Sat, Dec 9, 2017",Brooklyn Nets,Home,0,33,81,.407,7,27,.259,16,19,.842,8,35,43,16,3,3,12,17,89
377,"Sat, Dec 9, 2017",Los Angeles Lakers,Away,1,43,85,.506,9,27,.333,15,21,.714,6,40,46,24,7,5,14,21,110
377,"Sat, Dec 9, 2017",Charlotte Hornets,Home,0,41,93,.441,8,25,.320,9,14,.643,9,34,43,21,7,3,11,21,99
378,"Sat, Dec 9, 2017",Orlando Magic,Away,0,45,92,.489,13,34,.382,7,8,.875,10,29,39,39,7,2,12,24,110
378,"Sat, Dec 9, 2017",Atlanta Hawks,Home,1,41,80,.513,17,33,.515,18,25,.720,9,31,40,33,7,6,12,13,117
379,"Sat, Dec 9, 2017",New York Knicks,Away,0,43,91,.473,7,24,.292,9,9,1.000,8,32,40,25,6,3,14,17,102
379,"Sat, Dec 9, 2017",Chicago Bulls,Home,1,42,82,.512,7,25,.280,13,23,.565,8,32,40,28,10,7,14,19,104
380,"Sat, Dec 9, 2017",Philadelphia 76ers,Away,0,37,78,.474,11,33,.333,13,13,1.000,7,32,39,31,10,2,19,21,98
380,"Sat, Dec 9, 2017",Cleveland Cavaliers,Home,1,36,75,.480,14,29,.483,19,25,.760,6,27,33,26,12,2,17,16,105
381,"Sat, Dec 9, 2017",Utah Jazz,Away,0,33,76,.434,8,23,.348,26,37,.703,9,26,35,20,7,3,16,23,100
381,"Sat, Dec 9, 2017",Milwaukee Bucks,Home,1,44,81,.543,7,17,.412,22,26,.846,8,33,41,22,8,6,11,29,117
382,"Sat, Dec 9, 2017",Oklahoma City Thunder,Away,1,36,92,.391,12,34,.353,18,31,.581,17,30,47,18,7,5,10,21,102
382,"Sat, Dec 9, 2017",Memphis Grizzlies,Home,0,39,88,.443,13,33,.394,10,17,.588,13,34,47,23,5,5,13,30,101
383,"Sat, Dec 9, 2017",San Antonio Spurs,Away,1,40,87,.460,6,19,.316,18,25,.720,18,34,52,18,5,6,15,23,104
383,"Sat, Dec 9, 2017",Phoenix Suns,Home,0,35,80,.438,7,25,.280,24,30,.800,10,30,40,11,4,1,10,21,101
384,"Sat, Dec 9, 2017",Houston Rockets,Away,1,40,75,.533,10,25,.400,34,42,.810,7,28,35,14,13,2,12,17,124
384,"Sat, Dec 9, 2017",Portland Trail Blazers,Home,0,45,88,.511,18,41,.439,9,12,.750,7,26,33,19,4,5,15,28,117
385,"Sun, Dec 10, 2017",Toronto Raptors,Away,1,39,87,.448,11,37,.297,13,19,.684,12,32,44,22,8,2,13,17,102
385,"Sun, Dec 10, 2017",Sacramento Kings,Home,0,35,73,.479,10,23,.435,7,14,.500,7,35,42,15,7,6,21,17,87
386,"Sun, Dec 10, 2017",Boston Celtics,Away,1,33,79,.418,11,30,.367,14,18,.778,9,41,50,16,4,4,13,18,91
386,"Sun, Dec 10, 2017",Detroit Pistons,Home,0,28,84,.333,10,33,.303,15,19,.789,11,35,46,14,7,4,9,16,81
387,"Sun, Dec 10, 2017",Denver Nuggets,Away,0,43,95,.453,17,42,.405,13,16,.813,19,28,47,24,7,5,21,20,116
387,"Sun, Dec 10, 2017",Indiana Pacers,Home,1,49,93,.527,10,25,.400,18,22,.818,11,29,40,24,6,2,11,17,126
388,"Sun, Dec 10, 2017",Dallas Mavericks,Away,0,37,81,.457,11,31,.355,7,9,.778,6,27,33,23,6,5,10,22,92
388,"Sun, Dec 10, 2017",Minnesota Timberwolves,Home,1,36,72,.500,7,19,.368,18,23,.783,9,36,45,19,7,2,18,19,97
389,"Sun, Dec 10, 2017",Philadelphia 76ers,Away,0,44,96,.458,9,29,.310,27,30,.900,22,25,47,26,5,4,17,29,124
389,"Sun, Dec 10, 2017",New Orleans Pelicans,Home,1,46,80,.575,15,24,.625,24,32,.750,5,28,33,31,11,9,14,21,131
390,"Sun, Dec 10, 2017",Atlanta Hawks,Away,0,37,77,.481,9,31,.290,24,30,.800,6,29,35,22,5,4,16,28,107
390,"Sun, Dec 10, 2017",New York Knicks,Home,1,39,80,.488,5,17,.294,28,34,.824,6,27,33,16,9,4,12,30,111
391,"Mon, Dec 11, 2017",Boston Celtics,Away,0,33,83,.398,10,40,.250,9,14,.643,11,35,46,22,2,2,15,19,85
391,"Mon, Dec 11, 2017",Chicago Bulls,Home,1,39,81,.481,12,29,.414,18,25,.720,10,36,46,23,9,3,8,18,108
392,"Mon, Dec 11, 2017",New Orleans Pelicans,Away,0,49,85,.576,18,33,.545,7,13,.538,6,35,41,32,6,2,18,19,123
392,"Mon, Dec 11, 2017",Houston Rockets,Home,1,48,88,.545,17,45,.378,17,25,.680,4,32,36,30,12,7,9,15,130
393,"Mon, Dec 11, 2017",Miami Heat,Away,1,37,66,.561,14,27,.519,19,24,.792,2,33,35,24,8,8,13,22,107
393,"Mon, Dec 11, 2017",Memphis Grizzlies,Home,0,28,72,.389,8,27,.296,18,27,.667,6,25,31,17,6,1,14,22,82
394,"Mon, Dec 11, 2017",Charlotte Hornets,Away,1,43,81,.531,13,25,.520,17,24,.708,9,32,41,22,7,4,12,20,116
394,"Mon, Dec 11, 2017",Oklahoma City Thunder,Home,0,35,85,.412,9,26,.346,24,25,.960,11,28,39,16,4,2,14,19,103
395,"Mon, Dec 11, 2017",Portland Trail Blazers,Away,0,37,88,.420,7,28,.250,23,25,.920,12,27,39,14,11,2,9,18,104
395,"Mon, Dec 11, 2017",Golden State Warriors,Home,1,44,80,.550,10,20,.500,13,17,.765,6,36,42,26,5,9,14,16,111
396,"Mon, Dec 11, 2017",Toronto Raptors,Away,0,32,80,.400,7,29,.241,20,26,.769,3,40,43,18,8,6,13,22,91
396,"Mon, Dec 11, 2017",Los Angeles Clippers,Home,1,34,92,.370,8,36,.222,20,24,.833,14,43,57,18,6,7,12,20,96
397,"Tue, Dec 12, 2017",Atlanta Hawks,Away,0,43,92,.467,16,36,.444,12,13,.923,10,27,37,26,8,4,10,17,114
397,"Tue, Dec 12, 2017",Cleveland Cavaliers,Home,1,48,86,.558,20,38,.526,7,10,.700,6,31,37,35,5,2,13,18,123
398,"Tue, Dec 12, 2017",Denver Nuggets,Away,1,40,79,.506,10,30,.333,13,14,.929,6,38,44,27,8,3,17,15,103
398,"Tue, Dec 12, 2017",Detroit Pistons,Home,0,28,79,.354,9,25,.360,19,22,.864,11,29,40,17,7,2,20,16,84
399,"Tue, Dec 12, 2017",Los Angeles Lakers,Away,0,42,102,.412,13,35,.371,12,15,.800,20,32,52,24,6,6,16,19,109
399,"Tue, Dec 12, 2017",New York Knicks,Home,1,48,101,.475,9,22,.409,8,11,.727,15,34,49,25,7,7,14,16,113
400,"Tue, Dec 12, 2017",Washington Wizards,Away,0,38,95,.400,4,22,.182,18,22,.818,12,37,49,18,8,3,10,26,98
400,"Tue, Dec 12, 2017",Brooklyn Nets,Home,1,34,84,.405,10,43,.233,25,33,.758,9,44,53,26,4,6,14,21,103
401,"Tue, Dec 12, 2017",San Antonio Spurs,Away,0,35,87,.402,7,28,.250,12,19,.632,10,39,49,20,4,5,10,11,89
401,"Tue, Dec 12, 2017",Dallas Mavericks,Home,1,38,89,.427,9,24,.375,10,12,.833,8,41,49,17,8,2,6,19,95
402,"Tue, Dec 12, 2017",Philadelphia 76ers,Away,1,40,80,.500,11,26,.423,27,32,.844,7,45,52,32,6,3,24,18,118
402,"Tue, Dec 12, 2017",Minnesota Timberwolves,Home,0,44,108,.407,5,29,.172,19,27,.704,17,33,50,19,14,7,10,21,112
403,"Tue, Dec 12, 2017",Phoenix Suns,Away,0,37,90,.411,7,32,.219,11,14,.786,13,32,45,22,5,4,12,18,92
403,"Tue, Dec 12, 2017",Sacramento Kings,Home,1,38,89,.427,7,22,.318,16,22,.727,11,34,45,21,9,3,9,18,99
404,"Wed, Dec 13, 2017",Oklahoma City Thunder,Away,1,36,88,.409,13,29,.448,15,24,.625,17,35,52,26,10,6,13,12,100
404,"Wed, Dec 13, 2017",Indiana Pacers,Home,0,40,89,.449,11,31,.355,4,6,.667,11,31,42,18,11,7,13,21,95
405,"Wed, Dec 13, 2017",Los Angeles Clippers,Away,1,39,88,.443,12,26,.462,16,20,.800,6,45,51,25,10,6,8,19,106
405,"Wed, Dec 13, 2017",Orlando Magic,Home,0,37,88,.420,9,27,.333,12,21,.571,7,38,45,24,6,6,12,13,95
406,"Wed, Dec 13, 2017",Memphis Grizzlies,Away,0,31,81,.383,10,28,.357,15,16,.938,10,37,47,18,6,2,16,23,87
406,"Wed, Dec 13, 2017",Washington Wizards,Home,1,36,77,.468,9,22,.409,12,24,.500,6,38,44,21,7,8,15,22,93
407,"Wed, Dec 13, 2017",Denver Nuggets,Away,0,45,91,.495,9,28,.321,19,26,.731,20,28,48,22,8,4,15,20,118
407,"Wed, Dec 13, 2017",Boston Celtics,Home,1,47,79,.595,11,25,.440,19,24,.792,4,26,30,29,10,7,13,20,124
408,"Wed, Dec 13, 2017",Portland Trail Blazers,Away,1,36,72,.500,10,28,.357,20,23,.870,5,28,33,14,7,2,11,21,102
408,"Wed, Dec 13, 2017",Miami Heat,Home,0,34,72,.472,13,30,.433,14,23,.609,10,26,36,19,6,1,15,21,95
409,"Wed, Dec 13, 2017",Utah Jazz,Away,0,42,91,.462,9,30,.300,7,7,1.000,5,43,48,24,3,8,16,19,100
409,"Wed, Dec 13, 2017",Chicago Bulls,Home,1,41,93,.441,7,17,.412,14,21,.667,9,37,46,21,9,3,9,14,103
410,"Wed, Dec 13, 2017",Milwaukee Bucks,Away,0,44,95,.463,8,27,.296,12,19,.632,15,23,38,23,14,5,9,13,108
410,"Wed, Dec 13, 2017",New Orleans Pelicans,Home,1,45,80,.563,13,25,.520,12,15,.800,9,32,41,35,5,8,21,16,115
411,"Wed, Dec 13, 2017",Toronto Raptors,Away,1,40,92,.435,9,26,.346,26,31,.839,8,37,45,16,7,3,6,25,115
411,"Wed, Dec 13, 2017",Phoenix Suns,Home,0,37,83,.446,8,24,.333,27,34,.794,10,31,41,20,3,9,11,24,109
412,"Wed, Dec 13, 2017",Charlotte Hornets,Away,0,36,87,.414,4,21,.190,20,27,.741,12,44,56,14,4,5,12,15,96
412,"Wed, Dec 13, 2017",Houston Rockets,Home,1,39,88,.443,17,45,.378,13,19,.684,6,39,45,24,7,5,10,18,108
413,"Thu, Dec 14, 2017",Detroit Pistons,Away,1,41,90,.456,13,30,.433,10,12,.833,14,32,46,26,10,3,15,23,105
413,"Thu, Dec 14, 2017",Atlanta Hawks,Home,0,32,70,.457,11,31,.355,16,26,.615,7,27,34,28,6,6,16,12,91
414,"Thu, Dec 14, 2017",New York Knicks,Away,1,41,89,.461,10,20,.500,19,22,.864,12,28,40,23,11,4,13,23,111
414,"Thu, Dec 14, 2017",Brooklyn Nets,Home,0,37,83,.446,12,42,.286,18,23,.783,11,32,43,21,10,4,17,21,104
415,"Thu, Dec 14, 2017",Los Angeles Lakers,Away,0,47,95,.495,9,31,.290,9,14,.643,16,33,49,33,7,3,18,20,112
415,"Thu, Dec 14, 2017",Cleveland Cavaliers,Home,1,43,86,.500,15,36,.417,20,25,.800,8,31,39,32,10,5,14,16,121
416,"Thu, Dec 14, 2017",Sacramento Kings,Away,0,36,87,.414,14,33,.424,10,12,.833,15,27,42,24,4,2,14,21,96
416,"Thu, Dec 14, 2017",Minnesota Timberwolves,Home,1,46,82,.561,10,21,.476,17,20,.850,8,31,39,29,12,9,9,19,119
417,"Thu, Dec 14, 2017",Dallas Mavericks,Away,0,37,82,.451,10,29,.345,13,17,.765,8,23,31,25,7,1,11,16,97
417,"Thu, Dec 14, 2017",Golden State Warriors,Home,1,47,78,.603,11,22,.500,7,9,.778,4,37,41,35,7,4,16,22,112
418,"Fri, Dec 15, 2017",Miami Heat,Away,1,39,78,.500,11,31,.355,15,17,.882,5,35,40,25,10,8,16,23,104
418,"Fri, Dec 15, 2017",Charlotte Hornets,Home,0,34,83,.410,10,27,.370,20,27,.741,11,31,42,21,7,1,16,14,98
