GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
283,"Wed, Dec 4, 2019",Sacramento Kings,Away,0,44,95,.463,11,34,.324,17,23,.739,13,31,44,26,7,7,10,17,116
283,"Wed, Dec 4, 2019",Portland Trail Blazers,Home,1,47,84,.560,16,32,.500,17,21,.810,6,37,43,28,6,10,12,18,127
284,"Thu, Dec 5, 2019",Philadelphia 76ers,Away,0,41,77,.532,13,28,.464,18,24,.750,8,36,44,25,7,6,21,24,113
284,"Thu, Dec 5, 2019",Washington Wizards,Home,1,41,90,.456,11,27,.407,26,32,.813,13,28,41,25,9,1,11,20,119
285,"Thu, Dec 5, 2019",Denver Nuggets,Away,1,49,87,.563,21,39,.538,10,18,.556,9,39,48,38,8,5,13,19,129
285,"Thu, Dec 5, 2019",New York Knicks,Home,0,34,83,.410,9,34,.265,15,23,.652,5,28,33,23,9,7,14,16,92
286,"Thu, Dec 5, 2019",Houston Rockets,Away,1,40,98,.408,22,55,.400,17,19,.895,20,34,54,29,11,2,22,24,119
286,"Thu, Dec 5, 2019",Toronto Raptors,Home,0,38,88,.432,12,39,.308,21,24,.875,12,33,45,27,14,5,17,21,109
287,"Thu, Dec 5, 2019",Phoenix Suns,Away,1,50,106,.472,14,36,.389,25,27,.926,19,32,51,30,16,6,18,29,139
287,"Thu, Dec 5, 2019",New Orleans Pelicans,Home,0,44,87,.506,17,41,.415,27,35,.771,6,34,40,27,13,9,23,29,132
288,"Fri, Dec 6, 2019",Brooklyn Nets,Away,1,42,88,.477,15,38,.395,12,15,.800,15,34,49,35,12,5,16,21,111
288,"Fri, Dec 6, 2019",Charlotte Hornets,Home,0,36,83,.434,17,40,.425,15,17,.882,10,24,34,23,6,6,19,16,104
289,"Fri, Dec 6, 2019",Orlando Magic,Away,1,32,82,.390,9,26,.346,20,23,.870,10,33,43,19,10,9,17,13,93
289,"Fri, Dec 6, 2019",Cleveland Cavaliers,Home,0,35,83,.422,10,34,.294,7,10,.700,10,35,45,22,9,7,16,19,87
290,"Fri, Dec 6, 2019",Indiana Pacers,Away,0,38,83,.458,9,24,.375,16,20,.800,5,28,33,24,8,9,11,18,101
290,"Fri, Dec 6, 2019",Detroit Pistons,Home,1,39,87,.448,11,25,.440,19,26,.731,14,37,51,21,7,5,17,17,108
291,"Fri, Dec 6, 2019",Denver Nuggets,Away,0,39,94,.415,5,30,.167,12,15,.800,12,29,41,18,5,4,12,15,95
291,"Fri, Dec 6, 2019",Boston Celtics,Home,1,44,82,.537,13,35,.371,7,8,.875,4,33,37,21,5,5,15,23,108
292,"Fri, Dec 6, 2019",Golden State Warriors,Away,1,38,71,.535,9,24,.375,15,22,.682,6,33,39,24,9,4,19,19,100
292,"Fri, Dec 6, 2019",Chicago Bulls,Home,0,39,88,.443,17,41,.415,3,5,.600,10,27,37,21,11,2,14,20,98
293,"Fri, Dec 6, 2019",Washington Wizards,Away,0,39,91,.429,12,39,.308,13,14,.929,9,30,39,29,6,4,11,20,103
293,"Fri, Dec 6, 2019",Miami Heat,Home,1,42,86,.488,10,28,.357,18,24,.750,11,39,50,28,6,7,12,13,112
294,"Fri, Dec 6, 2019",Minnesota Timberwolves,Away,0,50,96,.521,13,38,.342,14,20,.700,10,26,36,25,8,2,13,29,127
294,"Fri, Dec 6, 2019",Oklahoma City Thunder,Home,1,49,88,.557,5,18,.278,36,40,.900,9,30,39,19,8,9,10,20,139
295,"Fri, Dec 6, 2019",Los Angeles Clippers,Away,0,33,94,.351,8,32,.250,17,19,.895,12,36,48,18,9,4,21,19,91
295,"Fri, Dec 6, 2019",Milwaukee Bucks,Home,1,44,94,.468,14,36,.389,17,21,.810,13,40,53,29,11,6,15,23,119
296,"Fri, Dec 6, 2019",Sacramento Kings,Away,0,40,102,.392,9,34,.265,15,18,.833,16,36,52,19,10,3,14,20,104
296,"Fri, Dec 6, 2019",San Antonio Spurs,Home,1,41,96,.427,11,32,.344,12,17,.706,13,39,52,25,10,5,16,16,105
297,"Fri, Dec 6, 2019",Los Angeles Lakers,Away,1,46,85,.541,17,36,.472,27,33,.818,3,42,45,26,10,8,16,23,136
297,"Fri, Dec 6, 2019",Portland Trail Blazers,Home,0,39,86,.453,10,34,.294,25,29,.862,4,30,34,20,9,4,15,25,113
298,"Sat, Dec 7, 2019",New Orleans Pelicans,Away,0,32,89,.360,3,32,.094,17,21,.810,8,26,34,17,4,2,14,23,84
298,"Sat, Dec 7, 2019",Dallas Mavericks,Home,1,46,86,.535,13,38,.342,25,31,.806,8,47,55,25,8,4,12,17,130
299,"Sat, Dec 7, 2019",Indiana Pacers,Away,1,41,85,.482,12,28,.429,10,13,.769,5,37,42,26,7,9,16,17,104
299,"Sat, Dec 7, 2019",New York Knicks,Home,0,39,96,.406,10,31,.323,15,21,.714,15,37,52,24,11,6,11,14,103
300,"Sat, Dec 7, 2019",Cleveland Cavaliers,Away,0,36,96,.375,9,35,.257,13,17,.765,11,24,35,20,4,0,17,17,94
300,"Sat, Dec 7, 2019",Philadelphia 76ers,Home,1,57,90,.633,11,26,.423,16,23,.696,10,41,51,43,13,8,8,16,141
301,"Sat, Dec 7, 2019",Phoenix Suns,Away,0,40,96,.417,11,35,.314,18,28,.643,13,38,51,29,4,3,15,25,109
301,"Sat, Dec 7, 2019",Houston Rockets,Home,1,41,91,.451,11,40,.275,22,30,.733,10,41,51,21,10,7,15,28,115
302,"Sat, Dec 7, 2019",Memphis Grizzlies,Away,0,43,81,.531,10,35,.286,16,25,.640,5,23,28,23,15,3,14,19,112
302,"Sat, Dec 7, 2019",Utah Jazz,Home,1,45,80,.563,19,34,.559,17,18,.944,9,32,41,32,8,0,22,25,126
303,"Sun, Dec 8, 2019",Denver Nuggets,Away,0,36,89,.404,18,42,.429,12,14,.857,7,30,37,25,4,5,12,23,102
303,"Sun, Dec 8, 2019",Brooklyn Nets,Home,1,40,87,.460,7,28,.250,18,23,.783,10,38,48,25,5,1,11,15,105
304,"Sun, Dec 8, 2019",Atlanta Hawks,Away,1,44,91,.484,18,45,.400,16,17,.941,11,37,48,28,8,8,13,24,122
304,"Sun, Dec 8, 2019",Charlotte Hornets,Home,0,36,90,.400,11,31,.355,24,29,.828,13,31,44,22,8,3,11,17,107
305,"Sun, Dec 8, 2019",Chicago Bulls,Away,0,35,80,.438,13,36,.361,22,27,.815,6,33,39,20,8,1,14,31,105
305,"Sun, Dec 8, 2019",Miami Heat,Home,1,32,77,.416,11,35,.314,35,44,.795,10,33,43,20,9,2,17,23,110
306,"Sun, Dec 8, 2019",Toronto Raptors,Away,0,38,88,.432,11,33,.333,17,20,.850,13,29,42,21,13,4,18,22,104
306,"Sun, Dec 8, 2019",Philadelphia 76ers,Home,1,40,79,.506,14,32,.438,16,21,.762,6,34,40,31,7,5,18,18,110
307,"Sun, Dec 8, 2019",Los Angeles Clippers,Away,1,50,96,.521,15,40,.375,20,27,.741,9,36,45,27,8,4,10,26,135
307,"Sun, Dec 8, 2019",Washington Wizards,Home,0,40,88,.455,14,33,.424,25,30,.833,8,30,38,28,5,3,13,22,119
308,"Sun, Dec 8, 2019",Sacramento Kings,Away,1,44,85,.518,13,34,.382,9,11,.818,7,28,35,24,7,1,8,16,110
308,"Sun, Dec 8, 2019",Dallas Mavericks,Home,0,41,86,.477,17,44,.386,7,8,.875,10,30,40,24,3,1,12,11,106
309,"Sun, Dec 8, 2019",Oklahoma City Thunder,Away,1,35,85,.412,11,32,.344,27,34,.794,13,41,54,12,7,2,10,22,108
309,"Sun, Dec 8, 2019",Portland Trail Blazers,Home,0,36,100,.360,9,33,.273,15,18,.833,18,33,51,16,7,8,8,26,96
310,"Sun, Dec 8, 2019",Minnesota Timberwolves,Away,0,44,84,.524,15,37,.405,22,26,.846,6,25,31,27,5,6,15,18,125
310,"Sun, Dec 8, 2019",Los Angeles Lakers,Home,1,55,94,.585,14,31,.452,18,20,.900,10,31,41,32,9,1,10,19,142
311,"Mon, Dec 9, 2019",Los Angeles Clippers,Away,1,40,97,.412,10,32,.313,20,27,.741,11,45,56,19,7,7,10,16,110
311,"Mon, Dec 9, 2019",Indiana Pacers,Home,0,34,97,.351,10,35,.286,21,28,.750,14,42,56,16,7,3,13,21,99
312,"Mon, Dec 9, 2019",Cleveland Cavaliers,Away,0,36,91,.396,7,31,.226,9,19,.474,18,27,45,18,8,2,18,11,88
312,"Mon, Dec 9, 2019",Boston Celtics,Home,1,45,78,.577,15,27,.556,5,8,.625,5,34,39,22,8,9,18,19,110
313,"Mon, Dec 9, 2019",Toronto Raptors,Away,1,34,90,.378,7,29,.241,18,26,.692,14,40,54,19,8,9,15,12,93
313,"Mon, Dec 9, 2019",Chicago Bulls,Home,0,35,89,.393,12,46,.261,10,14,.714,9,36,45,30,6,4,14,20,92
314,"Mon, Dec 9, 2019",Sacramento Kings,Away,1,40,88,.455,20,45,.444,19,22,.864,9,28,37,24,14,5,9,17,119
314,"Mon, Dec 9, 2019",Houston Rockets,Home,0,41,84,.488,17,50,.340,19,23,.826,11,40,51,25,4,6,19,20,118
315,"Mon, Dec 9, 2019",Orlando Magic,Away,0,35,92,.380,10,31,.323,21,26,.808,9,35,44,24,8,10,12,18,101
315,"Mon, Dec 9, 2019",Milwaukee Bucks,Home,1,43,92,.467,16,41,.390,8,15,.533,10,44,54,30,7,4,14,19,110
316,"Mon, Dec 9, 2019",Detroit Pistons,Away,1,36,85,.424,11,35,.314,22,27,.815,10,36,46,15,6,3,18,20,105
316,"Mon, Dec 9, 2019",New Orleans Pelicans,Home,0,40,91,.440,8,38,.211,15,22,.682,10,35,45,24,6,1,12,22,103
317,"Mon, Dec 9, 2019",Minnesota Timberwolves,Away,0,40,85,.471,6,22,.273,23,29,.793,11,34,45,14,6,7,16,23,109
317,"Mon, Dec 9, 2019",Phoenix Suns,Home,1,47,95,.495,16,40,.400,15,19,.789,12,30,42,31,5,5,9,23,125
318,"Mon, Dec 9, 2019",Oklahoma City Thunder,Away,1,40,85,.471,8,28,.286,16,19,.842,2,44,46,21,9,7,10,20,104
318,"Mon, Dec 9, 2019",Utah Jazz,Home,0,36,89,.404,8,31,.258,10,12,.833,7,41,48,19,7,0,14,16,90
319,"Mon, Dec 9, 2019",Memphis Grizzlies,Away,1,41,82,.500,15,40,.375,13,17,.765,1,41,42,29,13,6,18,20,110
319,"Mon, Dec 9, 2019",Golden State Warriors,Home,0,35,93,.376,11,27,.407,21,25,.840,10,36,46,23,10,6,15,21,102
320,"Tue, Dec 10, 2019",Washington Wizards,Away,0,38,90,.422,11,35,.314,20,25,.800,13,32,45,27,7,7,10,24,107
320,"Tue, Dec 10, 2019",Charlotte Hornets,Home,1,38,85,.447,16,41,.390,22,28,.786,11,37,48,22,4,4,13,26,114
321,"Tue, Dec 10, 2019",Atlanta Hawks,Away,0,45,95,.474,20,54,.370,11,18,.611,4,33,37,30,4,6,11,23,121
321,"Tue, Dec 10, 2019",Miami Heat,Home,1,53,103,.515,14,41,.341,15,22,.682,9,44,53,35,5,3,11,17,135
322,"Tue, Dec 10, 2019",Denver Nuggets,Away,0,37,85,.435,7,27,.259,11,12,.917,5,33,38,29,12,9,13,14,92
322,"Tue, Dec 10, 2019",Philadelphia 76ers,Home,1,37,89,.416,12,36,.333,11,16,.688,12,37,49,24,9,3,15,15,97
323,"Tue, Dec 10, 2019",New York Knicks,Away,0,32,91,.352,7,38,.184,16,26,.615,11,36,47,16,5,3,11,18,87
323,"Tue, Dec 10, 2019",Portland Trail Blazers,Home,1,39,90,.433,17,41,.415,20,24,.833,11,47,58,20,6,7,12,21,115
324,"Wed, Dec 11, 2019",Houston Rockets,Away,1,43,87,.494,17,42,.405,13,13,1.000,11,25,36,18,10,6,13,14,116
324,"Wed, Dec 11, 2019",Cleveland Cavaliers,Home,0,46,89,.517,13,32,.406,5,8,.625,9,27,36,29,8,4,15,15,110
325,"Wed, Dec 11, 2019",Boston Celtics,Away,0,43,87,.494,14,36,.389,17,22,.773,8,36,44,25,6,4,15,27,117
325,"Wed, Dec 11, 2019",Indiana Pacers,Home,1,41,85,.482,10,25,.400,30,36,.833,5,31,36,27,11,4,10,18,122
326,"Wed, Dec 11, 2019",Los Angeles Lakers,Away,1,37,87,.425,12,31,.387,10,19,.526,12,37,49,20,10,4,13,17,96
326,"Wed, Dec 11, 2019",Orlando Magic,Home,0,34,81,.420,8,26,.308,11,17,.647,8,33,41,20,10,5,14,17,87
327,"Wed, Dec 11, 2019",Los Angeles Clippers,Away,1,38,86,.442,12,40,.300,24,27,.889,12,38,50,29,8,5,18,21,112
327,"Wed, Dec 11, 2019",Toronto Raptors,Home,0,31,88,.352,8,36,.222,22,25,.880,15,32,47,21,10,8,18,24,92
328,"Wed, Dec 11, 2019",Charlotte Hornets,Away,1,36,88,.409,15,35,.429,26,32,.813,15,32,47,20,2,6,8,23,113
328,"Wed, Dec 11, 2019",Brooklyn Nets,Home,0,38,88,.432,10,38,.263,22,33,.667,17,35,52,20,5,3,12,21,108
329,"Wed, Dec 11, 2019",Atlanta Hawks,Away,0,35,83,.422,13,38,.342,19,26,.731,10,31,41,26,7,5,23,20,102
329,"Wed, Dec 11, 2019",Chicago Bulls,Home,1,54,94,.574,11,24,.458,17,19,.895,7,35,42,32,15,7,13,25,136
330,"Wed, Dec 11, 2019",Utah Jazz,Away,1,47,83,.566,16,35,.457,17,22,.773,11,34,45,23,4,7,15,22,127
330,"Wed, Dec 11, 2019",Minnesota Timberwolves,Home,0,40,91,.440,15,41,.366,21,26,.808,15,27,42,18,9,3,11,19,116
331,"Wed, Dec 11, 2019",Memphis Grizzlies,Away,1,42,87,.483,10,24,.417,21,26,.808,7,48,55,23,8,4,18,28,115
331,"Wed, Dec 11, 2019",Phoenix Suns,Home,0,37,93,.398,9,34,.265,25,30,.833,8,36,44,29,6,4,12,20,108
332,"Wed, Dec 11, 2019",New Orleans Pelicans,Away,0,39,88,.443,16,45,.356,18,22,.818,7,35,42,29,8,5,21,17,112
332,"Wed, Dec 11, 2019",Milwaukee Bucks,Home,1,50,93,.538,19,39,.487,8,9,.889,5,38,43,27,13,2,14,17,127
333,"Wed, Dec 11, 2019",Oklahoma City Thunder,Away,0,34,79,.430,13,33,.394,12,18,.667,7,36,43,24,8,8,15,16,93
333,"Wed, Dec 11, 2019",Sacramento Kings,Home,1,39,88,.443,10,31,.323,6,10,.600,6,35,41,12,8,3,15,21,94
334,"Wed, Dec 11, 2019",New York Knicks,Away,1,43,90,.478,12,29,.414,26,34,.765,12,46,58,25,5,7,18,24,124
334,"Wed, Dec 11, 2019",Golden State Warriors,Home,0,45,104,.433,10,37,.270,22,30,.733,14,32,46,27,10,6,8,25,122
335,"Thu, Dec 12, 2019",Philadelphia 76ers,Away,1,41,82,.500,14,28,.500,19,23,.826,8,37,45,27,4,8,11,19,115
335,"Thu, Dec 12, 2019",Boston Celtics,Home,0,42,91,.462,11,31,.355,14,17,.824,9,24,33,24,4,7,6,25,109
336,"Thu, Dec 12, 2019",Cleveland Cavaliers,Away,1,44,96,.458,15,45,.333,14,20,.700,11,39,50,22,6,3,18,22,117
336,"Thu, Dec 12, 2019",San Antonio Spurs,Home,0,42,86,.488,5,16,.313,20,25,.800,2,34,36,19,11,7,12,21,109
337,"Thu, Dec 12, 2019",Dallas Mavericks,Away,1,45,88,.511,16,44,.364,16,23,.696,11,41,52,25,4,5,11,21,122
337,"Thu, Dec 12, 2019",Detroit Pistons,Home,0,40,89,.449,15,42,.357,16,23,.696,5,29,34,23,8,2,7,16,111
338,"Thu, Dec 12, 2019",Portland Trail Blazers,Away,0,41,86,.477,9,30,.300,8,11,.727,7,28,35,22,4,7,8,16,99
338,"Thu, Dec 12, 2019",Denver Nuggets,Home,1,42,88,.477,18,36,.500,12,19,.632,15,33,48,25,6,2,10,13,114
339,"Fri, Dec 13, 2019",Los Angeles Lakers,Away,1,43,87,.494,12,37,.324,15,23,.652,14,36,50,26,5,9,19,23,113
339,"Fri, Dec 13, 2019",Miami Heat,Home,0,39,85,.459,10,33,.303,22,28,.786,5,29,34,24,8,2,8,21,110
340,"Fri, Dec 13, 2019",Houston Rockets,Away,1,48,86,.558,22,39,.564,12,13,.923,7,35,42,21,5,7,9,20,130
340,"Fri, Dec 13, 2019",Orlando Magic,Home,0,40,91,.440,15,37,.405,12,16,.750,13,24,37,24,3,6,6,15,107
341,"Fri, Dec 13, 2019",New Orleans Pelicans,Away,0,38,88,.432,9,24,.375,24,35,.686,12,33,45,24,5,2,9,29,109
341,"Fri, Dec 13, 2019",Philadelphia 76ers,Home,1,43,87,.494,7,20,.350,23,34,.676,9,38,47,24,7,8,9,24,116
342,"Fri, Dec 13, 2019",Indiana Pacers,Away,1,46,92,.500,7,22,.318,11,15,.733,6,40,46,28,7,0,14,21,110
342,"Fri, Dec 13, 2019",Atlanta Hawks,Home,0,39,94,.415,6,28,.214,16,23,.696,12,38,50,24,6,4,15,20,100
343,"Fri, Dec 13, 2019",Charlotte Hornets,Away,1,30,79,.380,6,31,.194,17,21,.810,11,49,60,21,9,5,20,16,83
343,"Fri, Dec 13, 2019",Chicago Bulls,Home,0,27,90,.300,7,34,.206,12,14,.857,11,34,45,20,11,7,12,20,73
344,"Fri, Dec 13, 2019",Milwaukee Bucks,Away,1,44,87,.506,11,30,.367,28,33,.848,9,46,55,22,4,3,17,21,127
344,"Fri, Dec 13, 2019",Memphis Grizzlies,Home,0,38,98,.388,20,49,.408,18,23,.783,11,34,45,27,9,5,13,26,114
345,"Fri, Dec 13, 2019",Golden State Warriors,Away,0,41,91,.451,9,29,.310,15,22,.682,14,34,48,19,9,7,12,26,106
345,"Fri, Dec 13, 2019",Utah Jazz,Home,1,37,79,.468,16,38,.421,24,31,.774,7,36,43,22,5,3,13,20,114
346,"Fri, Dec 13, 2019",Los Angeles Clippers,Away,1,39,79,.494,11,25,.440,35,39,.897,8,37,45,16,5,2,19,30,124
346,"Fri, Dec 13, 2019",Minnesota Timberwolves,Home,0,38,85,.447,10,41,.244,31,37,.838,7,32,39,17,9,3,18,26,117
347,"Fri, Dec 13, 2019",New York Knicks,Away,1,44,95,.463,9,30,.300,6,10,.600,14,34,48,24,7,3,8,18,103
347,"Fri, Dec 13, 2019",Sacramento Kings,Home,0,39,83,.470,17,39,.436,6,8,.750,8,33,41,19,0,3,13,18,101
348,"Sat, Dec 14, 2019",San Antonio Spurs,Away,1,44,106,.415,8,30,.267,25,34,.735,10,52,62,23,6,9,11,22,121
348,"Sat, Dec 14, 2019",Phoenix Suns,Home,0,45,103,.437,10,40,.250,19,26,.731,6,53,59,29,5,5,10,24,119
349,"Sat, Dec 14, 2019",Brooklyn Nets,Away,0,39,101,.386,12,46,.261,12,17,.706,13,46,59,24,4,7,20,20,102
349,"Sat, Dec 14, 2019",Toronto Raptors,Home,1,38,98,.388,14,40,.350,20,25,.800,10,41,51,21,10,10,11,23,110
350,"Sat, Dec 14, 2019",Los Angeles Clippers,Away,0,35,80,.438,10,22,.455,26,36,.722,8,32,40,20,9,4,15,17,106
350,"Sat, Dec 14, 2019",Chicago Bulls,Home,1,40,85,.471,14,31,.452,15,18,.833,12,38,50,21,12,9,17,25,109
351,"Sat, Dec 14, 2019",Washington Wizards,Away,0,36,85,.424,14,38,.368,25,32,.781,11,23,34,22,12,4,18,22,111
351,"Sat, Dec 14, 2019",Memphis Grizzlies,Home,1,48,84,.571,11,27,.407,21,24,.875,9,37,46,32,11,7,23,24,128
352,"Sat, Dec 14, 2019",Miami Heat,Away,1,39,91,.429,16,40,.400,28,34,.824,5,44,49,27,8,3,8,18,122
352,"Sat, Dec 14, 2019",Dallas Mavericks,Home,0,45,101,.446,17,44,.386,11,17,.647,8,40,48,30,4,3,11,27,118
353,"Sat, Dec 14, 2019",Cleveland Cavaliers,Away,0,41,90,.456,15,35,.429,11,15,.733,12,33,45,27,10,3,18,19,108
353,"Sat, Dec 14, 2019",Milwaukee Bucks,Home,1,46,85,.541,14,37,.378,19,26,.731,8,33,41,26,12,6,12,17,125
354,"Sat, Dec 14, 2019",Oklahoma City Thunder,Away,0,38,81,.469,6,23,.261,20,23,.870,7,30,37,22,7,3,15,23,102
354,"Sat, Dec 14, 2019",Denver Nuggets,Home,1,43,85,.506,7,27,.259,17,23,.739,10,34,44,30,6,3,15,23,110
355,"Sat, Dec 14, 2019",Detroit Pistons,Away,1,41,92,.446,12,37,.324,21,25,.840,11,44,55,27,6,6,14,15,115
355,"Sat, Dec 14, 2019",Houston Rockets,Home,0,41,102,.402,13,45,.289,12,18,.667,11,35,46,18,9,8,11,19,107
356,"Sun, Dec 15, 2019",Orlando Magic,Away,1,46,89,.517,17,34,.500,21,26,.808,8,31,39,32,8,2,9,15,130
356,"Sun, Dec 15, 2019",New Orleans Pelicans,Home,0,47,88,.534,19,43,.442,6,12,.500,11,29,40,34,6,7,17,21,119
357,"Sun, Dec 15, 2019",Charlotte Hornets,Away,0,28,91,.308,5,32,.156,24,35,.686,17,39,56,18,4,5,10,21,85
357,"Sun, Dec 15, 2019",Indiana Pacers,Home,1,40,88,.455,10,35,.286,17,20,.850,8,43,51,30,6,9,9,25,107
358,"Sun, Dec 15, 2019",Los Angeles Lakers,Away,1,36,84,.429,5,31,.161,24,33,.727,13,43,56,21,14,9,22,24,101
358,"Sun, Dec 15, 2019",Atlanta Hawks,Home,0,31,86,.360,12,42,.286,22,25,.880,8,34,42,18,8,5,19,27,96
359,"Sun, Dec 15, 2019",Philadelphia 76ers,Away,0,37,86,.430,5,26,.192,10,17,.588,7,31,38,19,9,13,16,20,89
359,"Sun, Dec 15, 2019",Brooklyn Nets,Home,1,43,94,.457,9,24,.375,14,18,.778,12,39,51,22,9,1,16,23,109
360,"Sun, Dec 15, 2019",New York Knicks,Away,0,44,94,.468,8,32,.250,9,10,.900,14,33,47,20,9,2,11,19,105
360,"Sun, Dec 15, 2019",Denver Nuggets,Home,1,44,94,.468,10,28,.357,13,19,.684,17,31,48,27,5,6,9,9,111
361,"Sun, Dec 15, 2019",Sacramento Kings,Away,1,38,63,.603,10,22,.455,14,16,.875,4,34,38,27,9,3,27,20,100
361,"Sun, Dec 15, 2019",Golden State Warriors,Home,0,30,76,.395,6,25,.240,13,18,.722,7,18,25,24,14,1,20,17,79
362,"Mon, Dec 16, 2019",Washington Wizards,Away,1,49,88,.557,18,34,.529,17,21,.810,7,28,35,31,6,5,15,27,133
362,"Mon, Dec 16, 2019",Detroit Pistons,Home,0,41,86,.477,13,39,.333,24,34,.706,12,24,36,29,6,4,14,19,119
363,"Mon, Dec 16, 2019",Cleveland Cavaliers,Away,0,44,90,.489,12,35,.343,13,17,.765,9,30,39,30,6,1,10,15,113
363,"Mon, Dec 16, 2019",Toronto Raptors,Home,1,52,89,.584,16,32,.500,13,17,.765,6,35,41,31,7,2,7,19,133
364,"Mon, Dec 16, 2019",San Antonio Spurs,Away,0,39,91,.429,12,33,.364,17,20,.850,8,45,53,23,5,4,18,22,107
364,"Mon, Dec 16, 2019",Houston Rockets,Home,1,40,98,.408,11,43,.256,18,27,.667,14,44,58,20,9,6,12,19,109
365,"Mon, Dec 16, 2019",Miami Heat,Away,0,37,81,.457,11,24,.458,26,31,.839,7,28,35,22,9,7,14,26,111
365,"Mon, Dec 16, 2019",Memphis Grizzlies,Home,1,42,86,.488,13,36,.361,21,30,.700,16,29,45,28,4,6,15,20,118
366,"Mon, Dec 16, 2019",Dallas Mavericks,Away,1,41,88,.466,16,41,.390,22,27,.815,8,44,52,27,5,6,14,23,120
366,"Mon, Dec 16, 2019",Milwaukee Bucks,Home,0,44,105,.419,11,41,.268,17,24,.708,15,37,52,29,8,4,8,23,116
367,"Mon, Dec 16, 2019",Chicago Bulls,Away,0,43,87,.494,9,31,.290,11,13,.846,5,26,31,27,17,6,13,21,106
367,"Mon, Dec 16, 2019",Oklahoma City Thunder,Home,1,35,69,.507,16,34,.471,23,28,.821,9,33,42,21,8,6,26,15,109
368,"Mon, Dec 16, 2019",Portland Trail Blazers,Away,1,40,84,.476,14,34,.412,17,20,.850,9,32,41,21,9,9,20,27,111
368,"Mon, Dec 16, 2019",Phoenix Suns,Home,0,41,90,.456,12,34,.353,16,19,.842,11,33,44,31,11,5,20,21,110
369,"Tue, Dec 17, 2019",Sacramento Kings,Away,0,38,91,.418,14,39,.359,12,13,.923,10,23,33,23,10,5,10,22,102
369,"Tue, Dec 17, 2019",Charlotte Hornets,Home,1,39,81,.481,13,30,.433,19,27,.704,16,35,51,26,5,8,16,18,110
370,"Tue, Dec 17, 2019",Los Angeles Lakers,Away,0,43,91,.473,8,31,.258,8,17,.471,14,28,42,28,5,6,13,19,102
370,"Tue, Dec 17, 2019",Indiana Pacers,Home,1,41,85,.482,10,25,.400,13,20,.650,13,30,43,22,9,6,12,21,105
371,"Tue, Dec 17, 2019",Atlanta Hawks,Away,0,45,99,.455,15,43,.349,15,20,.750,9,27,36,20,7,3,10,21,120
371,"Tue, Dec 17, 2019",New York Knicks,Home,1,53,95,.558,13,28,.464,24,31,.774,13,42,55,30,7,6,11,21,143
372,"Tue, Dec 17, 2019",Brooklyn Nets,Away,1,40,96,.417,11,39,.282,17,23,.739,6,48,54,25,3,10,11,22,108
372,"Tue, Dec 17, 2019",New Orleans Pelicans,Home,0,37,107,.346,11,40,.275,16,24,.667,16,42,58,20,3,9,8,19,101
373,"Tue, Dec 17, 2019",Orlando Magic,Away,0,42,93,.452,7,35,.200,11,15,.733,4,37,41,21,6,5,3,18,102
373,"Tue, Dec 17, 2019",Utah Jazz,Home,1,42,90,.467,15,36,.417,10,16,.625,10,48,58,27,3,3,14,16,109
374,"Tue, Dec 17, 2019",Phoenix Suns,Away,0,41,102,.402,10,35,.286,7,10,.700,16,34,50,30,11,3,19,23,99
374,"Tue, Dec 17, 2019",Los Angeles Clippers,Home,1,45,89,.506,14,32,.438,16,22,.727,6,38,44,23,14,4,15,15,120
375,"Wed, Dec 18, 2019",Charlotte Hornets,Away,0,37,91,.407,13,37,.351,11,18,.611,15,20,35,25,12,3,9,20,98
375,"Wed, Dec 18, 2019",Cleveland Cavaliers,Home,1,40,74,.541,7,26,.269,13,17,.765,10,38,48,25,7,3,23,21,100
376,"Wed, Dec 18, 2019",Toronto Raptors,Away,1,39,91,.429,13,35,.371,21,24,.875,12,35,47,27,9,6,12,20,112
376,"Wed, Dec 18, 2019",Detroit Pistons,Home,0,39,87,.448,6,35,.171,15,22,.682,10,38,48,19,7,6,15,17,99
377,"Wed, Dec 18, 2019",Miami Heat,Away,1,40,85,.471,12,31,.387,16,20,.800,11,36,47,26,6,4,12,14,108
377,"Wed, Dec 18, 2019",Philadelphia 76ers,Home,0,38,90,.422,12,39,.308,16,18,.889,15,26,41,24,9,5,13,17,104
378,"Wed, Dec 18, 2019",Chicago Bulls,Away,1,39,97,.402,11,37,.297,21,24,.875,11,42,53,25,10,6,15,24,110
378,"Wed, Dec 18, 2019",Washington Wizards,Home,0,34,95,.358,14,45,.311,27,32,.844,14,41,55,21,8,7,14,20,109
379,"Wed, Dec 18, 2019",New Orleans Pelicans,Away,1,38,86,.442,14,33,.424,17,21,.810,11,44,55,23,6,4,17,19,107
379,"Wed, Dec 18, 2019",Minnesota Timberwolves,Home,0,36,95,.379,10,39,.256,17,27,.630,12,31,43,20,9,3,10,18,99
380,"Wed, Dec 18, 2019",Memphis Grizzlies,Away,0,50,99,.505,10,26,.385,12,15,.800,15,32,47,27,5,2,13,25,122
380,"Wed, Dec 18, 2019",Oklahoma City Thunder,Home,1,46,84,.548,7,24,.292,27,34,.794,6,29,35,25,6,6,12,16,126
