GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
257,"Wed, Jan 27, 2021",Boston Celtics,Away,0,42,98,.429,10,30,.333,12,14,.857,13,26,39,15,10,4,10,14,106
257,"Wed, Jan 27, 2021",San Antonio Spurs,Home,1,46,82,.561,8,28,.286,10,16,.625,9,37,46,22,5,4,19,16,110
258,"Wed, Jan 27, 2021",Washington Wizards,Away,0,37,92,.402,13,38,.342,19,21,.905,11,28,39,29,11,2,11,20,106
258,"Wed, Jan 27, 2021",New Orleans Pelicans,Home,1,46,89,.517,17,43,.395,15,24,.625,12,38,50,27,7,4,14,17,124
259,"Wed, Jan 27, 2021",Oklahoma City Thunder,Away,1,38,85,.447,16,40,.400,10,14,.714,5,43,48,21,7,8,14,19,102
259,"Wed, Jan 27, 2021",Phoenix Suns,Home,0,36,95,.379,15,43,.349,10,12,.833,9,40,49,19,7,3,13,16,97
260,"Wed, Jan 27, 2021",Dallas Mavericks,Away,0,42,91,.462,12,35,.343,8,9,.889,4,32,36,22,4,7,8,12,104
260,"Wed, Jan 27, 2021",Utah Jazz,Home,1,42,91,.462,16,41,.390,16,21,.762,11,39,50,20,7,7,9,18,116
261,"Wed, Jan 27, 2021",Minnesota Timberwolves,Away,0,37,87,.425,14,36,.389,23,33,.697,11,28,39,23,12,7,17,22,111
261,"Wed, Jan 27, 2021",Golden State Warriors,Home,1,45,85,.529,15,34,.441,18,23,.783,11,35,46,32,11,5,21,28,123
262,"Thu, Jan 28, 2021",Portland Trail Blazers,Away,0,39,93,.419,17,41,.415,6,8,.750,10,39,49,16,6,7,15,16,101
262,"Thu, Jan 28, 2021",Houston Rockets,Home,1,38,90,.422,13,47,.277,15,18,.833,10,37,47,19,8,7,13,12,104
263,"Thu, Jan 28, 2021",Los Angeles Lakers,Away,0,36,88,.409,12,28,.429,8,12,.667,12,32,44,25,2,3,11,16,92
263,"Thu, Jan 28, 2021",Detroit Pistons,Home,1,40,87,.460,14,36,.389,13,13,1.000,5,33,38,27,4,2,8,18,107
264,"Thu, Jan 28, 2021",Los Angeles Clippers,Away,1,36,87,.414,17,42,.405,20,22,.909,13,42,55,22,11,4,12,20,109
264,"Thu, Jan 28, 2021",Miami Heat,Home,0,40,90,.444,13,33,.394,12,15,.800,8,37,45,24,5,1,13,18,105
265,"Thu, Jan 28, 2021",Golden State Warriors,Away,0,38,99,.384,11,38,.289,6,8,.750,12,36,48,21,8,1,13,19,93
265,"Thu, Jan 28, 2021",Phoenix Suns,Home,1,41,88,.466,11,32,.344,21,23,.913,9,48,57,34,7,1,14,14,114
266,"Fri, Jan 29, 2021",Indiana Pacers,Away,0,42,87,.483,11,35,.314,10,13,.769,9,30,39,30,7,4,16,13,105
266,"Fri, Jan 29, 2021",Charlotte Hornets,Home,1,43,85,.506,16,37,.432,6,9,.667,9,33,42,35,7,5,17,13,108
267,"Fri, Jan 29, 2021",Atlanta Hawks,Away,1,39,87,.448,12,37,.324,26,34,.765,12,35,47,16,5,4,13,30,116
267,"Fri, Jan 29, 2021",Washington Wizards,Home,0,31,85,.365,7,28,.250,31,38,.816,13,34,47,13,6,4,12,27,100
268,"Fri, Jan 29, 2021",Milwaukee Bucks,Away,0,48,96,.500,13,35,.371,17,22,.773,12,37,49,29,5,5,12,19,126
268,"Fri, Jan 29, 2021",New Orleans Pelicans,Home,1,45,96,.469,21,48,.438,20,28,.714,12,33,45,32,7,3,9,16,131
269,"Fri, Jan 29, 2021",Cleveland Cavaliers,Away,0,29,84,.345,8,26,.308,15,18,.833,14,29,43,15,8,5,14,20,81
269,"Fri, Jan 29, 2021",New York Knicks,Home,1,39,80,.488,10,27,.370,14,16,.875,8,33,41,20,8,6,13,24,102
270,"Fri, Jan 29, 2021",Sacramento Kings,Away,1,43,78,.551,16,36,.444,24,31,.774,11,27,38,31,7,5,22,25,126
270,"Fri, Jan 29, 2021",Toronto Raptors,Home,0,42,86,.488,13,32,.406,27,33,.818,12,23,35,20,14,2,15,27,124
271,"Fri, Jan 29, 2021",Philadelphia 76ers,Away,1,39,87,.448,8,16,.500,32,38,.842,12,39,51,20,11,6,10,17,118
271,"Fri, Jan 29, 2021",Minnesota Timberwolves,Home,0,35,82,.427,10,33,.303,14,18,.778,4,34,38,20,3,4,18,29,94
272,"Fri, Jan 29, 2021",Brooklyn Nets,Away,1,57,100,.570,19,45,.422,14,16,.875,10,40,50,33,7,4,11,25,147
272,"Fri, Jan 29, 2021",Oklahoma City Thunder,Home,0,40,86,.465,16,38,.421,29,34,.853,6,30,36,23,4,4,12,12,125
273,"Fri, Jan 29, 2021",Los Angeles Clippers,Away,1,46,94,.489,13,37,.351,11,11,1.000,9,40,49,25,8,5,11,15,116
273,"Fri, Jan 29, 2021",Orlando Magic,Home,0,32,89,.360,10,33,.303,16,18,.889,12,37,49,20,6,2,17,12,90
274,"Fri, Jan 29, 2021",Denver Nuggets,Away,0,41,78,.526,14,31,.452,13,20,.650,7,30,37,25,8,5,15,15,109
274,"Fri, Jan 29, 2021",San Antonio Spurs,Home,1,44,81,.543,10,23,.435,21,26,.808,9,32,41,29,8,1,12,18,119
275,"Fri, Jan 29, 2021",Dallas Mavericks,Away,0,37,86,.430,9,33,.273,18,27,.667,8,32,40,20,6,4,11,27,101
275,"Fri, Jan 29, 2021",Utah Jazz,Home,1,38,87,.437,20,48,.417,24,26,.923,17,39,56,21,8,5,15,25,120
276,"Sat, Jan 30, 2021",Portland Trail Blazers,Away,1,45,88,.511,17,42,.405,16,19,.842,9,26,35,20,11,1,8,17,123
276,"Sat, Jan 30, 2021",Chicago Bulls,Home,0,43,85,.506,21,45,.467,15,15,1.000,11,32,43,31,5,2,15,14,122
277,"Sat, Jan 30, 2021",Milwaukee Bucks,Away,0,40,82,.488,18,45,.400,16,24,.667,8,38,46,22,6,6,15,17,114
277,"Sat, Jan 30, 2021",Charlotte Hornets,Home,1,44,92,.478,21,44,.477,17,20,.850,7,34,41,32,8,5,9,20,126
278,"Sat, Jan 30, 2021",Sacramento Kings,Away,0,41,85,.482,17,45,.378,5,11,.455,12,29,41,22,12,3,17,21,104
278,"Sat, Jan 30, 2021",Miami Heat,Home,1,36,77,.468,11,32,.344,22,26,.846,9,30,39,25,5,4,15,14,105
279,"Sat, Jan 30, 2021",Houston Rockets,Away,1,45,92,.489,20,46,.435,16,20,.800,7,38,45,32,8,5,14,24,126
279,"Sat, Jan 30, 2021",New Orleans Pelicans,Home,0,41,91,.451,12,41,.293,18,29,.621,10,38,48,27,11,7,14,14,112
280,"Sat, Jan 30, 2021",Los Angeles Lakers,Away,1,37,84,.440,9,31,.290,13,19,.684,13,32,45,20,8,4,14,15,96
280,"Sat, Jan 30, 2021",Boston Celtics,Home,0,40,82,.488,6,21,.286,9,14,.643,9,33,42,24,10,6,15,16,95
281,"Sat, Jan 30, 2021",Memphis Grizzlies,Away,1,51,91,.560,17,35,.486,10,15,.667,10,35,45,34,7,7,14,23,129
281,"Sat, Jan 30, 2021",San Antonio Spurs,Home,0,39,83,.470,13,29,.448,21,26,.808,8,30,38,25,7,5,13,16,112
282,"Sat, Jan 30, 2021",Phoenix Suns,Away,1,37,81,.457,10,22,.455,27,31,.871,9,33,42,22,9,0,13,19,111
282,"Sat, Jan 30, 2021",Dallas Mavericks,Home,0,44,83,.530,9,29,.310,8,14,.571,5,32,37,22,5,4,15,26,105
283,"Sat, Jan 30, 2021",Detroit Pistons,Away,0,29,77,.377,9,36,.250,24,32,.750,7,31,38,17,7,4,14,14,91
283,"Sat, Jan 30, 2021",Golden State Warriors,Home,1,47,89,.528,17,36,.472,7,10,.700,8,39,47,34,6,5,14,23,118
284,"Sun, Jan 31, 2021",Los Angeles Clippers,Away,1,44,81,.543,17,38,.447,24,28,.857,7,31,38,26,2,4,7,14,129
284,"Sun, Jan 31, 2021",New York Knicks,Home,0,41,85,.482,10,27,.370,23,28,.821,10,26,36,21,5,5,7,20,115
285,"Sun, Jan 31, 2021",Utah Jazz,Away,0,32,75,.427,20,47,.426,33,39,.846,10,28,38,28,3,4,14,21,117
285,"Sun, Jan 31, 2021",Denver Nuggets,Home,1,47,87,.540,18,28,.643,16,19,.842,7,32,39,28,8,2,8,27,128
286,"Sun, Jan 31, 2021",Philadelphia 76ers,Away,1,45,92,.489,8,26,.308,21,31,.677,14,30,44,20,9,8,12,21,119
286,"Sun, Jan 31, 2021",Indiana Pacers,Home,0,41,84,.488,10,28,.357,18,22,.818,9,32,41,21,6,7,17,25,110
287,"Sun, Jan 31, 2021",Orlando Magic,Away,0,33,82,.402,13,36,.361,23,28,.821,6,36,42,22,8,5,10,18,102
287,"Sun, Jan 31, 2021",Toronto Raptors,Home,1,41,90,.456,12,39,.308,21,22,.955,9,39,48,27,8,5,11,22,115
288,"Sun, Jan 31, 2021",Brooklyn Nets,Away,0,50,88,.568,19,36,.528,27,33,.818,7,38,45,33,6,5,17,24,146
288,"Sun, Jan 31, 2021",Washington Wizards,Home,1,56,108,.519,12,39,.308,25,32,.781,11,28,39,24,10,2,7,22,149
289,"Sun, Jan 31, 2021",Cleveland Cavaliers,Away,0,41,84,.488,4,16,.250,18,23,.783,10,45,55,20,3,3,19,14,104
289,"Sun, Jan 31, 2021",Minnesota Timberwolves,Home,1,41,91,.451,16,40,.400,11,15,.733,7,27,34,24,10,11,8,25,109
290,"Mon, Feb 1, 2021",Los Angeles Lakers,Away,1,40,77,.519,7,23,.304,20,24,.833,4,27,31,24,10,7,11,20,107
290,"Mon, Feb 1, 2021",Atlanta Hawks,Home,0,37,78,.474,11,29,.379,14,17,.824,6,30,36,27,8,3,17,21,99
291,"Mon, Feb 1, 2021",Charlotte Hornets,Away,1,43,95,.453,21,41,.512,22,26,.846,13,31,44,31,6,4,11,22,129
291,"Mon, Feb 1, 2021",Miami Heat,Home,0,43,91,.473,19,46,.413,16,25,.640,10,38,48,28,8,7,15,26,121
292,"Mon, Feb 1, 2021",New York Knicks,Away,0,37,87,.425,6,29,.207,22,26,.846,11,34,45,21,6,6,11,19,102
292,"Mon, Feb 1, 2021",Chicago Bulls,Home,1,42,88,.477,11,34,.324,15,20,.750,7,33,40,30,3,1,12,19,110
293,"Mon, Feb 1, 2021",Minnesota Timberwolves,Away,0,40,102,.392,11,38,.289,7,11,.636,15,30,45,20,4,1,8,21,98
293,"Mon, Feb 1, 2021",Cleveland Cavaliers,Home,1,35,84,.417,7,22,.318,23,31,.742,15,37,52,26,4,12,13,12,100
294,"Mon, Feb 1, 2021",Portland Trail Blazers,Away,0,39,104,.375,15,42,.357,13,13,1.000,14,31,45,19,8,6,11,10,106
294,"Mon, Feb 1, 2021",Milwaukee Bucks,Home,1,53,96,.552,21,42,.500,7,12,.583,9,44,53,38,10,7,12,13,134
295,"Mon, Feb 1, 2021",Sacramento Kings,Away,1,42,88,.477,14,43,.326,20,26,.769,13,39,52,31,3,8,20,18,118
295,"Mon, Feb 1, 2021",New Orleans Pelicans,Home,0,40,101,.396,9,30,.300,20,24,.833,17,29,46,22,11,5,10,22,109
296,"Mon, Feb 1, 2021",Houston Rockets,Away,1,49,102,.480,28,52,.538,10,11,.909,10,40,50,30,8,6,11,20,136
296,"Mon, Feb 1, 2021",Oklahoma City Thunder,Home,0,39,89,.438,13,34,.382,15,19,.789,8,37,45,21,8,8,16,13,106
297,"Mon, Feb 1, 2021",Phoenix Suns,Away,1,43,92,.467,13,35,.371,10,12,.833,11,34,45,19,7,3,16,24,109
297,"Mon, Feb 1, 2021",Dallas Mavericks,Home,0,37,86,.430,10,32,.313,24,25,.960,7,35,42,16,9,7,14,17,108
298,"Mon, Feb 1, 2021",Memphis Grizzlies,Away,1,52,93,.559,15,30,.500,14,18,.778,10,43,53,37,11,11,9,16,133
298,"Mon, Feb 1, 2021",San Antonio Spurs,Home,0,37,89,.416,13,37,.351,15,22,.682,10,32,42,28,8,7,14,13,102
299,"Tue, Feb 2, 2021",Toronto Raptors,Away,1,40,83,.482,20,45,.444,23,25,.920,6,34,40,32,14,4,11,18,123
299,"Tue, Feb 2, 2021",Orlando Magic,Home,0,41,89,.461,14,38,.368,12,14,.857,9,37,46,24,4,4,16,22,108
300,"Tue, Feb 2, 2021",Los Angeles Clippers,Away,0,45,99,.455,15,36,.417,15,17,.882,11,28,39,21,12,5,8,18,120
300,"Tue, Feb 2, 2021",Brooklyn Nets,Home,1,45,79,.570,13,31,.419,21,26,.808,6,38,44,25,6,4,16,17,124
301,"Tue, Feb 2, 2021",Memphis Grizzlies,Away,0,42,93,.452,9,25,.360,23,24,.958,10,26,36,27,11,7,16,22,116
301,"Tue, Feb 2, 2021",Indiana Pacers,Home,1,49,82,.598,16,29,.552,20,29,.690,9,33,42,30,8,8,18,19,134
302,"Tue, Feb 2, 2021",Portland Trail Blazers,Away,1,44,95,.463,21,46,.457,23,23,1.000,14,30,44,19,6,1,9,19,132
302,"Tue, Feb 2, 2021",Washington Wizards,Home,0,46,83,.554,16,40,.400,13,17,.765,6,33,39,32,2,5,13,21,121
303,"Tue, Feb 2, 2021",Boston Celtics,Away,1,39,84,.464,13,34,.382,20,27,.741,12,39,51,16,3,4,15,20,111
303,"Tue, Feb 2, 2021",Golden State Warriors,Home,0,38,83,.458,15,37,.405,16,23,.696,6,30,36,30,9,4,11,23,107
304,"Tue, Feb 2, 2021",Detroit Pistons,Away,0,39,93,.419,9,27,.333,18,20,.900,12,34,46,18,7,5,15,21,105
304,"Tue, Feb 2, 2021",Utah Jazz,Home,1,38,82,.463,16,42,.381,25,29,.862,8,36,44,23,9,6,13,17,117
305,"Wed, Feb 3, 2021",Philadelphia 76ers,Away,1,41,79,.519,10,24,.417,26,32,.813,10,30,40,23,9,6,18,21,118
305,"Wed, Feb 3, 2021",Charlotte Hornets,Home,0,39,87,.448,14,37,.378,19,23,.826,10,27,37,28,5,4,16,22,111
306,"Wed, Feb 3, 2021",Indiana Pacers,Away,0,43,95,.453,11,34,.324,13,15,.867,8,38,46,28,7,6,14,13,110
306,"Wed, Feb 3, 2021",Milwaukee Bucks,Home,1,48,102,.471,21,48,.438,13,14,.929,11,42,53,33,13,7,12,11,130
307,"Wed, Feb 3, 2021",Dallas Mavericks,Away,1,43,93,.462,13,40,.325,23,25,.920,13,32,45,27,8,7,10,19,122
307,"Wed, Feb 3, 2021",Atlanta Hawks,Home,0,45,90,.500,14,38,.368,12,17,.706,13,33,46,31,6,4,16,20,116
308,"Wed, Feb 3, 2021",New York Knicks,Away,1,43,89,.483,11,22,.500,10,15,.667,11,36,47,19,5,4,17,18,107
308,"Wed, Feb 3, 2021",Chicago Bulls,Home,0,43,88,.489,6,36,.167,11,16,.688,6,32,38,25,11,3,9,14,103
309,"Wed, Feb 3, 2021",Los Angeles Clippers,Away,1,44,79,.557,20,34,.588,13,17,.765,8,38,46,22,4,6,14,20,121
309,"Wed, Feb 3, 2021",Cleveland Cavaliers,Home,0,41,92,.446,4,10,.400,13,17,.765,11,26,37,21,8,6,8,14,99
310,"Wed, Feb 3, 2021",Washington Wizards,Away,1,35,84,.417,15,37,.405,18,25,.720,14,35,49,20,6,5,17,17,103
310,"Wed, Feb 3, 2021",Miami Heat,Home,0,36,83,.434,12,35,.343,16,22,.727,9,35,44,24,11,2,13,21,100
311,"Wed, Feb 3, 2021",Houston Rockets,Away,0,33,86,.384,12,46,.261,9,13,.692,5,36,41,21,11,4,20,18,87
311,"Wed, Feb 3, 2021",Oklahoma City Thunder,Home,1,36,83,.434,10,33,.303,22,26,.846,5,46,51,19,13,5,21,14,104
312,"Wed, Feb 3, 2021",Minnesota Timberwolves,Away,0,43,94,.457,13,33,.394,9,11,.818,9,40,49,22,6,9,10,21,108
312,"Wed, Feb 3, 2021",San Antonio Spurs,Home,1,43,96,.448,7,26,.269,18,24,.750,7,38,45,28,5,6,7,13,111
313,"Wed, Feb 3, 2021",Phoenix Suns,Away,0,38,82,.463,8,35,.229,17,20,.850,11,28,39,26,3,6,14,18,101
313,"Wed, Feb 3, 2021",New Orleans Pelicans,Home,1,46,90,.511,14,33,.424,17,21,.810,12,32,44,30,7,3,7,20,123
314,"Wed, Feb 3, 2021",Boston Celtics,Away,0,39,86,.453,11,33,.333,22,29,.759,11,34,45,28,9,3,13,21,111
314,"Wed, Feb 3, 2021",Sacramento Kings,Home,1,42,92,.457,13,37,.351,19,23,.826,12,32,44,23,7,2,10,19,116
315,"Thu, Feb 4, 2021",Utah Jazz,Away,1,44,91,.484,13,27,.481,11,13,.846,12,40,52,19,7,4,14,20,112
315,"Thu, Feb 4, 2021",Atlanta Hawks,Home,0,32,98,.327,9,31,.290,18,19,.947,18,31,49,19,8,1,11,15,91
316,"Thu, Feb 4, 2021",Golden State Warriors,Away,1,51,89,.573,22,43,.512,23,27,.852,4,41,45,37,6,6,8,19,147
316,"Thu, Feb 4, 2021",Dallas Mavericks,Home,0,38,92,.413,20,50,.400,20,23,.870,10,32,42,26,2,3,10,24,116
317,"Thu, Feb 4, 2021",Portland Trail Blazers,Away,1,45,98,.459,13,31,.419,18,23,.783,19,34,53,17,8,5,11,18,121
317,"Thu, Feb 4, 2021",Philadelphia 76ers,Home,0,39,81,.481,7,27,.259,20,24,.833,8,29,37,19,6,3,18,15,105
318,"Thu, Feb 4, 2021",Houston Rockets,Away,1,41,87,.471,19,45,.422,14,17,.824,8,36,44,26,8,3,14,19,115
318,"Thu, Feb 4, 2021",Memphis Grizzlies,Home,0,37,87,.425,12,35,.343,17,24,.708,11,32,43,28,10,6,13,15,103
319,"Thu, Feb 4, 2021",Denver Nuggets,Away,0,36,92,.391,8,28,.286,13,15,.867,16,26,42,19,9,2,15,23,93
319,"Thu, Feb 4, 2021",Los Angeles Lakers,Home,1,46,81,.568,8,24,.333,14,22,.636,8,32,40,29,10,7,16,19,114
320,"Fri, Feb 5, 2021",New Orleans Pelicans,Away,1,41,76,.539,13,25,.520,19,26,.731,11,39,50,23,5,6,19,17,114
320,"Fri, Feb 5, 2021",Indiana Pacers,Home,0,41,93,.441,20,42,.476,11,16,.688,10,27,37,31,9,6,10,21,113
321,"Fri, Feb 5, 2021",Chicago Bulls,Away,0,46,96,.479,9,30,.300,18,20,.900,10,30,40,27,9,5,8,22,119
321,"Fri, Feb 5, 2021",Orlando Magic,Home,1,42,81,.519,11,27,.407,28,37,.757,10,39,49,27,5,2,15,22,123
322,"Fri, Feb 5, 2021",Toronto Raptors,Away,1,49,97,.505,13,32,.406,12,14,.857,12,29,41,22,10,6,10,25,123
322,"Fri, Feb 5, 2021",Brooklyn Nets,Home,0,39,80,.488,17,42,.405,22,29,.759,8,32,40,29,5,6,18,19,117
323,"Fri, Feb 5, 2021",Milwaukee Bucks,Away,1,50,97,.515,7,22,.318,16,22,.727,13,41,54,28,6,7,11,18,123
323,"Fri, Feb 5, 2021",Cleveland Cavaliers,Home,0,41,92,.446,11,32,.344,12,16,.750,6,30,36,23,7,9,11,19,105
324,"Fri, Feb 5, 2021",Utah Jazz,Away,1,48,87,.552,26,50,.520,16,18,.889,6,38,44,32,5,9,16,19,138
324,"Fri, Feb 5, 2021",Charlotte Hornets,Home,0,48,104,.462,11,35,.314,14,17,.824,14,26,40,26,9,2,7,17,121
325,"Fri, Feb 5, 2021",Washington Wizards,Away,0,33,89,.371,8,33,.242,21,24,.875,12,28,40,19,7,9,17,20,95
325,"Fri, Feb 5, 2021",Miami Heat,Home,1,43,86,.500,16,36,.444,20,23,.870,9,39,48,27,9,7,16,20,122
326,"Fri, Feb 5, 2021",Minnesota Timberwolves,Away,1,41,94,.436,16,40,.400,8,9,.889,10,33,43,27,10,4,15,15,106
326,"Fri, Feb 5, 2021",Oklahoma City Thunder,Home,0,39,85,.459,13,34,.382,12,17,.706,8,36,44,28,10,7,17,7,103
327,"Fri, Feb 5, 2021",Detroit Pistons,Away,0,34,91,.374,7,36,.194,17,28,.607,17,28,45,20,8,6,13,16,92
327,"Fri, Feb 5, 2021",Phoenix Suns,Home,1,42,85,.494,12,32,.375,13,16,.813,10,40,50,26,7,3,21,26,109
328,"Fri, Feb 5, 2021",Boston Celtics,Away,1,43,90,.478,16,38,.421,17,21,.810,9,25,34,21,8,1,6,16,119
328,"Fri, Feb 5, 2021",Los Angeles Clippers,Home,0,42,81,.519,14,32,.438,17,21,.810,10,37,47,26,5,4,16,17,115
329,"Sat, Feb 6, 2021",Portland Trail Blazers,Away,0,37,89,.416,17,47,.362,8,16,.500,11,30,41,15,7,7,11,15,99
329,"Sat, Feb 6, 2021",New York Knicks,Home,1,44,88,.500,13,30,.433,9,13,.692,8,43,51,20,5,5,14,19,110
330,"Sat, Feb 6, 2021",Denver Nuggets,Away,0,45,97,.464,13,35,.371,11,14,.786,13,34,47,30,3,9,9,18,114
330,"Sat, Feb 6, 2021",Sacramento Kings,Home,1,44,91,.484,14,35,.400,17,24,.708,10,35,45,30,5,7,7,11,119
331,"Sat, Feb 6, 2021",Chicago Bulls,Away,1,47,91,.516,15,30,.500,9,13,.692,11,36,47,28,6,10,10,12,118
331,"Sat, Feb 6, 2021",Orlando Magic,Home,0,37,95,.389,6,27,.222,12,12,1.000,15,32,47,17,5,10,11,10,92
332,"Sat, Feb 6, 2021",Toronto Raptors,Away,0,41,97,.423,13,38,.342,26,34,.765,14,24,38,24,9,5,6,27,121
332,"Sat, Feb 6, 2021",Atlanta Hawks,Home,1,42,74,.568,19,36,.528,29,33,.879,4,39,43,31,1,10,18,25,132
333,"Sat, Feb 6, 2021",Milwaukee Bucks,Away,1,47,86,.547,16,34,.471,14,23,.609,6,37,43,25,10,2,8,20,124
333,"Sat, Feb 6, 2021",Cleveland Cavaliers,Home,0,39,86,.453,6,28,.214,15,21,.714,8,32,40,21,4,1,13,19,99
334,"Sat, Feb 6, 2021",San Antonio Spurs,Away,1,37,87,.425,8,25,.320,29,36,.806,7,37,44,22,6,7,10,18,111
334,"Sat, Feb 6, 2021",Houston Rockets,Home,0,38,88,.432,12,38,.316,18,25,.720,6,40,46,21,5,6,12,25,106
335,"Sat, Feb 6, 2021",Minnesota Timberwolves,Away,0,47,93,.505,12,36,.333,12,22,.545,13,27,40,27,12,3,13,15,118
335,"Sat, Feb 6, 2021",Oklahoma City Thunder,Home,1,46,90,.511,12,33,.364,16,20,.800,8,35,43,25,8,1,15,19,120
336,"Sat, Feb 6, 2021",Brooklyn Nets,Away,0,39,88,.443,15,41,.366,15,17,.882,8,26,34,21,6,3,17,18,108
336,"Sat, Feb 6, 2021",Philadelphia 76ers,Home,1,48,94,.511,10,27,.370,18,22,.818,13,38,51,27,12,4,15,15,124
337,"Sat, Feb 6, 2021",Golden State Warriors,Away,0,46,86,.535,20,45,.444,20,23,.870,6,34,40,27,11,4,16,24,132
337,"Sat, Feb 6, 2021",Dallas Mavericks,Home,1,44,96,.458,21,47,.447,25,30,.833,15,32,47,27,5,0,14,19,134
338,"Sat, Feb 6, 2021",Memphis Grizzlies,Away,0,40,90,.444,13,39,.333,16,19,.842,11,34,45,27,5,5,9,17,109
338,"Sat, Feb 6, 2021",New Orleans Pelicans,Home,1,45,87,.517,15,33,.455,13,21,.619,8,34,42,27,3,9,7,15,118
339,"Sat, Feb 6, 2021",Detroit Pistons,Away,0,45,94,.479,16,42,.381,23,28,.821,9,26,35,31,13,4,20,31,129
339,"Sat, Feb 6, 2021",Los Angeles Lakers,Home,1,51,91,.560,9,19,.474,24,28,.857,9,32,41,32,12,5,23,24,135
340,"Sun, Feb 7, 2021",Washington Wizards,Away,0,34,90,.378,9,40,.225,20,28,.714,12,36,48,22,6,5,14,18,97
340,"Sun, Feb 7, 2021",Charlotte Hornets,Home,1,42,99,.424,15,36,.417,20,26,.769,18,41,59,21,6,6,11,25,119
341,"Sun, Feb 7, 2021",Utah Jazz,Away,1,38,92,.413,13,42,.310,14,21,.667,16,44,60,22,2,4,14,17,103
341,"Sun, Feb 7, 2021",Indiana Pacers,Home,0,37,93,.398,8,29,.276,13,18,.722,8,37,45,23,9,6,9,22,95
342,"Sun, Feb 7, 2021",Miami Heat,Away,1,40,83,.482,13,35,.371,16,20,.800,6,38,44,25,6,1,11,15,109
342,"Sun, Feb 7, 2021",New York Knicks,Home,0,38,85,.447,16,42,.381,11,15,.733,10,34,44,23,8,2,12,20,103
343,"Sun, Feb 7, 2021",Boston Celtics,Away,0,33,93,.355,17,44,.386,8,12,.667,13,28,41,19,6,2,5,11,91
343,"Sun, Feb 7, 2021",Phoenix Suns,Home,1,40,82,.488,8,29,.276,12,12,1.000,9,41,50,25,4,5,10,15,100
344,"Sun, Feb 7, 2021",Sacramento Kings,Away,1,46,94,.489,10,29,.345,11,15,.733,11,41,52,25,5,4,12,18,113
344,"Sun, Feb 7, 2021",Los Angeles Clippers,Home,0,41,99,.414,8,28,.286,20,23,.870,16,37,53,19,8,5,9,16,110
345,"Mon, Feb 8, 2021",Houston Rockets,Away,0,35,86,.407,13,47,.277,11,16,.688,8,31,39,20,9,4,11,18,94
345,"Mon, Feb 8, 2021",Charlotte Hornets,Home,1,44,90,.489,19,41,.463,12,13,.923,11,40,51,28,5,6,14,15,119
346,"Mon, Feb 8, 2021",Washington Wizards,Away,1,36,86,.419,6,26,.231,27,36,.750,10,37,47,23,8,4,13,21,105
346,"Mon, Feb 8, 2021",Chicago Bulls,Home,0,36,85,.424,9,30,.300,20,24,.833,10,40,50,23,6,3,16,26,101
347,"Mon, Feb 8, 2021",Toronto Raptors,Away,1,42,77,.545,20,37,.541,24,26,.923,7,30,37,28,11,2,14,24,128
347,"Mon, Feb 8, 2021",Memphis Grizzlies,Home,0,37,87,.425,13,39,.333,26,29,.897,19,23,42,27,7,4,15,18,113
348,"Mon, Feb 8, 2021",Minnesota Timberwolves,Away,0,42,91,.462,18,42,.429,20,28,.714,7,34,41,27,9,5,9,27,122
348,"Mon, Feb 8, 2021",Dallas Mavericks,Home,1,45,87,.517,12,34,.353,25,30,.833,10,38,48,30,4,6,14,22,127
349,"Mon, Feb 8, 2021",Golden State Warriors,Away,0,38,86,.442,13,37,.351,11,15,.733,6,43,49,29,4,6,20,19,100
349,"Mon, Feb 8, 2021",San Antonio Spurs,Home,1,39,96,.406,11,31,.355,16,19,.842,10,36,46,24,12,6,10,16,105
350,"Mon, Feb 8, 2021",Cleveland Cavaliers,Away,0,44,86,.512,8,24,.333,17,25,.680,9,30,39,23,5,5,10,20,113
350,"Mon, Feb 8, 2021",Phoenix Suns,Home,1,47,90,.522,11,24,.458,14,19,.737,14,27,41,29,7,6,10,20,119
351,"Mon, Feb 8, 2021",Milwaukee Bucks,Away,1,45,89,.506,16,40,.400,19,22,.864,11,39,50,24,7,7,10,19,125
351,"Mon, Feb 8, 2021",Denver Nuggets,Home,0,41,94,.436,15,36,.417,15,16,.938,8,30,38,22,5,4,9,15,112
352,"Mon, Feb 8, 2021",Oklahoma City Thunder,Away,0,43,110,.391,12,38,.316,14,19,.737,15,40,55,23,6,4,12,23,112
352,"Mon, Feb 8, 2021",Los Angeles Lakers,Home,1,44,95,.463,9,38,.237,22,29,.759,10,49,59,28,7,12,15,19,119
353,"Tue, Feb 9, 2021",Brooklyn Nets,Away,0,43,86,.500,11,30,.367,14,16,.875,8,26,34,30,8,6,15,22,111
353,"Tue, Feb 9, 2021",Detroit Pistons,Home,1,47,84,.560,13,29,.448,15,21,.714,7,30,37,28,10,6,13,16,122
354,"Tue, Feb 9, 2021",New York Knicks,Away,0,37,87,.425,10,28,.357,12,16,.750,11,35,46,22,8,5,14,25,96
354,"Tue, Feb 9, 2021",Miami Heat,Home,1,26,70,.371,14,33,.424,32,39,.821,6,32,38,21,5,6,10,14,98
