GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
261,"Wed, Nov 21, 2018",Brooklyn Nets,Away,0,42,94,.447,14,42,.333,15,21,.714,16,26,42,23,8,2,14,31,113
261,"Wed, Nov 21, 2018",Dallas Mavericks,Home,1,38,78,.487,11,27,.407,32,41,.780,8,37,45,21,10,3,13,20,119
262,"Wed, Nov 21, 2018",Memphis Grizzlies,Away,1,39,81,.481,8,25,.320,18,21,.857,4,36,40,21,4,7,9,25,104
262,"Wed, Nov 21, 2018",San Antonio Spurs,Home,0,35,82,.427,7,22,.318,26,30,.867,10,33,43,21,4,5,8,20,103
263,"Wed, Nov 21, 2018",Sacramento Kings,Away,1,47,89,.528,11,25,.440,14,19,.737,8,40,48,27,5,4,11,30,119
263,"Wed, Nov 21, 2018",Utah Jazz,Home,0,38,88,.432,12,39,.308,22,31,.710,12,34,46,21,7,7,10,21,110
264,"Wed, Nov 21, 2018",Oklahoma City Thunder,Away,1,51,106,.481,13,35,.371,8,15,.533,18,43,61,29,10,5,10,23,123
264,"Wed, Nov 21, 2018",Golden State Warriors,Home,0,36,83,.434,7,29,.241,16,24,.667,7,35,42,24,7,10,17,18,95
265,"Fri, Nov 23, 2018",Minnesota Timberwolves,Away,1,44,92,.478,9,25,.360,15,17,.882,9,29,38,25,15,4,7,20,112
265,"Fri, Nov 23, 2018",Brooklyn Nets,Home,0,33,79,.418,14,45,.311,22,26,.846,9,37,46,26,2,4,18,22,102
266,"Fri, Nov 23, 2018",Memphis Grizzlies,Away,0,42,92,.457,9,27,.333,14,18,.778,6,41,47,29,6,7,16,29,107
266,"Fri, Nov 23, 2018",Los Angeles Clippers,Home,1,40,94,.426,8,23,.348,24,27,.889,8,40,48,26,6,5,11,23,112
267,"Fri, Nov 23, 2018",Houston Rockets,Away,0,41,98,.418,10,36,.278,19,21,.905,17,27,44,22,6,7,14,26,111
267,"Fri, Nov 23, 2018",Detroit Pistons,Home,1,40,88,.455,7,27,.259,29,40,.725,14,35,49,18,11,5,13,18,116
268,"Fri, Nov 23, 2018",Boston Celtics,Away,1,42,91,.462,13,40,.325,17,21,.810,7,36,43,31,11,7,16,29,114
268,"Fri, Nov 23, 2018",Atlanta Hawks,Home,0,35,81,.432,6,35,.171,20,29,.690,5,35,40,22,9,7,20,26,96
269,"Fri, Nov 23, 2018",New Orleans Pelicans,Away,0,40,101,.396,7,28,.250,22,29,.759,20,35,55,26,5,5,14,22,109
269,"Fri, Nov 23, 2018",New York Knicks,Home,1,41,91,.451,12,33,.364,20,27,.741,12,34,46,22,9,10,8,26,114
270,"Fri, Nov 23, 2018",Cleveland Cavaliers,Away,1,49,93,.527,11,22,.500,12,16,.750,14,28,42,16,7,1,8,25,121
270,"Fri, Nov 23, 2018",Philadelphia 76ers,Home,0,40,75,.533,12,33,.364,20,26,.769,4,27,31,27,5,2,10,20,112
271,"Fri, Nov 23, 2018",Washington Wizards,Away,0,40,100,.400,9,46,.196,18,19,.947,14,30,44,28,8,7,12,16,107
271,"Fri, Nov 23, 2018",Toronto Raptors,Home,1,46,93,.495,17,39,.436,16,19,.842,13,37,50,32,5,6,15,23,125
272,"Fri, Nov 23, 2018",Miami Heat,Away,1,37,87,.425,10,34,.294,19,31,.613,10,38,48,20,10,11,14,21,103
272,"Fri, Nov 23, 2018",Chicago Bulls,Home,0,35,94,.372,7,28,.250,19,20,.950,11,40,51,23,8,6,17,23,96
273,"Fri, Nov 23, 2018",San Antonio Spurs,Away,1,42,83,.506,10,21,.476,17,24,.708,9,37,46,28,3,4,15,19,111
273,"Fri, Nov 23, 2018",Indiana Pacers,Home,0,46,99,.465,3,24,.125,5,9,.556,11,34,45,31,9,2,12,22,100
274,"Fri, Nov 23, 2018",Charlotte Hornets,Away,0,43,94,.457,6,31,.194,12,14,.857,11,35,46,24,8,5,13,21,104
274,"Fri, Nov 23, 2018",Oklahoma City Thunder,Home,1,41,93,.441,11,33,.333,16,24,.667,11,35,46,24,6,2,14,18,109
275,"Fri, Nov 23, 2018",Phoenix Suns,Away,1,45,90,.500,9,26,.346,17,22,.773,6,34,40,21,8,4,11,25,116
275,"Fri, Nov 23, 2018",Milwaukee Bucks,Home,0,42,87,.483,10,44,.227,20,30,.667,7,36,43,30,6,7,14,17,114
276,"Fri, Nov 23, 2018",Orlando Magic,Away,0,32,79,.405,8,32,.250,15,19,.789,4,33,37,24,7,2,13,19,87
276,"Fri, Nov 23, 2018",Denver Nuggets,Home,1,44,93,.473,9,28,.321,15,17,.882,12,39,51,33,10,5,11,20,112
277,"Fri, Nov 23, 2018",Portland Trail Blazers,Away,0,38,93,.409,9,24,.375,12,22,.545,12,27,39,22,9,2,13,16,97
277,"Fri, Nov 23, 2018",Golden State Warriors,Home,1,48,85,.565,17,32,.531,12,16,.750,6,37,43,29,11,10,15,22,125
278,"Fri, Nov 23, 2018",Utah Jazz,Away,0,33,85,.388,4,23,.174,13,17,.765,7,34,41,22,12,3,19,21,83
278,"Fri, Nov 23, 2018",Los Angeles Lakers,Home,1,36,79,.456,7,23,.304,11,18,.611,5,42,47,10,11,5,23,20,90
279,"Sat, Nov 24, 2018",Houston Rockets,Away,0,37,74,.500,15,39,.385,19,28,.679,8,23,31,18,5,4,16,19,108
279,"Sat, Nov 24, 2018",Cleveland Cavaliers,Home,1,44,90,.489,7,22,.318,22,29,.759,20,29,49,15,11,2,13,24,117
280,"Sat, Nov 24, 2018",Chicago Bulls,Away,0,32,81,.395,10,33,.303,22,31,.710,6,34,40,22,7,4,13,19,96
280,"Sat, Nov 24, 2018",Minnesota Timberwolves,Home,1,42,103,.408,7,34,.206,20,23,.870,21,38,59,22,7,5,13,23,111
281,"Sat, Nov 24, 2018",Denver Nuggets,Away,1,39,95,.411,10,30,.333,17,24,.708,15,39,54,26,6,9,14,20,105
281,"Sat, Nov 24, 2018",Oklahoma City Thunder,Home,0,37,103,.359,9,39,.231,15,23,.652,19,35,54,22,9,5,10,24,98
282,"Sat, Nov 24, 2018",New Orleans Pelicans,Away,0,43,90,.478,11,31,.355,17,21,.810,7,36,43,23,10,3,16,21,114
282,"Sat, Nov 24, 2018",Washington Wizards,Home,1,51,90,.567,10,29,.345,12,23,.522,5,40,45,30,12,9,14,16,124
283,"Sat, Nov 24, 2018",Boston Celtics,Away,0,41,86,.477,10,28,.357,12,13,.923,9,33,42,19,8,3,17,21,104
283,"Sat, Nov 24, 2018",Dallas Mavericks,Home,1,42,87,.483,16,41,.390,13,21,.619,13,30,43,27,12,3,16,16,113
284,"Sat, Nov 24, 2018",Sacramento Kings,Away,0,42,97,.433,11,28,.393,21,29,.724,13,34,47,28,6,4,8,22,116
284,"Sat, Nov 24, 2018",Golden State Warriors,Home,1,41,88,.466,10,34,.294,25,29,.862,12,42,54,28,5,6,14,24,117
285,"Sat, Nov 24, 2018",San Antonio Spurs,Away,0,49,92,.533,10,21,.476,21,28,.750,9,30,39,27,8,3,10,21,129
285,"Sat, Nov 24, 2018",Milwaukee Bucks,Home,1,49,86,.570,15,40,.375,22,29,.759,6,35,41,30,7,3,13,22,135
286,"Sun, Nov 25, 2018",Orlando Magic,Away,1,42,93,.452,11,31,.355,13,14,.929,9,36,45,31,8,5,13,22,108
286,"Sun, Nov 25, 2018",Los Angeles Lakers,Home,0,37,79,.468,10,26,.385,20,31,.645,5,37,42,22,9,10,18,17,104
287,"Sun, Nov 25, 2018",Phoenix Suns,Away,0,42,82,.512,8,25,.320,15,21,.714,10,32,42,22,6,6,17,22,107
287,"Sun, Nov 25, 2018",Detroit Pistons,Home,1,43,93,.462,16,41,.390,16,25,.640,13,28,41,30,9,0,12,19,118
288,"Sun, Nov 25, 2018",Charlotte Hornets,Away,0,41,92,.446,18,45,.400,23,28,.821,10,32,42,30,8,4,10,15,123
288,"Sun, Nov 25, 2018",Atlanta Hawks,Home,1,50,94,.532,16,39,.410,8,11,.727,9,32,41,34,5,9,15,23,124
289,"Sun, Nov 25, 2018",Philadelphia 76ers,Away,1,44,91,.484,12,29,.414,27,33,.818,13,29,42,28,9,6,9,22,127
289,"Sun, Nov 25, 2018",Brooklyn Nets,Home,0,50,88,.568,10,25,.400,15,20,.750,10,33,43,19,2,4,16,25,125
290,"Sun, Nov 25, 2018",New York Knicks,Away,1,34,91,.374,8,22,.364,27,32,.844,14,42,56,17,4,5,7,21,103
290,"Sun, Nov 25, 2018",Memphis Grizzlies,Home,0,38,86,.442,11,30,.367,11,19,.579,6,35,41,27,5,19,7,23,98
291,"Sun, Nov 25, 2018",Miami Heat,Away,0,39,95,.411,15,36,.417,22,32,.688,17,29,46,21,6,5,7,22,115
291,"Sun, Nov 25, 2018",Toronto Raptors,Home,1,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,125
292,"Sun, Nov 25, 2018",Utah Jazz,Away,1,49,92,.533,10,30,.333,25,33,.758,13,36,49,30,11,5,18,26,133
292,"Sun, Nov 25, 2018",Sacramento Kings,Home,0,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,112
293,"Sun, Nov 25, 2018",Los Angeles Clippers,Away,1,38,90,.422,5,25,.200,23,34,.676,11,37,48,15,9,5,4,13,104
293,"Sun, Nov 25, 2018",Portland Trail Blazers,Home,0,42,97,.433,8,38,.211,8,10,.800,16,42,58,18,2,5,12,24,100
294,"Mon, Nov 26, 2018",Milwaukee Bucks,Away,0,37,90,.411,16,46,.348,17,21,.810,10,38,48,25,7,5,14,22,107
294,"Mon, Nov 26, 2018",Charlotte Hornets,Home,1,38,81,.469,13,29,.448,21,30,.700,5,39,44,21,9,5,11,22,110
295,"Mon, Nov 26, 2018",Minnesota Timberwolves,Away,1,40,86,.465,8,26,.308,14,19,.737,8,31,39,18,8,8,8,18,102
295,"Mon, Nov 26, 2018",Cleveland Cavaliers,Home,0,36,86,.419,10,31,.323,13,14,.929,9,31,40,24,4,3,16,18,95
296,"Mon, Nov 26, 2018",Houston Rockets,Away,0,46,97,.474,18,48,.375,21,27,.778,18,30,48,22,8,5,19,31,131
296,"Mon, Nov 26, 2018",Washington Wizards,Home,1,50,89,.562,11,29,.379,24,32,.750,9,29,38,29,7,7,13,29,135
297,"Mon, Nov 26, 2018",San Antonio Spurs,Away,1,45,93,.484,10,30,.333,8,9,.889,7,39,46,29,7,2,10,16,108
297,"Mon, Nov 26, 2018",Chicago Bulls,Home,0,42,90,.467,14,33,.424,9,11,.818,5,38,43,23,6,5,11,12,107
298,"Mon, Nov 26, 2018",Boston Celtics,Away,1,48,97,.495,19,39,.487,9,10,.900,14,28,42,27,14,4,13,25,124
298,"Mon, Nov 26, 2018",New Orleans Pelicans,Home,0,34,77,.442,12,32,.375,27,29,.931,9,31,40,21,8,5,22,20,107
299,"Mon, Nov 26, 2018",Indiana Pacers,Away,1,49,84,.583,9,18,.500,14,17,.824,4,35,39,33,13,4,16,17,121
299,"Mon, Nov 26, 2018",Utah Jazz,Home,0,34,81,.420,8,31,.258,12,17,.706,10,28,38,25,10,4,17,17,88
300,"Mon, Nov 26, 2018",Orlando Magic,Away,0,40,90,.444,14,30,.467,16,21,.762,6,28,34,28,11,2,11,21,110
300,"Mon, Nov 26, 2018",Golden State Warriors,Home,1,41,84,.488,13,35,.371,21,23,.913,10,36,46,21,8,7,14,19,116
301,"Tue, Nov 27, 2018",New York Knicks,Away,0,36,91,.396,9,27,.333,27,32,.844,13,37,50,16,5,5,13,31,108
301,"Tue, Nov 27, 2018",Detroit Pistons,Home,1,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,115
302,"Tue, Nov 27, 2018",Atlanta Hawks,Away,1,38,80,.475,12,31,.387,27,32,.844,10,36,46,22,13,7,24,24,115
302,"Tue, Nov 27, 2018",Miami Heat,Home,0,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,113
303,"Tue, Nov 27, 2018",Toronto Raptors,Away,1,42,69,.609,18,33,.545,20,28,.714,4,27,31,25,5,5,15,18,122
303,"Tue, Nov 27, 2018",Memphis Grizzlies,Home,0,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,114
304,"Tue, Nov 27, 2018",Los Angeles Lakers,Away,0,34,87,.391,5,35,.143,12,18,.667,8,31,39,19,5,8,12,19,85
304,"Tue, Nov 27, 2018",Denver Nuggets,Home,1,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,117
305,"Tue, Nov 27, 2018",Indiana Pacers,Away,1,38,90,.422,11,26,.423,22,29,.759,17,38,55,25,8,6,12,13,109
305,"Tue, Nov 27, 2018",Phoenix Suns,Home,0,41,92,.446,10,30,.333,12,18,.667,12,33,45,20,8,6,8,17,104
306,"Wed, Nov 28, 2018",Atlanta Hawks,Away,0,32,93,.344,11,44,.250,19,22,.864,16,38,54,20,11,8,19,25,94
306,"Wed, Nov 28, 2018",Charlotte Hornets,Home,1,38,83,.458,4,20,.200,28,37,.757,5,39,44,20,15,5,14,21,108
307,"Wed, Nov 28, 2018",New York Knicks,Away,0,32,92,.348,6,29,.207,21,22,.955,11,30,41,14,11,5,13,21,91
307,"Wed, Nov 28, 2018",Philadelphia 76ers,Home,1,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,117
308,"Wed, Nov 28, 2018",Utah Jazz,Away,1,39,82,.476,9,28,.321,14,21,.667,8,40,48,17,10,6,19,25,101
308,"Wed, Nov 28, 2018",Brooklyn Nets,Home,0,30,86,.349,11,30,.367,20,28,.714,14,34,48,11,12,5,20,20,91
309,"Wed, Nov 28, 2018",Dallas Mavericks,Away,1,46,85,.541,17,34,.500,19,24,.792,10,27,37,27,10,7,14,17,128
309,"Wed, Nov 28, 2018",Houston Rockets,Home,0,40,87,.460,13,45,.289,15,23,.652,15,23,38,28,10,5,16,26,108
310,"Wed, Nov 28, 2018",Chicago Bulls,Away,0,40,89,.449,11,37,.297,22,29,.759,9,36,45,28,9,3,11,23,113
310,"Wed, Nov 28, 2018",Milwaukee Bucks,Home,1,43,87,.494,12,35,.343,18,24,.750,8,40,48,29,6,8,12,23,116
311,"Wed, Nov 28, 2018",San Antonio Spurs,Away,0,34,87,.391,8,27,.296,13,13,1.000,12,34,46,23,1,8,18,17,89
311,"Wed, Nov 28, 2018",Minnesota Timberwolves,Home,1,50,99,.505,18,41,.439,10,15,.667,13,35,48,33,12,6,8,18,128
312,"Wed, Nov 28, 2018",Washington Wizards,Away,0,41,95,.432,13,39,.333,9,16,.563,12,26,38,26,12,2,16,22,104
312,"Wed, Nov 28, 2018",New Orleans Pelicans,Home,1,46,95,.484,11,36,.306,22,28,.786,17,47,64,24,10,5,20,20,125
313,"Wed, Nov 28, 2018",Cleveland Cavaliers,Away,0,35,89,.393,9,23,.391,4,9,.444,7,36,43,20,4,1,12,19,83
313,"Wed, Nov 28, 2018",Oklahoma City Thunder,Home,1,41,86,.477,6,27,.222,12,15,.800,8,42,50,25,5,11,13,18,100
314,"Wed, Nov 28, 2018",Orlando Magic,Away,0,42,81,.519,14,30,.467,14,15,.933,3,34,37,28,3,8,14,20,112
314,"Wed, Nov 28, 2018",Portland Trail Blazers,Home,1,37,85,.435,19,39,.487,22,32,.688,13,34,47,24,8,1,11,17,115
315,"Wed, Nov 28, 2018",Phoenix Suns,Away,0,39,89,.438,8,26,.308,13,18,.722,7,27,34,20,17,6,16,24,99
315,"Wed, Nov 28, 2018",Los Angeles Clippers,Home,1,40,86,.465,11,21,.524,24,32,.750,18,38,56,21,6,7,21,17,115
316,"Thu, Nov 29, 2018",Golden State Warriors,Away,0,50,103,.485,11,30,.367,17,20,.850,17,29,46,27,6,5,14,22,128
316,"Thu, Nov 29, 2018",Toronto Raptors,Home,1,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,131
317,"Thu, Nov 29, 2018",Indiana Pacers,Away,0,32,86,.372,10,23,.435,22,27,.815,10,34,44,23,14,4,17,22,96
317,"Thu, Nov 29, 2018",Los Angeles Lakers,Home,1,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,104
318,"Thu, Nov 29, 2018",Los Angeles Clippers,Away,1,50,90,.556,12,28,.429,21,28,.750,8,30,38,25,7,5,9,21,133
318,"Thu, Nov 29, 2018",Sacramento Kings,Home,0,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,121
319,"Fri, Nov 30, 2018",Cleveland Cavaliers,Away,0,30,77,.390,7,22,.318,28,35,.800,9,27,36,18,5,1,13,21,95
319,"Fri, Nov 30, 2018",Boston Celtics,Home,1,49,92,.533,17,31,.548,13,16,.813,12,35,47,30,4,4,10,27,128
320,"Fri, Nov 30, 2018",Utah Jazz,Away,1,44,81,.543,18,40,.450,13,18,.722,6,35,41,32,5,5,14,13,119
320,"Fri, Nov 30, 2018",Charlotte Hornets,Home,0,47,95,.495,9,28,.321,8,13,.615,7,31,38,19,8,3,8,17,111
321,"Fri, Nov 30, 2018",Chicago Bulls,Away,0,37,86,.430,3,21,.143,11,14,.786,7,33,40,25,5,7,15,20,88
321,"Fri, Nov 30, 2018",Detroit Pistons,Home,1,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,107
322,"Fri, Nov 30, 2018",Washington Wizards,Away,0,37,92,.402,8,28,.286,16,19,.842,8,34,42,22,10,4,15,20,98
322,"Fri, Nov 30, 2018",Philadelphia 76ers,Home,1,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,123
323,"Fri, Nov 30, 2018",Memphis Grizzlies,Away,1,50,101,.495,12,30,.400,19,22,.864,11,34,45,27,8,6,17,23,131
323,"Fri, Nov 30, 2018",Brooklyn Nets,Home,0,42,94,.447,16,44,.364,25,30,.833,11,40,51,26,7,4,16,28,125
324,"Fri, Nov 30, 2018",New Orleans Pelicans,Away,0,35,82,.427,6,28,.214,25,29,.862,11,35,46,25,4,8,16,22,101
324,"Fri, Nov 30, 2018",Miami Heat,Home,1,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,106
325,"Fri, Nov 30, 2018",Atlanta Hawks,Away,0,43,96,.448,11,36,.306,12,20,.600,14,28,42,26,15,3,21,12,109
325,"Fri, Nov 30, 2018",Oklahoma City Thunder,Home,1,46,88,.523,18,41,.439,14,15,.933,7,39,46,30,12,7,20,24,124
326,"Fri, Nov 30, 2018",Houston Rockets,Away,1,49,98,.500,22,54,.407,16,20,.800,13,36,49,32,9,6,5,22,136
326,"Fri, Nov 30, 2018",San Antonio Spurs,Home,0,39,86,.453,10,28,.357,17,20,.850,9,32,41,24,4,4,13,18,105
327,"Fri, Nov 30, 2018",Orlando Magic,Away,1,39,82,.476,8,27,.296,13,18,.722,8,36,44,23,7,5,12,16,99
327,"Fri, Nov 30, 2018",Phoenix Suns,Home,0,34,84,.405,7,28,.250,10,14,.714,9,31,40,22,5,0,12,15,85
328,"Fri, Nov 30, 2018",Dallas Mavericks,Away,0,34,86,.395,10,39,.256,25,34,.735,9,37,46,20,9,4,16,25,103
328,"Fri, Nov 30, 2018",Los Angeles Lakers,Home,1,42,86,.488,9,30,.300,21,32,.656,9,38,47,23,8,3,17,29,114
329,"Fri, Nov 30, 2018",Denver Nuggets,Away,1,40,87,.460,14,30,.467,19,26,.731,13,28,41,28,11,3,11,21,113
329,"Fri, Nov 30, 2018",Portland Trail Blazers,Home,0,45,85,.529,6,22,.273,16,21,.762,12,32,44,19,7,6,14,23,112
330,"Sat, Dec 1, 2018",Milwaukee Bucks,Away,0,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,16,25,134
330,"Sat, Dec 1, 2018",New York Knicks,Home,1,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,136
331,"Sat, Dec 1, 2018",Golden State Warriors,Away,0,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,14,22,102
331,"Sat, Dec 1, 2018",Detroit Pistons,Home,1,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,11,21,111
332,"Sat, Dec 1, 2018",Brooklyn Nets,Away,0,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,17,17,88
332,"Sat, Dec 1, 2018",Washington Wizards,Home,1,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21,102
333,"Sat, Dec 1, 2018",Toronto Raptors,Away,1,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,10,19,106
333,"Sat, Dec 1, 2018",Cleveland Cavaliers,Home,0,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,11,23,95
334,"Sat, Dec 1, 2018",Chicago Bulls,Away,0,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,13,22,105
334,"Sat, Dec 1, 2018",Houston Rockets,Home,1,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21,121
335,"Sat, Dec 1, 2018",Boston Celtics,Away,1,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,118
335,"Sat, Dec 1, 2018",Minnesota Timberwolves,Home,0,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,109
336,"Sat, Dec 1, 2018",Indiana Pacers,Away,0,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,110
336,"Sat, Dec 1, 2018",Sacramento Kings,Home,1,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,111
337,"Sun, Dec 2, 2018",Phoenix Suns,Away,0,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,15,22,96
337,"Sun, Dec 2, 2018",Los Angeles Lakers,Home,1,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,120
338,"Sun, Dec 2, 2018",New Orleans Pelicans,Away,1,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,17,25,119
338,"Sun, Dec 2, 2018",Charlotte Hornets,Home,0,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,109
339,"Sun, Dec 2, 2018",Utah Jazz,Away,0,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,13,18,100
339,"Sun, Dec 2, 2018",Miami Heat,Home,1,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,102
340,"Sun, Dec 2, 2018",Memphis Grizzlies,Away,0,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,14,24,95
340,"Sun, Dec 2, 2018",Philadelphia 76ers,Home,1,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,103
341,"Sun, Dec 2, 2018",Los Angeles Clippers,Away,0,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,10,22,110
341,"Sun, Dec 2, 2018",Dallas Mavericks,Home,1,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,114
342,"Sun, Dec 2, 2018",Portland Trail Blazers,Away,0,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21,118
342,"Sun, Dec 2, 2018",San Antonio Spurs,Home,1,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15,131
343,"Mon, Dec 3, 2018",Oklahoma City Thunder,Away,1,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,110
343,"Mon, Dec 3, 2018",Detroit Pistons,Home,0,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,83
344,"Mon, Dec 3, 2018",Golden State Warriors,Away,1,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,128
344,"Mon, Dec 3, 2018",Atlanta Hawks,Home,0,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,18,21,111
345,"Mon, Dec 3, 2018",Cleveland Cavaliers,Away,1,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,9,17,99
345,"Mon, Dec 3, 2018",Brooklyn Nets,Home,0,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,7,20,97
346,"Mon, Dec 3, 2018",Washington Wizards,Away,1,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,110
346,"Mon, Dec 3, 2018",New York Knicks,Home,0,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,107
347,"Mon, Dec 3, 2018",Denver Nuggets,Away,1,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,106
347,"Mon, Dec 3, 2018",Toronto Raptors,Home,0,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,103
348,"Mon, Dec 3, 2018",Houston Rockets,Away,0,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,91
348,"Mon, Dec 3, 2018",Minnesota Timberwolves,Home,1,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,103
349,"Mon, Dec 3, 2018",Los Angeles Clippers,Away,1,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,129
349,"Mon, Dec 3, 2018",New Orleans Pelicans,Home,0,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,126
350,"Tue, Dec 4, 2018",Chicago Bulls,Away,0,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,18,23,90
350,"Tue, Dec 4, 2018",Indiana Pacers,Home,1,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,96
351,"Tue, Dec 4, 2018",Orlando Magic,Away,1,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,11,13,105
351,"Tue, Dec 4, 2018",Miami Heat,Home,0,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,90
352,"Tue, Dec 4, 2018",Portland Trail Blazers,Away,0,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,18,29,102
352,"Tue, Dec 4, 2018",Dallas Mavericks,Home,1,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,111
353,"Tue, Dec 4, 2018",Sacramento Kings,Away,1,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,122
353,"Tue, Dec 4, 2018",Phoenix Suns,Home,0,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,105
354,"Tue, Dec 4, 2018",San Antonio Spurs,Away,0,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,105
354,"Tue, Dec 4, 2018",Utah Jazz,Home,1,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,17,20,139
355,"Wed, Dec 5, 2018",Golden State Warriors,Away,1,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,8,17,129
355,"Wed, Dec 5, 2018",Cleveland Cavaliers,Home,0,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,105
356,"Wed, Dec 5, 2018",Denver Nuggets,Away,1,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,124
356,"Wed, Dec 5, 2018",Orlando Magic,Home,0,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,9,23,118
357,"Wed, Dec 5, 2018",Washington Wizards,Away,1,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,15,24,131
357,"Wed, Dec 5, 2018",Atlanta Hawks,Home,0,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,117
358,"Wed, Dec 5, 2018",Oklahoma City Thunder,Away,1,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23,114
358,"Wed, Dec 5, 2018",Brooklyn Nets,Home,0,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,14,24,112
