GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
347,"Sat, Dec 14, 2013",Dallas Mavericks,Home,1,42,88,.477,10,24,.417,12,18,.667,12,33,45,25,9,3,16,18,106
348,"Sat, Dec 14, 2013",San Antonio Spurs,Away,1,41,88,.466,8,20,.400,10,12,.833,11,44,55,24,6,1,10,15,100
348,"Sat, Dec 14, 2013",Utah Jazz,Home,0,35,89,.393,6,20,.300,8,11,.727,8,34,42,17,5,11,9,17,84
349,"Sun, Dec 15, 2013",Portland Trail Blazers,Away,1,41,99,.414,7,26,.269,22,26,.846,15,32,47,24,9,3,10,21,111
349,"Sun, Dec 15, 2013",Detroit Pistons,Home,0,44,94,.468,3,15,.200,18,27,.667,18,35,53,19,5,5,14,22,109
350,"Sun, Dec 15, 2013",Minnesota Timberwolves,Away,1,35,79,.443,12,26,.462,19,25,.760,10,34,44,22,7,5,9,17,101
350,"Sun, Dec 15, 2013",Memphis Grizzlies,Home,0,37,83,.446,5,15,.333,14,20,.700,13,34,47,17,5,2,9,20,93
351,"Sun, Dec 15, 2013",Houston Rockets,Away,0,31,75,.413,7,27,.259,22,38,.579,11,31,42,15,6,5,17,26,91
351,"Sun, Dec 15, 2013",Sacramento Kings,Home,1,39,81,.481,3,13,.231,25,30,.833,7,36,43,17,8,6,15,25,106
352,"Sun, Dec 15, 2013",Orlando Magic,Away,0,37,82,.451,7,24,.292,17,26,.654,9,36,45,19,7,2,14,18,98
352,"Sun, Dec 15, 2013",Oklahoma City Thunder,Home,1,39,87,.448,5,19,.263,18,20,.900,11,34,45,23,10,7,13,19,101
353,"Sun, Dec 15, 2013",New Orleans Pelicans,Away,0,37,85,.435,7,24,.292,12,19,.632,9,23,32,23,10,8,13,23,93
353,"Sun, Dec 15, 2013",Denver Nuggets,Home,1,37,85,.435,7,24,.292,21,28,.750,15,36,51,23,7,7,16,24,102
354,"Sun, Dec 15, 2013",Golden State Warriors,Away,0,34,80,.425,11,22,.500,23,33,.697,11,39,50,19,6,4,20,25,102
354,"Sun, Dec 15, 2013",Phoenix Suns,Home,1,35,79,.443,13,27,.481,23,34,.676,5,40,45,17,13,5,12,24,106
355,"Mon, Dec 16, 2013",Detroit Pistons,Away,1,38,88,.432,7,20,.350,18,28,.643,20,35,55,14,3,7,8,20,101
355,"Mon, Dec 16, 2013",Indiana Pacers,Home,0,35,81,.432,6,17,.353,20,27,.741,9,31,40,18,5,4,7,20,96
356,"Mon, Dec 16, 2013",Los Angeles Lakers,Away,0,39,82,.476,5,21,.238,17,21,.810,12,31,43,18,6,4,14,16,100
356,"Mon, Dec 16, 2013",Atlanta Hawks,Home,1,45,92,.489,11,27,.407,13,15,.867,15,29,44,34,10,6,10,18,114
357,"Mon, Dec 16, 2013",Minnesota Timberwolves,Away,0,37,98,.378,8,29,.276,15,26,.577,19,32,51,22,6,0,7,20,97
357,"Mon, Dec 16, 2013",Boston Celtics,Home,1,38,86,.442,7,21,.333,18,23,.783,14,36,50,19,3,3,12,25,101
358,"Mon, Dec 16, 2013",Philadelphia 76ers,Away,0,37,90,.411,8,30,.267,12,20,.600,8,31,39,21,14,0,19,24,94
358,"Mon, Dec 16, 2013",Brooklyn Nets,Home,1,47,78,.603,21,35,.600,15,26,.577,4,38,42,35,10,2,20,20,130
359,"Mon, Dec 16, 2013",Utah Jazz,Away,0,39,84,.464,5,18,.278,11,17,.647,11,22,33,17,7,2,14,20,94
359,"Mon, Dec 16, 2013",Miami Heat,Home,1,45,71,.634,6,15,.400,21,26,.808,6,35,41,28,10,8,14,14,117
360,"Mon, Dec 16, 2013",Washington Wizards,Away,1,39,72,.542,11,18,.611,13,17,.765,6,35,41,21,4,3,19,25,102
360,"Mon, Dec 16, 2013",New York Knicks,Home,0,33,79,.418,11,30,.367,24,31,.774,9,26,35,21,9,6,9,20,101
361,"Mon, Dec 16, 2013",Orlando Magic,Away,1,33,83,.398,5,12,.417,12,16,.750,9,45,54,21,4,3,11,20,83
361,"Mon, Dec 16, 2013",Chicago Bulls,Home,0,28,81,.346,5,18,.278,21,26,.808,7,38,45,19,4,5,5,20,82
362,"Mon, Dec 16, 2013",San Antonio Spurs,Away,0,37,76,.487,6,18,.333,12,21,.571,9,27,36,20,8,3,22,27,92
362,"Mon, Dec 16, 2013",Los Angeles Clippers,Home,1,39,76,.513,11,23,.478,26,35,.743,9,34,43,19,12,4,18,20,115
363,"Tue, Dec 17, 2013",Sacramento Kings,Away,0,30,80,.375,4,15,.267,23,28,.821,9,33,42,18,8,4,15,23,87
363,"Tue, Dec 17, 2013",Charlotte Bobcats,Home,1,35,78,.449,8,17,.471,17,24,.708,5,37,42,26,9,6,15,26,95
364,"Tue, Dec 17, 2013",Portland Trail Blazers,Away,1,41,92,.446,15,33,.455,22,25,.880,18,38,56,26,2,5,14,16,119
364,"Tue, Dec 17, 2013",Cleveland Cavaliers,Home,0,48,102,.471,9,17,.529,11,16,.688,13,31,44,26,6,1,6,17,116
365,"Tue, Dec 17, 2013",Los Angeles Lakers,Away,1,37,75,.493,7,22,.318,15,19,.789,4,33,37,16,8,10,14,18,96
365,"Tue, Dec 17, 2013",Memphis Grizzlies,Home,0,37,91,.407,5,16,.313,13,17,.765,18,31,49,20,10,2,14,18,92
366,"Tue, Dec 17, 2013",Oklahoma City Thunder,Away,1,43,88,.489,5,22,.227,14,20,.700,12,41,53,19,10,5,18,22,105
366,"Tue, Dec 17, 2013",Denver Nuggets,Home,0,36,87,.414,5,19,.263,16,22,.727,13,30,43,25,9,3,15,20,93
367,"Tue, Dec 17, 2013",New Orleans Pelicans,Away,0,33,88,.375,5,18,.278,22,30,.733,12,32,44,22,8,3,10,20,93
367,"Tue, Dec 17, 2013",Golden State Warriors,Home,1,41,91,.451,5,20,.250,17,24,.708,17,41,58,25,6,2,12,23,104
368,"Wed, Dec 18, 2013",Indiana Pacers,Away,0,32,73,.438,5,14,.357,25,28,.893,6,30,36,13,9,2,14,21,94
368,"Wed, Dec 18, 2013",Miami Heat,Home,1,37,77,.481,5,21,.238,18,22,.818,5,32,37,21,11,0,12,20,97
369,"Wed, Dec 18, 2013",Utah Jazz,Away,1,33,82,.402,8,21,.381,12,15,.800,11,36,47,19,5,10,16,17,86
369,"Wed, Dec 18, 2013",Orlando Magic,Home,0,28,86,.326,7,15,.467,19,20,.950,13,35,48,12,7,6,10,18,82
370,"Wed, Dec 18, 2013",Charlotte Bobcats,Away,1,37,81,.457,8,15,.533,22,34,.647,7,33,40,18,7,1,20,24,104
370,"Wed, Dec 18, 2013",Toronto Raptors,Home,0,41,96,.427,6,26,.231,14,20,.700,16,34,50,22,10,4,15,28,102
371,"Wed, Dec 18, 2013",Sacramento Kings,Away,0,40,84,.476,6,15,.400,21,25,.840,7,26,33,25,6,1,13,20,107
371,"Wed, Dec 18, 2013",Atlanta Hawks,Home,1,47,81,.580,15,25,.600,15,18,.833,9,35,44,38,7,6,16,21,124
372,"Wed, Dec 18, 2013",Detroit Pistons,Away,1,41,88,.466,10,27,.370,15,20,.750,13,23,36,22,14,4,16,18,107
372,"Wed, Dec 18, 2013",Boston Celtics,Home,0,40,81,.494,6,18,.333,20,22,.909,8,33,41,22,8,1,18,20,106
373,"Wed, Dec 18, 2013",Washington Wizards,Away,1,38,88,.432,12,20,.600,25,30,.833,19,32,51,19,9,6,16,22,113
373,"Wed, Dec 18, 2013",Brooklyn Nets,Home,0,39,74,.527,9,21,.429,20,24,.833,5,26,31,28,8,5,14,24,107
374,"Wed, Dec 18, 2013",New York Knicks,Away,1,38,101,.376,17,41,.415,14,19,.737,14,37,51,26,11,6,12,31,107
374,"Wed, Dec 18, 2013",Milwaukee Bucks,Home,0,34,82,.415,8,22,.364,25,35,.714,13,41,54,13,4,5,20,25,101
375,"Wed, Dec 18, 2013",Portland Trail Blazers,Away,0,40,94,.426,14,40,.350,15,19,.789,10,35,45,19,5,4,13,27,109
375,"Wed, Dec 18, 2013",Minnesota Timberwolves,Home,1,46,93,.495,7,19,.368,21,26,.808,12,41,53,27,8,1,10,19,120
376,"Wed, Dec 18, 2013",Memphis Grizzlies,Away,0,37,93,.398,8,18,.444,9,14,.643,22,21,43,23,11,2,15,25,91
376,"Wed, Dec 18, 2013",Dallas Mavericks,Home,1,40,73,.548,5,15,.333,20,23,.870,11,31,42,25,11,10,15,16,105
377,"Wed, Dec 18, 2013",San Antonio Spurs,Away,1,41,87,.471,7,18,.389,19,24,.792,14,32,46,23,10,4,18,17,108
377,"Wed, Dec 18, 2013",Phoenix Suns,Home,0,38,82,.463,7,15,.467,18,24,.750,13,29,42,16,8,7,19,24,101
378,"Wed, Dec 18, 2013",Chicago Bulls,Away,0,38,79,.481,5,12,.417,13,23,.565,9,24,33,26,8,2,17,19,94
378,"Wed, Dec 18, 2013",Houston Rockets,Home,1,44,82,.537,8,22,.364,13,16,.813,9,28,37,23,8,5,13,22,109
379,"Wed, Dec 18, 2013",New Orleans Pelicans,Away,0,37,93,.398,7,20,.350,14,20,.700,18,37,55,26,6,1,11,22,95
379,"Wed, Dec 18, 2013",Los Angeles Clippers,Home,1,33,78,.423,11,29,.379,31,36,.861,11,38,49,25,4,8,9,16,108
380,"Thu, Dec 19, 2013",Chicago Bulls,Away,0,29,77,.377,8,29,.276,29,39,.744,11,29,40,20,8,6,16,16,95
380,"Thu, Dec 19, 2013",Oklahoma City Thunder,Home,1,43,84,.512,9,15,.600,12,14,.857,8,35,43,26,12,7,16,27,107
381,"Thu, Dec 19, 2013",San Antonio Spurs,Away,1,40,89,.449,11,27,.407,13,19,.684,9,30,39,21,10,2,19,11,104
381,"Thu, Dec 19, 2013",Golden State Warriors,Home,0,42,90,.467,8,31,.258,10,11,.909,13,34,47,26,14,4,24,21,102
382,"Fri, Dec 20, 2013",Brooklyn Nets,Away,0,42,85,.494,15,33,.455,21,30,.700,5,31,36,36,10,5,16,18,120
382,"Fri, Dec 20, 2013",Philadelphia 76ers,Home,1,51,100,.510,9,29,.310,10,15,.667,12,37,49,36,8,2,17,21,121
383,"Fri, Dec 20, 2013",Utah Jazz,Away,0,35,94,.372,3,18,.167,12,15,.800,17,32,49,21,6,8,15,17,85
383,"Fri, Dec 20, 2013",Atlanta Hawks,Home,1,45,86,.523,10,26,.385,18,24,.750,10,36,46,32,10,7,10,20,118
384,"Fri, Dec 20, 2013",Milwaukee Bucks,Away,0,40,100,.400,10,29,.345,21,25,.840,14,38,52,22,7,7,11,23,111
384,"Fri, Dec 20, 2013",Cleveland Cavaliers,Home,1,39,100,.390,11,28,.393,25,27,.926,18,38,56,18,5,12,12,22,114
385,"Fri, Dec 20, 2013",Charlotte Bobcats,Away,1,44,84,.524,3,10,.300,25,28,.893,10,33,43,19,12,10,12,17,116
385,"Fri, Dec 20, 2013",Detroit Pistons,Home,0,42,90,.467,12,23,.522,10,17,.588,18,26,44,18,7,10,17,17,106
386,"Fri, Dec 20, 2013",Sacramento Kings,Away,0,43,74,.581,7,22,.318,10,24,.417,7,25,32,25,14,1,20,16,103
386,"Fri, Dec 20, 2013",Miami Heat,Home,1,51,83,.614,10,23,.435,10,14,.714,7,32,39,32,15,3,17,16,122
387,"Fri, Dec 20, 2013",Houston Rockets,Away,0,32,84,.381,4,22,.182,13,24,.542,12,24,36,10,11,6,14,18,81
387,"Fri, Dec 20, 2013",Indiana Pacers,Home,1,43,81,.531,12,26,.462,16,22,.727,9,41,50,29,11,7,17,21,114
388,"Fri, Dec 20, 2013",Toronto Raptors,Away,1,42,91,.462,11,21,.524,14,18,.778,14,32,46,17,9,3,15,14,109
388,"Fri, Dec 20, 2013",Dallas Mavericks,Home,0,46,91,.505,10,21,.476,6,10,.600,11,34,45,31,13,3,15,17,108
389,"Fri, Dec 20, 2013",Phoenix Suns,Away,1,35,88,.398,12,34,.353,21,31,.677,9,35,44,19,9,8,11,20,103
389,"Fri, Dec 20, 2013",Denver Nuggets,Home,0,35,85,.412,4,17,.235,25,29,.862,11,42,53,18,5,7,16,27,99
390,"Fri, Dec 20, 2013",Minnesota Timberwolves,Away,0,33,95,.347,5,22,.227,20,25,.800,22,27,49,21,10,2,16,16,91
390,"Fri, Dec 20, 2013",Los Angeles Lakers,Home,1,42,78,.538,7,19,.368,13,15,.867,7,36,43,27,7,9,19,19,104
391,"Sat, Dec 21, 2013",Memphis Grizzlies,Away,1,39,82,.476,1,9,.111,16,19,.842,13,43,56,17,5,3,16,16,95
391,"Sat, Dec 21, 2013",New York Knicks,Home,0,33,79,.418,6,22,.273,15,23,.652,6,23,29,21,12,6,7,15,87
392,"Sat, Dec 21, 2013",Washington Wizards,Away,1,41,87,.471,8,21,.381,16,22,.727,12,35,47,24,10,7,11,19,106
392,"Sat, Dec 21, 2013",Boston Celtics,Home,0,42,87,.483,4,20,.200,11,18,.611,11,29,40,25,5,2,12,14,99
393,"Sat, Dec 21, 2013",Sacramento Kings,Away,1,39,79,.494,12,23,.522,15,23,.652,12,32,44,17,8,4,15,23,105
393,"Sat, Dec 21, 2013",Orlando Magic,Home,0,39,82,.476,8,20,.400,14,23,.609,11,31,42,17,8,6,17,24,100
394,"Sat, Dec 21, 2013",Utah Jazz,Away,1,32,83,.386,10,21,.476,14,18,.778,12,32,44,19,9,3,7,18,88
394,"Sat, Dec 21, 2013",Charlotte Bobcats,Home,0,36,83,.434,2,12,.167,11,16,.688,14,36,50,16,1,9,11,17,85
395,"Sat, Dec 21, 2013",Houston Rockets,Away,1,44,79,.557,9,23,.391,17,23,.739,5,40,45,33,4,4,14,19,114
395,"Sat, Dec 21, 2013",Detroit Pistons,Home,0,40,89,.449,1,12,.083,16,26,.615,11,26,37,22,8,8,8,17,97
396,"Sat, Dec 21, 2013",Cleveland Cavaliers,Away,0,36,90,.400,4,18,.222,8,9,.889,11,25,36,21,6,4,9,20,84
396,"Sat, Dec 21, 2013",Chicago Bulls,Home,1,37,69,.536,10,15,.667,16,24,.667,9,40,49,27,4,5,21,14,100
397,"Sat, Dec 21, 2013",Philadelphia 76ers,Away,0,38,93,.409,10,23,.435,20,22,.909,17,27,44,25,6,1,17,22,106
397,"Sat, Dec 21, 2013",Milwaukee Bucks,Home,1,43,82,.524,7,25,.280,23,25,.920,9,34,43,23,9,9,13,20,116
398,"Sat, Dec 21, 2013",Oklahoma City Thunder,Away,1,43,88,.489,12,27,.444,15,18,.833,10,38,48,22,6,9,12,23,113
398,"Sat, Dec 21, 2013",San Antonio Spurs,Home,0,35,82,.427,9,19,.474,21,26,.808,7,30,37,25,7,4,11,18,100
399,"Sat, Dec 21, 2013",Dallas Mavericks,Away,0,44,91,.484,3,17,.176,17,23,.739,13,23,36,25,10,8,11,15,108
399,"Sat, Dec 21, 2013",Phoenix Suns,Home,1,44,86,.512,15,30,.500,20,22,.909,15,30,45,19,8,1,18,22,123
400,"Sat, Dec 21, 2013",New Orleans Pelicans,Away,0,44,94,.468,6,17,.353,13,19,.684,16,32,48,22,5,3,11,21,107
400,"Sat, Dec 21, 2013",Portland Trail Blazers,Home,1,43,98,.439,8,29,.276,16,18,.889,17,28,45,23,3,3,7,21,110
401,"Sat, Dec 21, 2013",Los Angeles Lakers,Away,0,26,80,.325,4,20,.200,27,33,.818,12,38,50,11,8,5,24,18,83
401,"Sat, Dec 21, 2013",Golden State Warriors,Home,1,38,98,.388,12,31,.387,14,19,.737,16,39,55,19,14,5,16,24,102
402,"Sat, Dec 21, 2013",Denver Nuggets,Away,0,31,88,.352,6,30,.200,23,29,.793,15,35,50,16,12,3,18,26,91
402,"Sat, Dec 21, 2013",Los Angeles Clippers,Home,1,39,86,.453,13,33,.394,21,31,.677,11,35,46,26,9,8,17,20,112
403,"Sun, Dec 22, 2013",Boston Celtics,Away,0,32,84,.381,6,14,.429,9,13,.692,6,35,41,16,6,9,16,22,79
403,"Sun, Dec 22, 2013",Indiana Pacers,Home,1,41,83,.494,9,19,.474,15,22,.682,9,44,53,28,8,5,13,18,106
404,"Sun, Dec 22, 2013",Toronto Raptors,Away,1,36,91,.396,8,20,.400,24,29,.828,12,30,42,22,7,2,13,29,104
404,"Sun, Dec 22, 2013",Oklahoma City Thunder,Home,0,28,76,.368,7,23,.304,35,36,.972,13,34,47,17,7,7,19,28,98
405,"Sun, Dec 22, 2013",Minnesota Timberwolves,Away,0,45,96,.469,6,22,.273,20,27,.741,19,35,54,27,4,3,19,23,116
405,"Sun, Dec 22, 2013",Los Angeles Clippers,Home,1,46,97,.474,7,29,.241,21,27,.778,16,29,45,24,14,1,13,23,120
406,"Mon, Dec 23, 2013",Milwaukee Bucks,Away,0,42,97,.433,10,28,.357,16,17,.941,12,39,51,29,8,8,12,23,110
406,"Mon, Dec 23, 2013",Charlotte Bobcats,Home,1,43,99,.434,10,17,.588,15,20,.750,9,34,43,30,2,7,8,17,111
407,"Mon, Dec 23, 2013",Detroit Pistons,Away,1,46,96,.479,10,24,.417,13,18,.722,18,32,50,27,11,5,14,20,115
407,"Mon, Dec 23, 2013",Cleveland Cavaliers,Home,0,34,88,.386,8,28,.286,16,24,.667,13,26,39,20,5,4,19,16,92
408,"Mon, Dec 23, 2013",New York Knicks,Away,1,39,86,.453,10,21,.476,15,19,.789,9,38,47,19,3,4,9,21,103
408,"Mon, Dec 23, 2013",Orlando Magic,Home,0,37,89,.416,8,25,.320,16,22,.727,12,32,44,24,4,4,9,21,98
409,"Mon, Dec 23, 2013",Indiana Pacers,Away,1,38,83,.458,9,28,.321,18,19,.947,8,38,46,16,12,3,17,20,103
409,"Mon, Dec 23, 2013",Brooklyn Nets,Home,0,29,76,.382,6,26,.231,22,25,.880,9,27,36,21,6,4,18,19,86
410,"Mon, Dec 23, 2013",Atlanta Hawks,Away,0,44,91,.484,17,34,.500,14,19,.737,13,33,46,29,7,4,18,26,119
410,"Mon, Dec 23, 2013",Miami Heat,Home,1,46,91,.505,10,29,.345,19,29,.655,13,31,44,20,8,6,13,19,121
411,"Mon, Dec 23, 2013",Dallas Mavericks,Away,1,40,79,.506,11,22,.500,20,23,.870,9,24,33,23,13,4,11,22,111
411,"Mon, Dec 23, 2013",Houston Rockets,Home,0,38,70,.543,7,19,.368,21,29,.724,8,28,36,23,5,1,17,18,104
412,"Mon, Dec 23, 2013",Utah Jazz,Away,0,35,75,.467,11,24,.458,13,15,.867,8,30,38,24,4,7,13,16,94
412,"Mon, Dec 23, 2013",Memphis Grizzlies,Home,1,39,83,.470,11,20,.550,15,20,.750,11,29,40,24,9,7,6,15,104
413,"Mon, Dec 23, 2013",Toronto Raptors,Away,0,37,81,.457,7,21,.333,18,25,.720,11,29,40,21,4,5,13,21,99
413,"Mon, Dec 23, 2013",San Antonio Spurs,Home,1,41,91,.451,9,23,.391,21,27,.778,16,34,50,27,7,7,13,22,112
414,"Mon, Dec 23, 2013",Golden State Warriors,Away,1,36,84,.429,7,16,.438,10,18,.556,11,31,42,17,4,8,15,18,89
414,"Mon, Dec 23, 2013",Denver Nuggets,Home,0,31,81,.383,3,13,.231,16,21,.762,12,35,47,16,7,10,17,17,81
415,"Mon, Dec 23, 2013",Los Angeles Lakers,Away,0,30,81,.370,6,20,.300,24,37,.649,8,31,39,12,5,3,11,19,90
415,"Mon, Dec 23, 2013",Phoenix Suns,Home,1,42,90,.467,14,32,.438,19,25,.760,13,49,62,24,5,7,15,22,117
416,"Mon, Dec 23, 2013",New Orleans Pelicans,Away,1,41,83,.494,8,17,.471,23,27,.852,15,30,45,28,13,2,16,26,113
416,"Mon, Dec 23, 2013",Sacramento Kings,Home,0,31,74,.419,7,17,.412,31,42,.738,16,27,43,15,9,6,22,22,100
417,"Wed, Dec 25, 2013",Chicago Bulls,Away,1,36,74,.486,5,17,.294,18,20,.900,11,34,45,20,10,3,15,22,95
417,"Wed, Dec 25, 2013",Brooklyn Nets,Home,0,25,71,.352,5,17,.294,23,31,.742,13,26,39,11,7,5,16,19,78
418,"Wed, Dec 25, 2013",Oklahoma City Thunder,Away,1,45,84,.536,13,24,.542,20,26,.769,8,38,46,32,8,3,10,21,123
418,"Wed, Dec 25, 2013",New York Knicks,Home,0,38,90,.422,6,23,.261,12,19,.632,12,30,42,23,5,2,12,22,94
419,"Wed, Dec 25, 2013",Miami Heat,Away,1,41,80,.513,9,27,.333,10,17,.588,7,36,43,29,9,2,12,20,101
419,"Wed, Dec 25, 2013",Los Angeles Lakers,Home,0,33,79,.418,14,36,.389,15,26,.577,12,35,47,15,8,4,17,19,95
420,"Wed, Dec 25, 2013",Houston Rockets,Away,1,45,86,.523,12,24,.500,9,18,.500,11,39,50,28,3,9,10,16,111
420,"Wed, Dec 25, 2013",San Antonio Spurs,Home,0,37,91,.407,5,20,.250,19,23,.826,14,32,46,18,6,9,9,13,98
421,"Wed, Dec 25, 2013",Los Angeles Clippers,Away,0,40,81,.494,4,18,.222,19,23,.826,6,32,38,22,6,9,13,24,103
421,"Wed, Dec 25, 2013",Golden State Warriors,Home,1,40,95,.421,10,24,.417,15,22,.682,16,33,49,27,8,4,13,22,105
422,"Thu, Dec 26, 2013",Atlanta Hawks,Away,1,51,103,.495,11,34,.324,14,19,.737,10,32,42,33,13,5,21,24,127
422,"Thu, Dec 26, 2013",Cleveland Cavaliers,Home,0,49,94,.521,8,21,.381,19,26,.731,11,34,45,22,9,8,22,19,125
423,"Thu, Dec 26, 2013",Memphis Grizzlies,Away,0,38,93,.409,5,18,.278,11,20,.550,20,29,49,20,6,4,9,30,92
423,"Thu, Dec 26, 2013",Houston Rockets,Home,1,31,71,.437,5,24,.208,33,40,.825,7,34,41,17,3,7,9,19,100
424,"Thu, Dec 26, 2013",San Antonio Spurs,Away,1,37,75,.493,7,16,.438,35,42,.833,8,38,46,22,9,6,18,25,116
424,"Thu, Dec 26, 2013",Dallas Mavericks,Home,0,39,85,.459,5,17,.294,24,31,.774,9,32,41,18,12,6,14,26,107
425,"Thu, Dec 26, 2013",Los Angeles Clippers,Away,0,49,110,.445,8,20,.400,6,12,.500,12,36,48,24,11,5,5,22,112
425,"Thu, Dec 26, 2013",Portland Trail Blazers,Home,1,42,96,.438,13,36,.361,19,22,.864,15,45,60,29,2,2,16,10,116
426,"Fri, Dec 27, 2013",Oklahoma City Thunder,Away,1,33,80,.413,8,25,.320,15,24,.625,10,38,48,19,2,5,11,18,89
426,"Fri, Dec 27, 2013",Charlotte Bobcats,Home,0,30,80,.375,9,23,.391,16,20,.800,9,34,43,20,5,5,8,18,85
427,"Fri, Dec 27, 2013",Detroit Pistons,Away,0,39,95,.411,5,18,.278,9,18,.500,19,29,48,16,6,5,15,22,92
427,"Fri, Dec 27, 2013",Orlando Magic,Home,1,45,85,.529,4,14,.286,15,23,.652,12,37,49,26,10,2,13,19,109
428,"Fri, Dec 27, 2013",Milwaukee Bucks,Away,0,33,88,.375,9,32,.281,18,25,.720,12,31,43,20,7,7,9,26,93
428,"Fri, Dec 27, 2013",Brooklyn Nets,Home,1,34,79,.430,12,26,.462,24,32,.750,9,40,49,22,5,4,10,23,104
429,"Fri, Dec 27, 2013",Toronto Raptors,Away,1,31,73,.425,10,28,.357,23,33,.697,15,35,50,21,6,4,16,20,95
429,"Fri, Dec 27, 2013",New York Knicks,Home,0,30,79,.380,10,19,.526,13,21,.619,13,29,42,19,11,5,16,29,83
430,"Fri, Dec 27, 2013",Washington Wizards,Away,0,38,83,.458,8,21,.381,14,17,.824,9,26,35,18,3,1,12,25,98
430,"Fri, Dec 27, 2013",Minnesota Timberwolves,Home,1,42,85,.494,5,15,.333,31,38,.816,14,30,44,20,10,2,4,12,120
431,"Fri, Dec 27, 2013",Denver Nuggets,Away,0,33,82,.402,6,23,.261,17,24,.708,11,31,42,19,10,4,17,15,89
431,"Fri, Dec 27, 2013",New Orleans Pelicans,Home,1,42,89,.472,11,24,.458,10,15,.667,15,38,53,28,10,8,16,21,105
432,"Fri, Dec 27, 2013",Los Angeles Lakers,Away,0,40,80,.500,7,23,.304,16,23,.696,8,29,37,16,8,4,14,19,103
432,"Fri, Dec 27, 2013",Utah Jazz,Home,1,40,88,.455,9,23,.391,16,20,.800,11,32,43,25,9,3,15,18,105
433,"Fri, Dec 27, 2013",Miami Heat,Away,0,38,86,.442,11,32,.344,16,21,.762,4,31,35,23,9,5,16,23,103
433,"Fri, Dec 27, 2013",Sacramento Kings,Home,1,41,83,.494,5,20,.250,21,25,.840,10,41,51,23,5,4,22,21,108
434,"Fri, Dec 27, 2013",Phoenix Suns,Away,0,32,89,.360,4,23,.174,18,23,.783,16,25,41,12,9,4,17,22,86
434,"Fri, Dec 27, 2013",Golden State Warriors,Home,1,45,85,.529,8,20,.400,17,24,.708,15,41,56,32,9,4,21,25,115
435,"Sat, Dec 28, 2013",Cleveland Cavaliers,Away,0,37,79,.468,9,18,.500,17,24,.708,10,30,40,17,5,4,15,21,100
435,"Sat, Dec 28, 2013",Boston Celtics,Home,1,38,83,.458,9,25,.360,18,25,.720,13,30,43,22,9,5,15,18,103
436,"Sat, Dec 28, 2013",Brooklyn Nets,Away,0,36,77,.468,8,21,.381,11,16,.688,5,23,28,13,9,4,13,22,91
436,"Sat, Dec 28, 2013",Indiana Pacers,Home,1,38,71,.535,8,19,.421,21,25,.840,5,36,41,28,8,2,17,18,105
437,"Sat, Dec 28, 2013",New York Knicks,Away,0,39,80,.488,7,21,.333,15,20,.750,7,30,37,23,11,4,14,26,100
437,"Sat, Dec 28, 2013",Toronto Raptors,Home,1,36,80,.450,15,32,.469,28,34,.824,13,32,45,23,8,4,14,22,115
438,"Sat, Dec 28, 2013",Detroit Pistons,Away,0,31,77,.403,7,21,.333,13,17,.765,11,27,38,20,9,5,22,18,82
438,"Sat, Dec 28, 2013",Washington Wizards,Home,1,43,86,.500,9,19,.474,11,17,.647,16,30,46,34,10,5,17,20,106
439,"Sat, Dec 28, 2013",Charlotte Bobcats,Away,0,45,104,.433,10,26,.385,16,22,.727,12,43,55,26,6,4,10,27,116
439,"Sat, Dec 28, 2013",Atlanta Hawks,Home,1,37,91,.407,16,39,.410,28,34,.824,6,46,52,29,8,6,12,16,118
440,"Sat, Dec 28, 2013",Dallas Mavericks,Away,1,41,78,.526,13,26,.500,10,11,.909,7,32,39,26,8,7,16,20,105
440,"Sat, Dec 28, 2013",Chicago Bulls,Home,0,32,74,.432,3,17,.176,16,19,.842,7,27,34,22,9,3,15,17,83
441,"Sat, Dec 28, 2013",New Orleans Pelicans,Away,0,41,93,.441,10,22,.455,6,8,.750,12,30,42,28,5,5,10,25,98
441,"Sat, Dec 28, 2013",Houston Rockets,Home,1,38,77,.494,6,26,.231,25,32,.781,12,35,47,19,6,5,14,11,107
442,"Sat, Dec 28, 2013",Denver Nuggets,Away,0,33,70,.471,10,22,.455,23,28,.821,6,19,25,17,5,7,14,18,99
442,"Sat, Dec 28, 2013",Memphis Grizzlies,Home,1,47,91,.516,8,19,.421,18,25,.720,19,27,46,26,12,3,7,22,120
443,"Sat, Dec 28, 2013",Minnesota Timberwolves,Away,1,43,90,.478,11,24,.458,20,29,.690,19,33,52,33,14,2,18,15,117
443,"Sat, Dec 28, 2013",Milwaukee Bucks,Home,0,40,89,.449,5,22,.227,10,17,.588,16,27,43,25,12,6,20,20,95
444,"Sat, Dec 28, 2013",Philadelphia 76ers,Away,0,37,95,.389,11,29,.379,16,22,.727,15,34,49,19,12,3,20,24,101
444,"Sat, Dec 28, 2013",Phoenix Suns,Home,1,44,95,.463,9,33,.273,18,23,.783,15,42,57,24,9,11,19,21,115
445,"Sat, Dec 28, 2013",Miami Heat,Away,1,45,88,.511,8,14,.571,10,11,.909,7,29,36,24,13,1,12,13,108
