GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
221,"Wed, Nov 26, 2014",Denver Nuggets,Away,0,39,90,.433,8,25,.320,26,34,.765,20,27,47,19,10,4,17,22,112
221,"Wed, Nov 26, 2014",Phoenix Suns,Home,1,45,88,.511,13,25,.520,17,21,.810,13,28,41,27,9,8,16,22,120
222,"Wed, Nov 26, 2014",Memphis Grizzlies,Away,1,36,80,.450,5,22,.227,22,25,.880,10,35,45,25,7,6,14,20,99
222,"Wed, Nov 26, 2014",Los Angeles Lakers,Home,0,33,81,.407,8,19,.421,19,24,.792,12,30,42,16,6,9,11,18,93
223,"Fri, Nov 28, 2014",Chicago Bulls,Away,1,37,90,.411,5,17,.294,30,37,.811,18,34,52,18,5,13,13,21,109
223,"Fri, Nov 28, 2014",Boston Celtics,Home,0,37,92,.402,6,22,.273,22,29,.759,12,30,42,20,7,2,13,30,102
224,"Fri, Nov 28, 2014",Golden State Warriors,Away,1,42,99,.424,7,26,.269,15,16,.938,16,30,46,28,7,8,12,26,106
224,"Fri, Nov 28, 2014",Charlotte Hornets,Home,0,38,87,.437,6,19,.316,19,23,.826,8,36,44,27,4,8,13,14,101
225,"Fri, Nov 28, 2014",New Orleans Pelicans,Away,0,36,89,.404,7,24,.292,12,16,.750,16,26,42,23,8,4,12,19,91
225,"Fri, Nov 28, 2014",Atlanta Hawks,Home,1,38,76,.500,5,17,.294,19,22,.864,11,31,42,26,6,7,18,14,100
226,"Fri, Nov 28, 2014",Milwaukee Bucks,Away,1,39,77,.506,13,29,.448,13,16,.813,10,34,44,30,9,6,19,20,104
226,"Fri, Nov 28, 2014",Detroit Pistons,Home,0,34,83,.410,6,23,.261,14,25,.560,14,25,39,25,8,5,14,19,88
227,"Fri, Nov 28, 2014",Dallas Mavericks,Away,1,40,86,.465,11,26,.423,15,22,.682,6,31,37,27,7,9,8,17,106
227,"Fri, Nov 28, 2014",Toronto Raptors,Home,0,38,91,.418,14,33,.424,12,16,.750,15,40,55,17,7,1,17,23,102
228,"Fri, Nov 28, 2014",Los Angeles Clippers,Away,1,38,81,.469,9,25,.360,17,22,.773,8,37,45,23,8,4,10,18,102
228,"Fri, Nov 28, 2014",Houston Rockets,Home,0,32,82,.390,10,37,.270,11,15,.733,8,32,40,17,7,6,14,27,85
229,"Fri, Nov 28, 2014",Orlando Magic,Away,0,31,70,.443,7,18,.389,14,16,.875,2,30,32,16,7,5,18,17,83
229,"Fri, Nov 28, 2014",Indiana Pacers,Home,1,41,94,.436,4,16,.250,12,14,.857,17,36,53,25,7,3,11,17,98
230,"Fri, Nov 28, 2014",New York Knicks,Away,0,29,75,.387,2,19,.105,18,24,.750,7,26,33,17,3,6,12,22,78
230,"Fri, Nov 28, 2014",Oklahoma City Thunder,Home,1,38,86,.442,10,24,.417,19,23,.826,18,39,57,20,9,0,14,30,105
231,"Fri, Nov 28, 2014",Sacramento Kings,Away,0,38,75,.507,6,10,.600,22,26,.846,8,38,46,22,4,4,14,20,104
231,"Fri, Nov 28, 2014",San Antonio Spurs,Home,1,42,82,.512,12,24,.500,16,20,.800,4,29,33,29,8,9,6,19,112
232,"Fri, Nov 28, 2014",Phoenix Suns,Away,0,33,85,.388,8,23,.348,23,29,.793,9,25,34,14,4,5,15,27,97
232,"Fri, Nov 28, 2014",Denver Nuggets,Home,1,41,88,.466,8,21,.381,32,36,.889,16,42,58,20,10,3,18,27,122
233,"Fri, Nov 28, 2014",Memphis Grizzlies,Away,1,45,84,.536,6,13,.462,16,26,.615,8,38,46,28,7,4,9,14,112
233,"Fri, Nov 28, 2014",Portland Trail Blazers,Home,0,39,97,.402,8,28,.286,13,18,.722,15,30,45,22,6,6,7,18,99
234,"Fri, Nov 28, 2014",Minnesota Timberwolves,Away,1,45,79,.570,10,18,.556,20,24,.833,6,25,31,37,8,1,18,20,120
234,"Fri, Nov 28, 2014",Los Angeles Lakers,Home,0,48,89,.539,8,21,.381,15,22,.682,12,23,35,27,12,1,14,22,119
235,"Sat, Nov 29, 2014",Dallas Mavericks,Away,1,40,89,.449,8,30,.267,22,30,.733,13,27,40,28,13,5,12,22,110
235,"Sat, Nov 29, 2014",Philadelphia 76ers,Home,0,36,85,.424,6,21,.286,25,31,.806,22,33,55,26,10,4,24,26,103
236,"Sat, Nov 29, 2014",New Orleans Pelicans,Away,0,30,81,.370,6,17,.353,14,21,.667,13,29,42,12,8,1,12,14,80
236,"Sat, Nov 29, 2014",Washington Wizards,Home,1,35,76,.461,5,12,.417,8,12,.667,12,34,46,21,9,9,14,18,83
237,"Sat, Nov 29, 2014",Charlotte Hornets,Away,0,29,88,.330,5,23,.217,12,16,.750,13,25,38,20,3,4,12,16,75
237,"Sat, Nov 29, 2014",Atlanta Hawks,Home,1,40,75,.533,12,23,.522,13,16,.813,5,39,44,31,8,5,12,17,105
238,"Sat, Nov 29, 2014",Indiana Pacers,Away,0,35,89,.393,7,22,.318,20,26,.769,15,33,48,26,2,1,7,23,97
238,"Sat, Nov 29, 2014",Cleveland Cavaliers,Home,1,41,78,.526,7,16,.438,20,32,.625,9,35,44,20,4,6,9,20,109
239,"Sat, Nov 29, 2014",Houston Rockets,Away,1,44,87,.506,15,38,.395,14,16,.875,13,31,44,26,7,5,13,24,117
239,"Sat, Nov 29, 2014",Milwaukee Bucks,Home,0,33,74,.446,6,19,.316,31,35,.886,8,24,32,23,7,5,10,16,103
240,"Sat, Nov 29, 2014",Los Angeles Clippers,Away,1,45,80,.563,11,28,.393,11,15,.733,9,28,37,21,6,5,11,25,112
240,"Sat, Nov 29, 2014",Utah Jazz,Home,0,34,75,.453,7,21,.333,21,33,.636,12,25,37,19,6,2,13,15,96
241,"Sun, Nov 30, 2014",San Antonio Spurs,Away,1,41,85,.482,11,26,.423,18,20,.900,10,35,45,25,9,5,14,11,111
241,"Sun, Nov 30, 2014",Boston Celtics,Home,0,36,87,.414,6,18,.333,11,15,.733,12,30,42,21,5,5,15,21,89
242,"Sun, Nov 30, 2014",Chicago Bulls,Away,1,34,69,.493,7,24,.292,27,34,.794,7,43,50,19,6,5,19,24,102
242,"Sun, Nov 30, 2014",Brooklyn Nets,Home,0,32,86,.372,2,14,.143,18,24,.750,7,27,34,16,9,0,10,25,84
243,"Sun, Nov 30, 2014",Golden State Warriors,Away,1,37,79,.468,9,21,.429,21,27,.778,9,40,49,24,5,8,16,19,104
243,"Sun, Nov 30, 2014",Detroit Pistons,Home,0,33,91,.363,11,23,.478,16,24,.667,15,29,44,25,11,5,13,20,93
244,"Sun, Nov 30, 2014",Memphis Grizzlies,Away,1,38,79,.481,3,13,.231,18,28,.643,10,25,35,25,13,4,13,27,97
244,"Sun, Nov 30, 2014",Sacramento Kings,Home,0,33,70,.471,1,11,.091,18,27,.667,11,31,42,16,7,4,23,25,85
245,"Sun, Nov 30, 2014",Miami Heat,Away,1,30,72,.417,7,23,.304,19,31,.613,10,31,41,20,8,1,14,20,86
245,"Sun, Nov 30, 2014",New York Knicks,Home,0,31,88,.352,3,24,.125,14,20,.700,20,30,50,14,6,3,12,22,79
246,"Sun, Nov 30, 2014",Orlando Magic,Away,1,35,76,.461,5,15,.333,18,25,.720,10,37,47,14,8,3,22,22,93
246,"Sun, Nov 30, 2014",Phoenix Suns,Home,0,34,85,.400,7,26,.269,15,18,.833,11,32,43,22,5,3,19,18,90
247,"Sun, Nov 30, 2014",Minnesota Timberwolves,Away,0,39,90,.433,2,9,.222,13,20,.650,11,32,43,24,12,4,14,23,93
247,"Sun, Nov 30, 2014",Portland Trail Blazers,Home,1,39,86,.453,12,33,.364,17,25,.680,15,39,54,27,8,9,18,17,107
248,"Sun, Nov 30, 2014",Toronto Raptors,Away,0,45,104,.433,9,34,.265,23,31,.742,14,39,53,25,6,6,8,28,122
248,"Sun, Nov 30, 2014",Los Angeles Lakers,Home,1,47,96,.490,10,24,.417,25,34,.735,12,42,54,24,4,7,10,21,129
249,"Mon, Dec 1, 2014",San Antonio Spurs,Away,1,36,83,.434,9,26,.346,28,35,.800,11,41,52,25,6,3,14,20,109
249,"Mon, Dec 1, 2014",Philadelphia 76ers,Home,0,38,89,.427,12,29,.414,15,25,.600,8,34,42,22,9,3,10,29,103
250,"Mon, Dec 1, 2014",Miami Heat,Away,0,33,72,.458,2,22,.091,18,30,.600,7,26,33,12,5,2,11,20,86
250,"Mon, Dec 1, 2014",Washington Wizards,Home,1,39,72,.542,10,19,.526,19,24,.792,7,35,42,29,7,3,12,23,107
251,"Mon, Dec 1, 2014",Denver Nuggets,Away,1,41,87,.471,9,26,.346,12,17,.706,8,31,39,23,7,6,10,22,103
251,"Mon, Dec 1, 2014",Utah Jazz,Home,0,36,84,.429,7,18,.389,22,30,.733,14,34,48,18,3,6,14,15,101
252,"Mon, Dec 1, 2014",Minnesota Timberwolves,Away,0,35,82,.427,2,12,.167,29,40,.725,6,26,32,26,9,3,10,27,101
252,"Mon, Dec 1, 2014",Los Angeles Clippers,Home,1,41,80,.513,15,34,.441,30,36,.833,9,41,50,33,5,7,14,26,127
253,"Tue, Dec 2, 2014",Milwaukee Bucks,Away,0,45,92,.489,7,20,.350,11,13,.846,12,28,40,31,11,3,13,26,108
253,"Tue, Dec 2, 2014",Cleveland Cavaliers,Home,1,39,73,.534,6,21,.286,27,38,.711,7,33,40,22,5,5,19,17,111
254,"Tue, Dec 2, 2014",Boston Celtics,Away,0,41,84,.488,12,23,.522,11,13,.846,9,33,42,33,10,3,21,20,105
254,"Tue, Dec 2, 2014",Atlanta Hawks,Home,1,43,82,.524,11,24,.458,12,14,.857,4,27,31,36,8,8,16,14,109
255,"Tue, Dec 2, 2014",Los Angeles Lakers,Away,1,39,81,.481,10,17,.588,18,24,.750,12,35,47,25,9,6,14,26,106
255,"Tue, Dec 2, 2014",Detroit Pistons,Home,0,33,90,.367,6,21,.286,24,31,.774,16,33,49,20,6,5,14,16,96
256,"Tue, Dec 2, 2014",Brooklyn Nets,Away,1,39,89,.438,6,17,.353,14,20,.700,21,28,49,22,7,5,14,20,98
256,"Tue, Dec 2, 2014",New York Knicks,Home,0,35,81,.432,11,28,.393,12,14,.857,13,27,40,22,8,3,14,21,93
257,"Tue, Dec 2, 2014",Dallas Mavericks,Away,1,47,102,.461,15,30,.500,23,27,.852,12,34,46,30,9,6,14,28,132
257,"Tue, Dec 2, 2014",Chicago Bulls,Home,0,47,103,.456,8,26,.308,27,34,.794,15,37,52,38,5,6,18,22,129
258,"Tue, Dec 2, 2014",Oklahoma City Thunder,Away,0,37,84,.440,7,24,.292,23,27,.852,9,36,45,16,7,6,17,32,104
258,"Tue, Dec 2, 2014",New Orleans Pelicans,Home,1,39,88,.443,5,17,.294,29,45,.644,16,33,49,23,13,11,13,21,112
259,"Tue, Dec 2, 2014",Portland Trail Blazers,Away,1,43,86,.500,5,22,.227,14,17,.824,4,33,37,26,7,5,12,19,105
259,"Tue, Dec 2, 2014",Denver Nuggets,Home,0,41,81,.506,7,20,.350,14,19,.737,7,34,41,21,8,2,14,19,103
260,"Tue, Dec 2, 2014",Indiana Pacers,Away,0,41,85,.482,4,13,.308,13,17,.765,8,33,41,20,8,3,19,24,99
260,"Tue, Dec 2, 2014",Phoenix Suns,Home,1,43,86,.500,12,25,.480,18,26,.692,9,35,44,18,13,5,12,19,116
261,"Tue, Dec 2, 2014",Toronto Raptors,Away,1,44,88,.500,10,23,.435,19,21,.905,13,22,35,22,8,3,13,29,117
261,"Tue, Dec 2, 2014",Sacramento Kings,Home,0,39,75,.520,3,10,.300,28,37,.757,13,21,34,28,5,3,15,23,109
262,"Tue, Dec 2, 2014",Orlando Magic,Away,0,39,87,.448,6,17,.353,13,14,.929,8,32,40,19,11,3,11,17,97
262,"Tue, Dec 2, 2014",Golden State Warriors,Home,1,38,82,.463,8,27,.296,14,18,.778,13,36,49,25,8,5,15,15,98
263,"Wed, Dec 3, 2014",Chicago Bulls,Away,1,37,80,.463,12,28,.429,16,21,.762,4,45,49,27,4,1,11,18,102
263,"Wed, Dec 3, 2014",Charlotte Hornets,Home,0,36,90,.400,2,15,.133,21,23,.913,7,35,42,17,5,3,5,21,95
264,"Wed, Dec 3, 2014",Los Angeles Lakers,Away,0,33,85,.388,12,29,.414,17,21,.810,9,34,43,16,8,6,13,20,95
264,"Wed, Dec 3, 2014",Washington Wizards,Home,1,45,93,.484,6,19,.316,15,19,.789,12,41,53,33,6,3,11,15,111
265,"Wed, Dec 3, 2014",Detroit Pistons,Away,0,37,102,.363,8,27,.296,20,29,.690,16,39,55,20,7,7,11,23,102
265,"Wed, Dec 3, 2014",Boston Celtics,Home,1,37,93,.398,13,30,.433,22,27,.815,8,41,49,28,8,6,12,21,109
266,"Wed, Dec 3, 2014",San Antonio Spurs,Away,0,36,101,.356,12,32,.375,9,12,.750,18,40,58,23,5,6,8,19,93
266,"Wed, Dec 3, 2014",Brooklyn Nets,Home,1,37,90,.411,9,19,.474,12,18,.667,9,45,54,20,2,2,10,10,95
267,"Wed, Dec 3, 2014",Atlanta Hawks,Away,1,40,74,.541,12,25,.480,20,23,.870,5,25,30,25,9,1,16,24,112
267,"Wed, Dec 3, 2014",Miami Heat,Home,0,36,64,.563,6,16,.375,24,32,.750,4,26,30,25,10,5,18,24,102
268,"Wed, Dec 3, 2014",Memphis Grizzlies,Away,0,39,76,.513,2,13,.154,16,27,.593,10,29,39,26,9,7,20,15,96
268,"Wed, Dec 3, 2014",Houston Rockets,Home,1,41,93,.441,10,28,.357,13,20,.650,23,29,52,22,14,8,19,26,105
269,"Wed, Dec 3, 2014",Dallas Mavericks,Away,1,42,92,.457,8,27,.296,15,22,.682,17,29,46,20,8,6,16,23,107
269,"Wed, Dec 3, 2014",Milwaukee Bucks,Home,0,38,73,.521,7,11,.636,22,32,.688,8,31,39,24,11,2,18,24,105
270,"Wed, Dec 3, 2014",Philadelphia 76ers,Away,1,32,82,.390,5,24,.208,16,25,.640,13,36,49,15,12,7,18,17,85
270,"Wed, Dec 3, 2014",Minnesota Timberwolves,Home,0,30,84,.357,3,17,.176,14,17,.824,11,39,50,17,8,5,18,21,77
271,"Wed, Dec 3, 2014",Toronto Raptors,Away,1,45,79,.570,12,21,.571,21,24,.875,8,29,37,15,7,3,9,16,123
271,"Wed, Dec 3, 2014",Utah Jazz,Home,0,42,87,.483,8,28,.286,12,15,.800,13,22,35,21,7,5,8,15,104
272,"Wed, Dec 3, 2014",Orlando Magic,Away,0,33,79,.418,7,20,.350,13,25,.520,6,28,34,21,11,2,16,24,86
272,"Wed, Dec 3, 2014",Los Angeles Clippers,Home,1,42,78,.538,12,31,.387,18,25,.720,6,38,44,32,11,6,17,17,114
273,"Thu, Dec 4, 2014",Cleveland Cavaliers,Away,1,32,70,.457,5,18,.278,21,26,.808,6,27,33,19,8,1,17,16,90
273,"Thu, Dec 4, 2014",New York Knicks,Home,0,37,88,.420,8,26,.308,5,6,.833,17,30,47,26,11,3,21,25,87
274,"Thu, Dec 4, 2014",Indiana Pacers,Away,0,36,91,.396,5,18,.278,5,8,.625,11,40,51,19,5,5,17,19,82
274,"Thu, Dec 4, 2014",Portland Trail Blazers,Home,1,33,83,.398,4,21,.190,18,23,.783,5,43,48,20,9,5,12,16,88
275,"Thu, Dec 4, 2014",New Orleans Pelicans,Away,0,37,89,.416,3,15,.200,8,13,.615,10,37,47,23,8,4,17,15,85
275,"Thu, Dec 4, 2014",Golden State Warriors,Home,1,47,100,.470,10,22,.455,8,17,.471,18,38,56,31,11,8,9,8,112
276,"Fri, Dec 5, 2014",New York Knicks,Away,0,37,79,.468,10,22,.455,18,22,.818,4,30,34,23,5,4,6,21,102
276,"Fri, Dec 5, 2014",Charlotte Hornets,Home,1,42,88,.477,4,18,.222,15,18,.833,10,31,41,19,2,7,7,20,103
277,"Fri, Dec 5, 2014",Oklahoma City Thunder,Away,1,35,71,.493,9,23,.391,24,31,.774,6,34,40,27,7,8,16,24,103
277,"Fri, Dec 5, 2014",Philadelphia 76ers,Home,0,32,84,.381,8,28,.286,19,30,.633,19,25,44,25,13,2,17,24,91
278,"Fri, Dec 5, 2014",Denver Nuggets,Away,0,31,82,.378,5,22,.227,22,30,.733,10,26,36,16,8,7,19,22,89
278,"Fri, Dec 5, 2014",Washington Wizards,Home,1,45,85,.529,7,20,.350,22,27,.815,14,38,52,35,12,11,15,20,119
279,"Fri, Dec 5, 2014",Los Angeles Lakers,Away,0,38,92,.413,6,16,.375,14,19,.737,7,31,38,14,2,4,12,18,96
279,"Fri, Dec 5, 2014",Boston Celtics,Home,1,46,90,.511,8,20,.400,13,22,.591,10,44,54,29,6,2,16,19,113
280,"Fri, Dec 5, 2014",Atlanta Hawks,Away,1,35,81,.432,13,34,.382,15,24,.625,6,40,46,22,12,4,10,22,98
280,"Fri, Dec 5, 2014",Brooklyn Nets,Home,0,30,80,.375,3,18,.167,12,19,.632,9,42,51,16,4,2,17,21,75
281,"Fri, Dec 5, 2014",Cleveland Cavaliers,Away,1,41,84,.488,9,20,.450,14,21,.667,15,33,48,28,7,2,13,21,105
281,"Fri, Dec 5, 2014",Toronto Raptors,Home,0,35,86,.407,8,24,.333,13,20,.650,14,26,40,25,4,4,11,17,91
282,"Fri, Dec 5, 2014",San Antonio Spurs,Away,1,40,84,.476,14,25,.560,13,16,.813,12,32,44,25,5,8,14,22,107
282,"Fri, Dec 5, 2014",Memphis Grizzlies,Home,0,37,80,.463,5,12,.417,22,26,.846,7,30,37,19,4,7,10,19,101
283,"Fri, Dec 5, 2014",Houston Rockets,Away,1,38,78,.487,12,32,.375,26,31,.839,7,35,42,19,3,3,22,28,114
283,"Fri, Dec 5, 2014",Minnesota Timberwolves,Home,0,45,97,.464,3,10,.300,19,27,.704,14,29,43,23,12,5,14,26,112
284,"Fri, Dec 5, 2014",Phoenix Suns,Away,1,45,80,.563,13,26,.500,15,17,.882,7,34,41,27,5,3,13,25,118
284,"Fri, Dec 5, 2014",Dallas Mavericks,Home,0,40,88,.455,4,19,.211,22,30,.733,16,28,44,13,5,1,11,16,106
285,"Fri, Dec 5, 2014",Miami Heat,Away,0,30,68,.441,7,18,.389,18,27,.667,3,17,20,21,16,3,18,22,85
285,"Fri, Dec 5, 2014",Milwaukee Bucks,Home,1,39,69,.565,9,16,.563,22,26,.846,12,33,45,21,11,3,24,26,109
286,"Fri, Dec 5, 2014",Orlando Magic,Away,1,37,74,.500,7,17,.412,17,20,.850,9,29,38,15,6,3,8,20,98
286,"Fri, Dec 5, 2014",Utah Jazz,Home,0,36,79,.456,8,16,.500,13,21,.619,13,28,41,23,4,6,11,21,93
287,"Fri, Dec 5, 2014",Indiana Pacers,Away,0,36,96,.375,6,26,.231,23,29,.793,9,34,43,18,10,5,8,33,101
287,"Fri, Dec 5, 2014",Sacramento Kings,Home,1,36,83,.434,2,10,.200,28,40,.700,11,38,49,16,6,2,14,24,102
288,"Sat, Dec 6, 2014",Philadelphia 76ers,Away,1,40,87,.460,7,23,.304,21,30,.700,12,41,53,27,12,8,18,27,108
288,"Sat, Dec 6, 2014",Detroit Pistons,Home,0,34,87,.391,6,23,.261,27,35,.771,12,35,47,22,11,6,19,24,101
289,"Sat, Dec 6, 2014",Golden State Warriors,Away,1,40,89,.449,12,30,.400,20,25,.800,15,25,40,27,14,6,11,21,112
289,"Sat, Dec 6, 2014",Chicago Bulls,Home,0,36,83,.434,7,21,.333,23,27,.852,17,33,50,24,6,3,22,23,102
290,"Sat, Dec 6, 2014",Phoenix Suns,Away,0,34,93,.366,7,28,.250,20,26,.769,16,24,40,16,14,8,12,20,95
290,"Sat, Dec 6, 2014",Houston Rockets,Home,1,33,81,.407,11,27,.407,23,31,.742,19,38,57,16,7,7,22,23,100
291,"Sat, Dec 6, 2014",Minnesota Timberwolves,Away,0,35,83,.422,6,16,.375,25,32,.781,8,25,33,20,10,2,8,22,101
291,"Sat, Dec 6, 2014",San Antonio Spurs,Home,1,47,82,.573,7,18,.389,22,25,.880,8,35,43,30,5,6,16,24,123
292,"Sat, Dec 6, 2014",Orlando Magic,Away,1,42,83,.506,9,26,.346,12,14,.857,10,30,40,26,4,5,10,25,105
292,"Sat, Dec 6, 2014",Sacramento Kings,Home,0,35,79,.443,4,15,.267,22,28,.786,9,26,35,22,5,2,11,16,96
293,"Sat, Dec 6, 2014",New Orleans Pelicans,Away,0,38,80,.475,8,23,.348,16,25,.640,12,33,45,26,4,2,11,18,100
293,"Sat, Dec 6, 2014",Los Angeles Clippers,Home,1,43,78,.551,17,32,.531,17,24,.708,6,32,38,34,7,6,7,20,120
294,"Sun, Dec 7, 2014",Washington Wizards,Away,0,34,93,.366,11,27,.407,14,21,.667,16,36,52,21,5,8,19,20,93
294,"Sun, Dec 7, 2014",Boston Celtics,Home,1,36,88,.409,8,17,.471,21,26,.808,9,40,49,20,10,7,15,21,101
295,"Sun, Dec 7, 2014",Denver Nuggets,Away,0,34,93,.366,6,35,.171,10,13,.769,16,36,52,25,9,4,14,22,84
295,"Sun, Dec 7, 2014",Atlanta Hawks,Home,1,36,87,.414,10,27,.370,14,19,.737,11,32,43,26,9,4,12,15,96
296,"Sun, Dec 7, 2014",Oklahoma City Thunder,Away,1,39,87,.448,6,21,.286,12,17,.706,16,34,50,20,5,7,15,24,96
296,"Sun, Dec 7, 2014",Detroit Pistons,Home,0,34,76,.447,7,23,.304,19,28,.679,8,31,39,25,5,1,12,21,94
297,"Sun, Dec 7, 2014",Miami Heat,Away,0,39,80,.488,5,16,.313,4,8,.500,10,20,30,21,10,2,11,12,87
297,"Sun, Dec 7, 2014",Memphis Grizzlies,Home,1,43,73,.589,8,13,.615,9,11,.818,7,31,38,24,7,4,12,14,103
298,"Sun, Dec 7, 2014",Milwaukee Bucks,Away,0,42,84,.500,4,15,.267,14,17,.824,11,25,36,17,7,4,17,18,102
298,"Sun, Dec 7, 2014",Dallas Mavericks,Home,1,49,84,.583,12,31,.387,15,19,.789,8,28,36,29,14,8,11,14,125
299,"Sun, Dec 7, 2014",Portland Trail Blazers,Away,1,36,85,.424,10,28,.357,21,29,.724,16,28,44,21,8,2,9,17,103
299,"Sun, Dec 7, 2014",New York Knicks,Home,0,41,79,.519,5,19,.263,12,14,.857,4,33,37,20,6,4,13,23,99
300,"Sun, Dec 7, 2014",New Orleans Pelicans,Away,1,43,83,.518,8,18,.444,10,15,.667,9,41,50,28,2,4,15,14,104
300,"Sun, Dec 7, 2014",Los Angeles Lakers,Home,0,36,90,.400,5,19,.263,10,15,.667,7,27,34,18,4,6,7,15,87
301,"Mon, Dec 8, 2014",Atlanta Hawks,Away,1,40,77,.519,9,21,.429,19,27,.704,6,41,47,27,11,7,16,20,108
301,"Mon, Dec 8, 2014",Indiana Pacers,Home,0,37,84,.440,9,27,.333,9,17,.529,8,34,42,23,6,2,17,22,92
302,"Mon, Dec 8, 2014",Boston Celtics,Away,0,47,102,.461,9,22,.409,29,32,.906,14,32,46,27,17,4,17,30,132
302,"Mon, Dec 8, 2014",Washington Wizards,Home,1,49,94,.521,7,16,.438,28,34,.824,11,38,49,32,10,3,23,26,133
303,"Mon, Dec 8, 2014",Cleveland Cavaliers,Away,1,43,90,.478,9,25,.360,15,22,.682,20,35,55,25,10,5,13,17,110
303,"Mon, Dec 8, 2014",Brooklyn Nets,Home,0,36,81,.444,4,19,.211,12,19,.632,10,23,33,25,6,2,12,18,88
304,"Mon, Dec 8, 2014",Denver Nuggets,Away,0,43,104,.413,10,30,.333,11,15,.733,19,30,49,21,7,2,13,28,107
304,"Mon, Dec 8, 2014",Toronto Raptors,Home,1,41,81,.506,9,33,.273,21,29,.724,8,36,44,21,4,10,14,16,112
305,"Mon, Dec 8, 2014",Golden State Warriors,Away,1,42,91,.462,5,22,.227,13,14,.929,15,36,51,24,15,6,17,18,102
305,"Mon, Dec 8, 2014",Minnesota Timberwolves,Home,0,32,88,.364,2,11,.182,20,29,.690,18,31,49,22,12,4,19,10,86
306,"Mon, Dec 8, 2014",Utah Jazz,Away,0,32,79,.405,3,17,.176,25,37,.676,11,24,35,20,7,7,13,26,92
306,"Mon, Dec 8, 2014",Sacramento Kings,Home,1,35,74,.473,3,8,.375,28,36,.778,10,35,45,18,8,2,16,24,101
307,"Mon, Dec 8, 2014",Phoenix Suns,Away,0,44,91,.484,16,37,.432,16,20,.800,7,36,43,32,9,3,16,28,120
307,"Mon, Dec 8, 2014",Los Angeles Clippers,Home,1,44,96,.458,9,31,.290,24,30,.800,10,35,45,27,7,5,11,22,121
308,"Tue, Dec 9, 2014",Toronto Raptors,Away,0,42,82,.512,7,23,.304,10,10,1.000,12,23,35,26,4,3,15,24,101
308,"Tue, Dec 9, 2014",Cleveland Cavaliers,Home,1,39,79,.494,9,26,.346,18,21,.857,12,19,31,27,4,5,11,17,105
309,"Tue, Dec 9, 2014",Portland Trail Blazers,Away,1,41,84,.488,9,21,.429,7,8,.875,10,37,47,25,4,7,13,12,98
309,"Tue, Dec 9, 2014",Detroit Pistons,Home,0,34,97,.351,5,22,.227,13,16,.813,17,30,47,23,7,2,6,8,86
310,"Tue, Dec 9, 2014",Dallas Mavericks,Away,0,38,85,.447,18,40,.450,11,14,.786,12,31,43,19,4,7,16,22,105
310,"Tue, Dec 9, 2014",Memphis Grizzlies,Home,1,41,85,.482,7,14,.500,25,29,.862,12,29,41,20,10,1,5,17,114
311,"Tue, Dec 9, 2014",New York Knicks,Away,0,37,78,.474,9,19,.474,10,13,.769,6,24,30,19,8,8,13,20,93
311,"Tue, Dec 9, 2014",New Orleans Pelicans,Home,1,40,80,.500,4,15,.267,20,26,.769,12,31,43,22,7,8,11,14,104
312,"Tue, Dec 9, 2014",Milwaukee Bucks,Away,0,34,84,.405,4,21,.190,29,35,.829,9,22,31,19,8,2,14,25,101
312,"Tue, Dec 9, 2014",Oklahoma City Thunder,Home,1,41,82,.500,4,21,.190,28,34,.824,15,39,54,23,10,6,20,28,114
313,"Tue, Dec 9, 2014",Miami Heat,Away,1,43,80,.538,9,17,.529,8,12,.667,9,25,34,25,14,4,11,14,103
313,"Tue, Dec 9, 2014",Phoenix Suns,Home,0,37,77,.481,17,35,.486,6,9,.667,10,27,37,24,7,5,22,20,97
314,"Tue, Dec 9, 2014",San Antonio Spurs,Away,0,39,84,.464,4,20,.200,14,23,.609,11,26,37,23,12,8,13,21,96
314,"Tue, Dec 9, 2014",Utah Jazz,Home,1,40,80,.500,4,14,.286,16,22,.727,8,35,43,18,5,7,18,23,100
315,"Tue, Dec 9, 2014",Sacramento Kings,Away,0,32,70,.457,7,15,.467,24,37,.649,9,39,48,20,3,3,16,25,95
315,"Tue, Dec 9, 2014",Los Angeles Lakers,Home,1,38,96,.396,5,25,.200,17,25,.680,14,31,45,27,9,6,5,23,98
316,"Wed, Dec 10, 2014",Boston Celtics,Away,0,38,87,.437,5,23,.217,6,10,.600,6,39,45,26,3,1,14,27,87
316,"Wed, Dec 10, 2014",Charlotte Hornets,Home,1,35,84,.417,3,14,.214,23,29,.793,7,37,44,18,5,3,10,14,96
317,"Wed, Dec 10, 2014",Los Angeles Clippers,Away,1,42,88,.477,7,24,.292,12,14,.857,10,40,50,25,7,7,12,17,103
317,"Wed, Dec 10, 2014",Indiana Pacers,Home,0,35,89,.393,9,27,.333,17,22,.773,12,31,43,27,6,1,11,18,96
318,"Wed, Dec 10, 2014",Washington Wizards,Away,1,41,81,.506,5,12,.417,4,9,.444,8,33,41,26,5,5,9,13,91
318,"Wed, Dec 10, 2014",Orlando Magic,Home,0,38,84,.452,7,15,.467,6,9,.667,8,31,39,13,7,7,8,12,89
319,"Wed, Dec 10, 2014",Philadelphia 76ers,Away,0,30,72,.417,6,25,.240,13,22,.591,7,32,39,21,10,10,18,18,79
