GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
314,"Tue, Dec 6, 2016",Orlando Magic,Away,1,43,83,.518,12,26,.462,26,36,.722,8,35,43,24,7,12,11,18,124
314,"Tue, Dec 6, 2016",Washington Wizards,Home,0,44,93,.473,11,23,.478,17,24,.708,10,32,42,20,5,2,10,25,116
315,"Tue, Dec 6, 2016",Chicago Bulls,Away,0,33,75,.440,2,15,.133,23,32,.719,9,36,45,15,6,7,14,20,91
315,"Tue, Dec 6, 2016",Detroit Pistons,Home,1,40,88,.455,8,21,.381,14,21,.667,9,35,44,24,10,5,9,23,102
316,"Tue, Dec 6, 2016",New York Knicks,Away,1,48,98,.490,7,25,.280,11,16,.688,18,35,53,22,6,6,10,18,114
316,"Tue, Dec 6, 2016",Miami Heat,Home,0,38,89,.427,11,25,.440,16,27,.593,16,30,46,21,8,4,10,16,103
317,"Tue, Dec 6, 2016",Philadelphia 76ers,Away,0,32,82,.390,14,41,.341,13,26,.500,9,36,45,21,5,7,16,27,91
317,"Tue, Dec 6, 2016",Memphis Grizzlies,Home,1,33,86,.384,2,17,.118,28,35,.800,12,41,53,18,8,5,13,25,96
318,"Tue, Dec 6, 2016",San Antonio Spurs,Away,1,39,74,.527,11,24,.458,16,19,.842,3,32,35,21,8,3,11,20,105
318,"Tue, Dec 6, 2016",Minnesota Timberwolves,Home,0,36,82,.439,7,20,.350,12,18,.667,11,30,41,19,4,2,15,20,91
319,"Tue, Dec 6, 2016",Phoenix Suns,Away,0,39,84,.464,6,18,.333,21,25,.840,12,29,41,14,5,0,17,28,105
319,"Tue, Dec 6, 2016",Utah Jazz,Home,1,36,73,.493,12,27,.444,28,32,.875,6,29,35,23,7,7,15,23,112
320,"Wed, Dec 7, 2016",Detroit Pistons,Away,0,34,89,.382,4,27,.148,5,8,.625,7,50,57,21,3,8,12,18,77
320,"Wed, Dec 7, 2016",Charlotte Hornets,Home,1,30,88,.341,6,21,.286,21,29,.724,5,46,51,13,7,2,5,11,87
321,"Wed, Dec 7, 2016",Boston Celtics,Away,1,43,84,.512,7,26,.269,24,29,.828,11,38,49,29,7,4,10,19,117
321,"Wed, Dec 7, 2016",Orlando Magic,Home,0,30,81,.370,11,26,.423,16,24,.667,8,29,37,20,7,1,12,26,87
322,"Wed, Dec 7, 2016",Miami Heat,Away,0,34,80,.425,11,27,.407,16,20,.800,8,25,33,20,6,6,16,16,95
322,"Wed, Dec 7, 2016",Atlanta Hawks,Home,1,43,88,.489,4,19,.211,13,15,.867,14,33,47,27,9,9,14,20,103
323,"Wed, Dec 7, 2016",Denver Nuggets,Away,0,42,105,.400,11,37,.297,16,21,.762,26,32,58,18,7,2,17,24,111
323,"Wed, Dec 7, 2016",Brooklyn Nets,Home,1,41,85,.482,9,26,.346,25,31,.806,10,32,42,18,11,5,15,19,116
324,"Wed, Dec 7, 2016",Los Angeles Lakers,Away,0,34,87,.391,5,20,.250,22,27,.815,14,25,39,14,13,4,27,22,95
324,"Wed, Dec 7, 2016",Houston Rockets,Home,1,51,94,.543,15,36,.417,17,21,.810,15,37,52,35,20,2,20,22,134
325,"Wed, Dec 7, 2016",Portland Trail Blazers,Away,0,37,85,.435,17,40,.425,16,19,.842,10,34,44,25,7,4,15,22,107
325,"Wed, Dec 7, 2016",Milwaukee Bucks,Home,1,40,77,.519,10,24,.417,25,37,.676,5,36,41,19,8,7,10,13,115
326,"Wed, Dec 7, 2016",Cleveland Cavaliers,Away,1,39,80,.488,22,40,.550,26,31,.839,10,36,46,23,11,4,12,18,126
326,"Wed, Dec 7, 2016",New York Knicks,Home,0,35,87,.402,11,31,.355,13,15,.867,13,30,43,22,6,3,16,22,94
327,"Wed, Dec 7, 2016",Sacramento Kings,Away,1,47,84,.560,10,22,.455,16,21,.762,6,34,40,28,10,3,14,23,120
327,"Wed, Dec 7, 2016",Dallas Mavericks,Home,0,32,78,.410,10,30,.333,15,20,.750,9,31,40,17,7,5,20,22,89
328,"Wed, Dec 7, 2016",Indiana Pacers,Away,1,35,78,.449,7,23,.304,32,41,.780,12,37,49,16,11,3,18,16,109
328,"Wed, Dec 7, 2016",Phoenix Suns,Home,0,34,85,.400,9,33,.273,17,18,.944,9,31,40,17,14,4,19,31,94
329,"Wed, Dec 7, 2016",Golden State Warriors,Away,1,42,89,.472,7,31,.226,24,29,.828,12,34,46,32,11,5,10,24,115
329,"Wed, Dec 7, 2016",Los Angeles Clippers,Home,0,36,92,.391,8,26,.308,18,24,.750,17,30,47,15,3,2,13,24,98
330,"Thu, Dec 8, 2016",Minnesota Timberwolves,Away,0,45,88,.511,9,28,.321,11,15,.733,16,27,43,19,3,1,13,26,110
330,"Thu, Dec 8, 2016",Toronto Raptors,Home,1,43,87,.494,12,27,.444,26,33,.788,16,26,42,25,5,5,8,19,124
331,"Thu, Dec 8, 2016",Denver Nuggets,Away,0,31,76,.408,7,32,.219,16,24,.667,14,31,45,24,8,2,27,24,85
331,"Thu, Dec 8, 2016",Washington Wizards,Home,1,35,78,.449,6,19,.316,16,17,.941,8,27,35,21,11,3,18,20,92
332,"Thu, Dec 8, 2016",Portland Trail Blazers,Away,0,25,82,.305,7,28,.250,29,40,.725,13,39,52,13,6,3,12,23,86
332,"Thu, Dec 8, 2016",Memphis Grizzlies,Home,1,31,87,.356,6,20,.300,20,30,.667,15,43,58,13,8,2,12,28,88
333,"Thu, Dec 8, 2016",Philadelphia 76ers,Away,1,39,91,.429,12,40,.300,9,13,.692,11,35,46,27,8,8,10,20,99
333,"Thu, Dec 8, 2016",New Orleans Pelicans,Home,0,33,84,.393,7,25,.280,15,22,.682,11,36,47,18,3,2,12,17,88
334,"Thu, Dec 8, 2016",Golden State Warriors,Away,1,39,80,.488,12,29,.414,16,23,.696,9,38,47,26,10,4,16,23,106
334,"Thu, Dec 8, 2016",Utah Jazz,Home,0,37,89,.416,10,38,.263,15,21,.714,12,34,46,20,8,2,15,22,99
335,"Thu, Dec 8, 2016",San Antonio Spurs,Away,0,39,97,.402,9,28,.321,4,5,.800,11,32,43,21,12,8,12,18,91
335,"Thu, Dec 8, 2016",Chicago Bulls,Home,1,35,80,.438,4,17,.235,21,27,.778,11,40,51,24,7,5,20,13,95
336,"Fri, Dec 9, 2016",Orlando Magic,Away,0,34,91,.374,9,34,.265,11,14,.786,9,31,40,22,6,2,8,17,88
336,"Fri, Dec 9, 2016",Charlotte Hornets,Home,1,41,85,.482,9,22,.409,18,23,.783,13,46,59,23,4,5,12,13,109
337,"Fri, Dec 9, 2016",Toronto Raptors,Away,1,34,82,.415,9,20,.450,24,27,.889,8,42,50,12,9,2,11,22,101
337,"Fri, Dec 9, 2016",Boston Celtics,Home,0,31,83,.373,17,42,.405,15,22,.682,8,38,46,24,5,4,13,18,94
338,"Fri, Dec 9, 2016",Miami Heat,Away,0,31,90,.344,6,27,.222,16,21,.762,23,23,46,18,6,3,13,18,84
338,"Fri, Dec 9, 2016",Cleveland Cavaliers,Home,1,46,83,.554,9,24,.375,13,19,.684,11,36,47,23,7,9,11,16,114
339,"Fri, Dec 9, 2016",Atlanta Hawks,Away,1,40,84,.476,12,34,.353,22,29,.759,9,37,46,32,7,8,17,11,114
339,"Fri, Dec 9, 2016",Milwaukee Bucks,Home,0,44,94,.468,12,28,.429,10,14,.714,9,34,43,26,11,5,15,25,110
340,"Fri, Dec 9, 2016",Detroit Pistons,Away,1,42,84,.500,14,29,.483,19,23,.826,11,31,42,23,6,1,7,23,117
340,"Fri, Dec 9, 2016",Minnesota Timberwolves,Home,0,37,78,.474,3,16,.188,13,20,.650,7,30,37,19,4,2,12,16,90
341,"Fri, Dec 9, 2016",Houston Rockets,Away,1,36,92,.391,11,42,.262,19,30,.633,16,36,52,26,9,1,15,24,102
341,"Fri, Dec 9, 2016",Oklahoma City Thunder,Home,0,34,81,.420,7,28,.250,24,31,.774,9,37,46,18,9,5,17,19,99
342,"Fri, Dec 9, 2016",Indiana Pacers,Away,0,32,69,.464,14,25,.560,25,26,.962,4,34,38,21,5,4,13,18,103
342,"Fri, Dec 9, 2016",Dallas Mavericks,Home,1,39,80,.488,15,32,.469,18,24,.750,5,28,33,23,8,1,8,19,111
343,"Fri, Dec 9, 2016",Phoenix Suns,Away,1,45,95,.474,13,30,.433,16,21,.762,9,35,44,26,8,8,7,24,119
343,"Fri, Dec 9, 2016",Los Angeles Lakers,Home,0,40,87,.460,9,26,.346,26,34,.765,10,39,49,18,4,2,15,21,115
344,"Fri, Dec 9, 2016",New York Knicks,Away,1,36,84,.429,10,29,.345,21,25,.840,12,42,54,22,3,6,16,25,103
344,"Fri, Dec 9, 2016",Sacramento Kings,Home,0,35,87,.402,7,28,.250,23,27,.852,6,33,39,24,10,1,7,20,100
345,"Sat, Dec 10, 2016",Portland Trail Blazers,Away,0,40,82,.488,16,37,.432,15,16,.938,9,32,41,22,6,4,17,20,111
345,"Sat, Dec 10, 2016",Indiana Pacers,Home,1,40,83,.482,15,29,.517,23,28,.821,10,29,39,24,11,9,13,13,118
346,"Sat, Dec 10, 2016",Denver Nuggets,Away,1,47,83,.566,8,19,.421,19,25,.760,9,35,44,25,2,4,12,20,121
346,"Sat, Dec 10, 2016",Orlando Magic,Home,0,43,88,.489,11,27,.407,16,24,.667,5,26,31,27,7,5,5,18,113
347,"Sat, Dec 10, 2016",Milwaukee Bucks,Away,0,40,79,.506,13,25,.520,12,15,.800,7,33,40,22,1,3,20,21,105
347,"Sat, Dec 10, 2016",Washington Wizards,Home,1,40,88,.455,8,21,.381,22,28,.786,12,28,40,29,10,3,9,17,110
348,"Sat, Dec 10, 2016",Charlotte Hornets,Away,0,39,86,.453,10,27,.370,17,24,.708,12,27,39,24,5,0,14,24,105
348,"Sat, Dec 10, 2016",Cleveland Cavaliers,Home,1,42,73,.575,13,31,.419,19,28,.679,7,33,40,25,8,2,17,24,116
349,"Sat, Dec 10, 2016",Miami Heat,Away,0,42,91,.462,5,20,.250,11,18,.611,14,29,43,25,5,5,12,22,100
349,"Sat, Dec 10, 2016",Chicago Bulls,Home,1,38,84,.452,1,8,.125,28,31,.903,12,35,47,17,8,6,11,15,105
350,"Sat, Dec 10, 2016",Dallas Mavericks,Away,0,32,79,.405,11,34,.324,12,14,.857,6,26,32,18,7,3,9,18,87
350,"Sat, Dec 10, 2016",Houston Rockets,Home,1,37,74,.500,19,37,.514,16,22,.727,10,38,48,31,4,1,15,16,109
351,"Sat, Dec 10, 2016",Golden State Warriors,Away,0,34,77,.442,9,27,.333,12,20,.600,10,32,42,15,6,8,23,23,89
351,"Sat, Dec 10, 2016",Memphis Grizzlies,Home,1,38,87,.437,8,26,.308,26,29,.897,11,36,47,23,10,5,10,19,110
352,"Sat, Dec 10, 2016",Brooklyn Nets,Away,0,36,87,.414,7,27,.259,22,25,.880,11,36,47,21,6,2,16,16,101
352,"Sat, Dec 10, 2016",San Antonio Spurs,Home,1,50,94,.532,14,26,.538,16,18,.889,8,41,49,38,11,7,10,18,130
353,"Sat, Dec 10, 2016",Sacramento Kings,Away,0,34,90,.378,9,26,.346,7,13,.538,12,22,34,17,10,4,10,14,84
353,"Sat, Dec 10, 2016",Utah Jazz,Home,1,37,77,.481,13,29,.448,17,18,.944,13,41,54,23,9,10,22,16,104
354,"Sat, Dec 10, 2016",New Orleans Pelicans,Away,0,40,83,.482,8,19,.421,17,26,.654,8,26,34,25,3,1,16,15,105
354,"Sat, Dec 10, 2016",Los Angeles Clippers,Home,1,54,94,.574,17,36,.472,8,9,.889,9,31,40,34,10,2,10,22,133
355,"Sun, Dec 11, 2016",Philadelphia 76ers,Away,1,38,68,.559,7,17,.412,14,17,.824,5,37,42,24,11,4,20,13,97
355,"Sun, Dec 11, 2016",Detroit Pistons,Home,0,32,82,.390,5,19,.263,10,14,.714,10,24,34,15,15,2,15,18,79
356,"Sun, Dec 11, 2016",Golden State Warriors,Away,1,38,83,.458,13,32,.406,27,30,.900,6,31,37,30,9,4,8,24,116
356,"Sun, Dec 11, 2016",Minnesota Timberwolves,Home,0,36,81,.444,9,24,.375,27,36,.750,16,35,51,17,3,2,14,21,108
357,"Sun, Dec 11, 2016",Boston Celtics,Away,0,40,90,.444,11,32,.344,5,8,.625,12,28,40,28,9,4,13,22,96
357,"Sun, Dec 11, 2016",Oklahoma City Thunder,Home,1,41,83,.494,3,21,.143,14,27,.519,15,34,49,17,9,7,12,9,99
358,"Sun, Dec 11, 2016",New Orleans Pelicans,Away,1,38,97,.392,16,40,.400,28,35,.800,14,35,49,24,12,4,11,27,120
358,"Sun, Dec 11, 2016",Phoenix Suns,Home,0,44,96,.458,14,41,.341,17,26,.654,14,43,57,21,6,3,16,27,119
359,"Sun, Dec 11, 2016",New York Knicks,Away,1,41,84,.488,10,22,.455,26,31,.839,8,36,44,21,9,11,10,15,118
359,"Sun, Dec 11, 2016",Los Angeles Lakers,Home,0,42,88,.477,10,28,.357,18,22,.818,9,32,41,26,7,1,14,22,112
360,"Mon, Dec 12, 2016",Charlotte Hornets,Away,0,28,84,.333,10,26,.385,28,32,.875,9,37,46,16,8,4,13,15,94
360,"Mon, Dec 12, 2016",Indiana Pacers,Home,1,43,88,.489,17,36,.472,7,10,.700,5,37,42,24,4,11,11,21,110
361,"Mon, Dec 12, 2016",Washington Wizards,Away,0,39,84,.464,5,23,.217,18,22,.818,10,27,37,17,8,1,14,22,101
361,"Mon, Dec 12, 2016",Miami Heat,Home,1,45,88,.511,9,26,.346,13,19,.684,11,36,47,25,6,3,11,18,112
362,"Mon, Dec 12, 2016",Milwaukee Bucks,Away,0,42,89,.472,4,24,.167,12,17,.706,12,25,37,27,8,3,11,20,100
362,"Mon, Dec 12, 2016",Toronto Raptors,Home,1,42,81,.519,14,25,.560,24,28,.857,14,32,46,26,7,2,14,18,122
363,"Mon, Dec 12, 2016",Brooklyn Nets,Away,0,42,80,.525,7,20,.350,27,36,.750,6,35,41,21,9,4,19,27,118
363,"Mon, Dec 12, 2016",Houston Rockets,Home,1,42,91,.462,17,43,.395,21,36,.583,11,28,39,23,10,5,14,25,122
364,"Mon, Dec 12, 2016",Denver Nuggets,Away,0,35,83,.422,7,25,.280,15,18,.833,20,23,43,19,6,3,16,15,92
364,"Mon, Dec 12, 2016",Dallas Mavericks,Home,1,45,77,.584,12,26,.462,10,12,.833,8,26,34,22,9,7,9,15,112
365,"Mon, Dec 12, 2016",Portland Trail Blazers,Away,0,44,87,.506,10,21,.476,22,25,.880,13,29,42,25,6,7,15,24,120
365,"Mon, Dec 12, 2016",Los Angeles Clippers,Home,1,42,89,.472,11,23,.478,26,28,.929,13,25,38,26,9,8,12,20,121
366,"Mon, Dec 12, 2016",Los Angeles Lakers,Away,0,33,84,.393,10,23,.435,16,21,.762,17,22,39,18,12,3,19,16,92
366,"Mon, Dec 12, 2016",Sacramento Kings,Home,1,47,84,.560,10,23,.435,12,21,.571,13,34,47,23,16,6,21,20,116
367,"Tue, Dec 13, 2016",Memphis Grizzlies,Away,0,35,86,.407,4,22,.182,12,15,.800,11,32,43,19,10,6,15,23,86
367,"Tue, Dec 13, 2016",Cleveland Cavaliers,Home,1,37,81,.457,12,31,.387,17,23,.739,10,36,46,21,8,4,17,16,103
368,"Tue, Dec 13, 2016",Orlando Magic,Away,1,51,87,.586,15,34,.441,14,20,.700,5,23,28,36,8,5,9,17,131
368,"Tue, Dec 13, 2016",Atlanta Hawks,Home,0,45,89,.506,11,28,.393,19,21,.905,13,32,45,29,6,4,15,16,120
369,"Tue, Dec 13, 2016",Minnesota Timberwolves,Away,1,38,86,.442,6,21,.286,17,22,.773,14,34,48,24,3,8,14,14,99
369,"Tue, Dec 13, 2016",Chicago Bulls,Home,0,38,87,.437,4,15,.267,14,19,.737,13,29,42,20,7,6,9,16,94
370,"Tue, Dec 13, 2016",Golden State Warriors,Away,1,42,95,.442,14,34,.412,15,19,.789,9,36,45,30,6,5,12,12,113
370,"Tue, Dec 13, 2016",New Orleans Pelicans,Home,0,39,82,.476,14,35,.400,17,21,.810,6,39,45,26,12,11,17,18,109
371,"Tue, Dec 13, 2016",New York Knicks,Away,0,38,97,.392,7,20,.350,28,38,.737,11,32,43,23,10,4,13,27,111
371,"Tue, Dec 13, 2016",Phoenix Suns,Home,1,38,93,.409,9,30,.300,28,33,.848,16,45,61,13,9,7,17,28,113
372,"Tue, Dec 13, 2016",Oklahoma City Thunder,Away,0,33,87,.379,8,27,.296,21,28,.750,16,27,43,18,10,2,21,21,95
372,"Tue, Dec 13, 2016",Portland Trail Blazers,Home,1,43,80,.538,8,23,.348,20,27,.741,8,29,37,23,11,9,14,26,114
373,"Wed, Dec 14, 2016",Indiana Pacers,Away,0,33,89,.371,9,27,.333,14,17,.824,6,32,38,14,8,5,8,21,89
373,"Wed, Dec 14, 2016",Miami Heat,Home,1,37,82,.451,7,25,.280,14,25,.560,14,44,58,23,4,6,15,16,95
374,"Wed, Dec 14, 2016",Los Angeles Clippers,Away,1,37,74,.500,13,25,.520,26,37,.703,7,35,42,21,6,5,11,20,113
374,"Wed, Dec 14, 2016",Orlando Magic,Home,0,42,89,.472,14,33,.424,10,20,.500,12,27,39,29,5,1,8,29,108
375,"Wed, Dec 14, 2016",Toronto Raptors,Away,1,41,87,.471,10,29,.345,31,36,.861,15,24,39,21,9,3,9,20,123
375,"Wed, Dec 14, 2016",Philadelphia 76ers,Home,0,43,86,.500,9,29,.310,19,25,.760,14,29,43,29,5,4,14,27,114
376,"Wed, Dec 14, 2016",Charlotte Hornets,Away,0,38,74,.514,14,33,.424,16,21,.762,5,28,33,25,7,8,18,18,106
376,"Wed, Dec 14, 2016",Washington Wizards,Home,1,45,87,.517,5,18,.278,14,17,.824,12,29,41,27,15,3,14,18,109
377,"Wed, Dec 14, 2016",Los Angeles Lakers,Away,0,35,91,.385,6,27,.222,21,34,.618,18,31,49,11,8,6,10,26,97
377,"Wed, Dec 14, 2016",Brooklyn Nets,Home,1,33,86,.384,11,35,.314,30,40,.750,19,42,61,19,7,4,15,26,107
378,"Wed, Dec 14, 2016",Sacramento Kings,Away,0,39,92,.424,11,32,.344,9,11,.818,12,28,40,27,8,7,15,16,98
378,"Wed, Dec 14, 2016",Houston Rockets,Home,1,50,85,.588,22,42,.524,10,16,.625,8,39,47,40,8,5,16,11,132
379,"Wed, Dec 14, 2016",Cleveland Cavaliers,Away,0,28,75,.373,9,25,.360,20,31,.645,7,32,39,10,10,2,11,16,85
379,"Wed, Dec 14, 2016",Memphis Grizzlies,Home,1,35,81,.432,12,23,.522,11,16,.688,14,41,55,22,9,3,16,27,93
380,"Wed, Dec 14, 2016",Detroit Pistons,Away,1,36,71,.507,5,17,.294,18,22,.818,10,40,50,18,4,2,19,19,95
380,"Wed, Dec 14, 2016",Dallas Mavericks,Home,0,32,78,.410,8,25,.320,13,16,.813,6,24,30,19,13,3,11,22,85
381,"Wed, Dec 14, 2016",Oklahoma City Thunder,Away,0,30,82,.366,6,19,.316,23,27,.852,13,25,38,14,4,3,9,18,89
381,"Wed, Dec 14, 2016",Utah Jazz,Home,1,42,72,.583,13,23,.565,12,15,.800,4,34,38,22,4,6,14,22,109
382,"Wed, Dec 14, 2016",Boston Celtics,Away,0,37,84,.440,10,31,.323,17,20,.850,8,27,35,25,12,3,12,13,101
382,"Wed, Dec 14, 2016",San Antonio Spurs,Home,1,44,80,.550,8,22,.364,12,14,.857,5,33,38,33,9,3,16,17,108
383,"Thu, Dec 15, 2016",Chicago Bulls,Away,0,35,74,.473,5,20,.250,22,29,.759,6,35,41,23,5,3,16,16,97
383,"Thu, Dec 15, 2016",Milwaukee Bucks,Home,1,45,95,.474,11,20,.550,7,13,.538,13,29,42,32,8,5,8,20,108
384,"Thu, Dec 15, 2016",Indiana Pacers,Away,0,36,87,.414,3,21,.143,20,24,.833,7,39,46,23,6,4,12,21,95
384,"Thu, Dec 15, 2016",New Orleans Pelicans,Home,1,36,85,.424,10,27,.370,20,28,.714,11,44,55,23,7,8,16,16,102
385,"Thu, Dec 15, 2016",Portland Trail Blazers,Away,0,41,88,.466,8,23,.348,30,36,.833,15,26,41,22,6,4,14,25,120
385,"Thu, Dec 15, 2016",Denver Nuggets,Home,1,43,84,.512,15,31,.484,31,35,.886,5,31,36,27,10,4,15,28,132
386,"Thu, Dec 15, 2016",San Antonio Spurs,Away,1,39,74,.527,5,16,.313,24,26,.923,9,41,50,19,6,2,20,20,107
386,"Thu, Dec 15, 2016",Phoenix Suns,Home,0,34,85,.400,10,27,.370,14,18,.778,11,24,35,15,9,3,13,25,92
387,"Thu, Dec 15, 2016",New York Knicks,Away,0,38,93,.409,5,21,.238,9,19,.474,14,35,49,19,10,5,11,10,90
387,"Thu, Dec 15, 2016",Golden State Warriors,Home,1,45,96,.469,9,32,.281,4,8,.500,15,42,57,41,7,10,17,17,103
388,"Fri, Dec 16, 2016",Brooklyn Nets,Away,0,39,83,.470,11,27,.407,22,26,.846,6,39,45,21,5,6,17,32,111
388,"Fri, Dec 16, 2016",Orlando Magic,Home,1,39,97,.402,7,29,.241,33,42,.786,13,36,49,22,8,11,7,17,118
389,"Fri, Dec 16, 2016",Detroit Pistons,Away,0,42,86,.488,10,28,.357,14,21,.667,10,30,40,22,3,1,9,19,108
389,"Fri, Dec 16, 2016",Washington Wizards,Home,1,44,77,.571,12,25,.480,22,27,.815,3,33,36,30,6,1,5,23,122
390,"Fri, Dec 16, 2016",Charlotte Hornets,Away,0,32,97,.330,8,30,.267,16,19,.842,16,37,53,21,10,4,12,21,88
390,"Fri, Dec 16, 2016",Boston Celtics,Home,1,34,78,.436,9,28,.321,19,26,.731,5,41,46,26,7,8,13,15,96
391,"Fri, Dec 16, 2016",Atlanta Hawks,Away,1,46,86,.535,11,25,.440,22,32,.688,15,29,44,26,6,6,14,22,125
391,"Fri, Dec 16, 2016",Toronto Raptors,Home,0,47,86,.547,10,21,.476,17,26,.654,8,20,28,20,7,5,9,27,121
392,"Fri, Dec 16, 2016",Milwaukee Bucks,Away,1,38,82,.463,10,25,.400,9,13,.692,11,42,53,26,7,4,11,14,95
392,"Fri, Dec 16, 2016",Chicago Bulls,Home,0,28,92,.304,5,21,.238,8,15,.533,19,31,50,17,7,2,12,14,69
393,"Fri, Dec 16, 2016",New Orleans Pelicans,Away,0,40,98,.408,9,27,.333,11,20,.550,13,34,47,17,4,6,11,16,100
393,"Fri, Dec 16, 2016",Houston Rockets,Home,1,42,94,.447,24,61,.393,14,19,.737,13,44,57,27,7,4,14,18,122
394,"Fri, Dec 16, 2016",Sacramento Kings,Away,1,31,80,.388,7,24,.292,27,37,.730,13,32,45,18,5,6,11,25,96
394,"Fri, Dec 16, 2016",Memphis Grizzlies,Home,0,29,77,.377,5,25,.200,29,36,.806,13,34,47,19,7,8,13,31,92
395,"Fri, Dec 16, 2016",Los Angeles Clippers,Away,1,36,83,.434,7,25,.280,23,29,.793,7,43,50,17,1,3,10,20,102
395,"Fri, Dec 16, 2016",Miami Heat,Home,0,38,93,.409,6,27,.222,16,25,.640,10,37,47,20,5,5,4,23,98
396,"Fri, Dec 16, 2016",Los Angeles Lakers,Away,1,36,79,.456,9,30,.300,19,22,.864,8,38,46,19,10,4,20,21,100
396,"Fri, Dec 16, 2016",Philadelphia 76ers,Home,0,32,88,.364,6,31,.194,19,24,.792,16,32,48,22,7,4,17,17,89
397,"Fri, Dec 16, 2016",Dallas Mavericks,Away,0,35,77,.455,12,28,.429,18,21,.857,7,20,27,18,9,0,6,24,100
397,"Fri, Dec 16, 2016",Utah Jazz,Home,1,37,65,.569,8,22,.364,21,27,.778,8,33,41,18,4,3,16,23,103
398,"Sat, Dec 17, 2016",Phoenix Suns,Away,0,39,90,.433,8,22,.364,15,20,.750,16,27,43,16,5,5,16,23,101
398,"Sat, Dec 17, 2016",Oklahoma City Thunder,Home,1,41,81,.506,7,16,.438,25,34,.735,10,32,42,28,12,4,13,21,114
399,"Sat, Dec 17, 2016",Indiana Pacers,Away,1,40,83,.482,6,19,.316,19,25,.760,9,42,51,20,6,3,9,16,105
399,"Sat, Dec 17, 2016",Detroit Pistons,Home,0,32,84,.381,10,30,.333,16,22,.727,10,30,40,22,6,1,8,18,90
400,"Sat, Dec 17, 2016",Charlotte Hornets,Away,1,43,88,.489,12,27,.444,9,13,.692,7,36,43,26,8,3,12,17,107
400,"Sat, Dec 17, 2016",Atlanta Hawks,Home,0,40,86,.465,10,26,.385,9,16,.563,9,38,47,26,4,2,12,18,99
401,"Sat, Dec 17, 2016",Los Angeles Lakers,Away,0,41,86,.477,16,37,.432,10,13,.769,10,31,41,30,3,2,11,16,108
401,"Sat, Dec 17, 2016",Cleveland Cavaliers,Home,1,46,89,.517,15,33,.455,12,18,.667,11,33,44,30,8,3,8,12,119
402,"Sat, Dec 17, 2016",Houston Rockets,Away,1,39,96,.406,17,51,.333,16,20,.800,10,37,47,25,14,4,16,22,111
402,"Sat, Dec 17, 2016",Minnesota Timberwolves,Home,0,41,92,.446,7,21,.333,20,27,.741,13,42,55,29,9,6,21,21,109
403,"Sat, Dec 17, 2016",New York Knicks,Away,0,35,80,.438,8,23,.348,36,39,.923,9,26,35,18,6,4,11,27,114
403,"Sat, Dec 17, 2016",Denver Nuggets,Home,1,50,90,.556,10,27,.370,17,29,.586,11,30,41,26,6,7,10,27,127
404,"Sat, Dec 17, 2016",Portland Trail Blazers,Away,0,34,86,.395,8,28,.286,14,20,.700,7,24,31,16,7,4,11,19,90
404,"Sat, Dec 17, 2016",Golden State Warriors,Home,1,51,87,.586,14,28,.500,19,26,.731,9,47,56,36,7,5,15,16,135
405,"Sun, Dec 18, 2016",Los Angeles Clippers,Away,0,43,87,.494,7,24,.292,17,24,.708,12,28,40,28,7,1,15,23,110
405,"Sun, Dec 18, 2016",Washington Wizards,Home,1,43,81,.531,10,19,.526,21,30,.700,9,24,33,24,10,4,15,24,117
406,"Sun, Dec 18, 2016",Sacramento Kings,Away,0,30,76,.395,8,31,.258,11,17,.647,6,36,42,16,7,4,15,21,79
406,"Sun, Dec 18, 2016",Dallas Mavericks,Home,1,34,77,.442,13,33,.394,18,22,.818,6,38,44,20,10,6,11,13,99
407,"Sun, Dec 18, 2016",Utah Jazz,Away,1,30,66,.455,8,27,.296,14,25,.560,5,37,42,18,4,11,15,20,82
407,"Sun, Dec 18, 2016",Memphis Grizzlies,Home,0,28,93,.301,2,23,.087,15,18,.833,19,29,48,12,8,1,8,28,73
408,"Sun, Dec 18, 2016",Boston Celtics,Away,1,41,90,.456,9,28,.321,14,19,.737,11,26,37,21,13,2,11,16,105
408,"Sun, Dec 18, 2016",Miami Heat,Home,0,36,69,.522,9,24,.375,14,25,.560,6,35,41,23,7,5,23,20,95
409,"Sun, Dec 18, 2016",Toronto Raptors,Away,1,43,87,.494,7,27,.259,16,21,.762,10,37,47,20,10,7,10,16,109
409,"Sun, Dec 18, 2016",Orlando Magic,Home,0,34,83,.410,3,21,.143,8,9,.889,10,32,42,13,5,3,19,17,79
410,"Sun, Dec 18, 2016",Brooklyn Nets,Away,0,36,81,.444,12,34,.353,23,31,.742,7,36,43,26,8,5,16,20,107
410,"Sun, Dec 18, 2016",Philadelphia 76ers,Home,1,38,88,.432,12,28,.429,20,23,.870,13,34,47,23,5,5,17,18,108
411,"Sun, Dec 18, 2016",New Orleans Pelicans,Away,0,41,89,.461,10,26,.385,8,14,.571,8,29,37,29,8,6,10,17,100
411,"Sun, Dec 18, 2016",San Antonio Spurs,Home,1,42,86,.488,11,22,.500,18,22,.818,12,37,49,31,6,6,13,15,113
412,"Mon, Dec 19, 2016",Washington Wizards,Away,0,38,88,.432,8,33,.242,21,26,.808,14,35,49,19,5,6,15,22,105
